timestamp,vehicle_flow
2026-08-20 01:21:30,622
2026-08-20 01:22:00,690
2026-08-20 01:22:30,724
2026-08-20 01:23:00,566
2026-08-20 01:23:30,709
2026-08-20 01:24:00,713
2026-08-20 01:24:30,536
2026-08-20 01:25:00,602
2026-08-20 01:25:30,587
2026-08-20 01:26:00,672
2026-08-20 01:26:30,566
2026-08-20 01:27:00,539
2026-08-20 01:27:30,657
2026-08-20 01:28:00,686
2026-08-20 01:28:30,658
2026-08-20 01:29:00,553
2026-08-20 01:29:30,577
2026-08-20 01:30:00,495
2026-08-20 01:30:30,566
2026-08-20 01:31:00,524
2026-08-20 01:31:30,615
2026-08-20 01:32:00,601
2026-08-20 01:32:30,490
2026-08-20 01:33:00,483
2026-08-20 01:33:30,502
2026-08-20 01:34:00,610
2026-08-20 01:34:30,499
2026-08-20 01:35:00,443
2026-08-20 01:35:30,632
2026-08-20 01:36:00,635
2026-08-20 01:36:30,558
2026-08-20 01:37:00,547
2026-08-20 01:37:30,584
2026-08-20 01:38:00,541
2026-08-20 01:38:30,443
2026-08-20 01:39:00,525
2026-08-20 01:39:30,444
2026-08-20 01:40:00,498
2026-08-20 01:40:30,504
2026-08-20 01:41:00,465
2026-08-20 01:41:30,585
2026-08-20 01:42:00,447
2026-08-20 01:42:30,587
2026-08-20 01:43:00,519
2026-08-20 01:43:30,489
2026-08-20 01:44:00,488
2026-08-20 01:44:30,418
2026-08-20 01:45:00,584
2026-08-20 01:45:30,498
2026-08-20 01:46:00,545
2026-08-20 01:46:30,493
2026-08-20 01:47:00,542
2026-08-20 01:47:30,601
2026-08-20 01:48:00,531
2026-08-20 01:48:30,495
2026-08-20 01:49:00,463
2026-08-20 01:49:30,540
2026-08-20 01:50:00,384
2026-08-20 01:50:30,588
2026-08-20 01:51:00,467
2026-08-20 01:51:30,527
2026-08-20 01:52:00,466
2026-08-20 01:52:30,552
2026-08-20 01:53:00,388
2026-08-20 01:53:30,472
2026-08-20 01:54:00,492
2026-08-20 01:54:30,547
2026-08-20 01:55:00,404
2026-08-20 01:55:30,355
2026-08-20 01:56:00,417
2026-08-20 01:56:30,357
2026-08-20 01:57:00,446
2026-08-20 01:57:30,555
2026-08-20 01:58:00,518
2026-08-20 01:58:30,553
2026-08-20 01:59:00,503
2026-08-20 01:59:30,359
2026-08-20 02:00:00,389
2026-08-20 02:00:30,538
2026-08-20 02:01:00,532
2026-08-20 02:01:30,561
2026-08-20 02:02:00,463
2026-08-20 02:02:30,444
2026-08-20 02:03:00,370
2026-08-20 02:03:30,467
2026-08-20 02:04:00,346
2026-08-20 02:04:30,350
2026-08-20 02:05:00,510
2026-08-20 02:05:30,564
2026-08-20 02:06:00,547
2026-08-20 02:06:30,503
2026-08-20 02:07:00,558
2026-08-20 02:07:30,502
2026-08-20 02:08:00,436
2026-08-20 02:08:30,475
2026-08-20 02:09:00,498
2026-08-20 02:09:30,405
2026-08-20 02:10:00,499
2026-08-20 02:10:30,509
2026-08-20 02:11:00,378
2026-08-20 02:11:30,480
2026-08-20 02:12:00,349
2026-08-20 02:12:30,416
2026-08-20 02:13:00,384
2026-08-20 02:13:30,410
2026-08-20 02:14:00,507
2026-08-20 02:14:30,391
2026-08-20 02:15:00,547
2026-08-20 02:15:30,479
2026-08-20 02:16:00,523
2026-08-20 02:16:30,456
2026-08-20 02:17:00,424
2026-08-20 02:17:30,388
2026-08-20 02:18:00,372
2026-08-20 02:18:30,403
2026-08-20 02:19:00,533
2026-08-20 02:19:30,525
2026-08-20 02:20:00,509
2026-08-20 02:20:30,544
2026-08-20 02:21:00,437
2026-08-20 02:21:30,491
2026-08-20 02:22:00,558
2026-08-20 02:22:30,448
2026-08-20 02:23:00,586
2026-08-20 02:23:30,538
2026-08-20 02:24:00,531
2026-08-20 02:24:30,402
2026-08-20 02:25:00,406
2026-08-20 02:25:30,589
2026-08-20 02:26:00,425
2026-08-20 02:26:30,492
2026-08-20 02:27:00,489
2026-08-20 02:27:30,618
2026-08-20 02:28:00,484
2026-08-20 02:28:30,420
2026-08-20 02:29:00,550
2026-08-20 02:29:30,436
2026-08-20 02:30:00,509
2026-08-20 02:30:30,510
2026-08-20 02:31:00,464
2026-08-20 02:31:30,586
2026-08-20 02:32:00,508
2026-08-20 02:32:30,461
2026-08-20 02:33:00,503
2026-08-20 02:33:30,425
2026-08-20 02:34:00,506
2026-08-20 02:34:30,475
2026-08-20 02:35:00,580
2026-08-20 02:35:30,506
2026-08-20 02:36:00,614
2026-08-20 02:36:30,487
2026-08-20 02:37:00,562
2026-08-20 02:37:30,628
2026-08-20 02:38:00,646
2026-08-20 02:38:30,492
2026-08-20 02:39:00,525
2026-08-20 02:39:30,479
2026-08-20 02:40:00,635
2026-08-20 02:40:30,461
2026-08-20 02:41:00,543
2026-08-20 02:41:30,663
2026-08-20 02:42:00,639
2026-08-20 02:42:30,683
2026-08-20 02:43:00,511
2026-08-20 02:43:30,688
2026-08-20 02:44:00,528
2026-08-20 02:44:30,626
2026-08-20 02:45:00,488
2026-08-20 02:45:30,653
2026-08-20 02:46:00,641
2026-08-20 02:46:30,607
2026-08-20 02:47:00,691
2026-08-20 02:47:30,681
2026-08-20 02:48:00,521
2026-08-20 02:48:30,598
2026-08-20 02:49:00,700
2026-08-20 02:49:30,607
2026-08-20 02:50:00,557
2026-08-20 02:50:30,612
2026-08-20 02:51:00,602
2026-08-20 02:51:30,595
2026-08-20 02:52:00,670
2026-08-20 02:52:30,723
2026-08-20 02:53:00,570
2026-08-20 02:53:30,605
2026-08-20 02:54:00,743
2026-08-20 02:54:30,672
2026-08-20 02:55:00,700
2026-08-20 02:55:30,693
2026-08-20 02:56:00,774
2026-08-20 02:56:30,613
2026-08-20 02:57:00,599
2026-08-20 02:57:30,574
2026-08-20 02:58:00,765
2026-08-20 02:58:30,604
2026-08-20 02:59:00,716
2026-08-20 02:59:30,571
2026-08-20 03:00:00,715
2026-08-20 03:00:30,686
2026-08-20 03:01:00,653
2026-08-20 03:01:30,597
2026-08-20 03:02:00,747
2026-08-20 03:02:30,672
2026-08-20 03:03:00,599
2026-08-20 03:03:30,630
2026-08-20 03:04:00,820
2026-08-20 03:04:30,737
2026-08-20 03:05:00,704
2026-08-20 03:05:30,711
2026-08-20 03:06:00,690
2026-08-20 03:06:30,782
2026-08-20 03:07:00,723
2026-08-20 03:07:30,689
2026-08-20 03:08:00,803
2026-08-20 03:08:30,663
2026-08-20 03:09:00,822
2026-08-20 03:09:30,736
2026-08-20 03:10:00,715
2026-08-20 03:10:30,842
2026-08-20 03:11:00,846
2026-08-20 03:11:30,844
2026-08-20 03:12:00,847
2026-08-20 03:12:30,699
2026-08-20 03:13:00,704
2026-08-20 03:13:30,808
2026-08-20 03:14:00,688
2026-08-20 03:14:30,833
2026-08-20 03:15:00,775
2026-08-20 03:15:30,657
2026-08-20 03:16:00,715
2026-08-20 03:16:30,828
2026-08-20 03:17:00,692
2026-08-20 03:17:30,860
2026-08-20 03:18:00,762
2026-08-20 03:18:30,689
2026-08-20 03:19:00,784
2026-08-20 03:19:30,657
2026-08-20 03:20:00,868
2026-08-20 03:20:30,698
2026-08-20 03:21:00,856
2026-08-20 03:21:30,687
2026-08-20 03:22:00,820
2026-08-20 03:22:30,752
2026-08-20 03:23:00,860
2026-08-20 03:23:30,754
2026-08-20 03:24:00,877
2026-08-20 03:24:30,765
2026-08-20 03:25:00,677
2026-08-20 03:25:30,707
2026-08-20 03:26:00,814
2026-08-20 03:26:30,739
2026-08-20 03:27:00,848
2026-08-20 03:27:30,862
2026-08-20 03:28:00,710
2026-08-20 03:28:30,661
2026-08-20 03:29:00,797
2026-08-20 03:29:30,757
2026-08-20 03:30:00,860
2026-08-20 03:30:30,736
2026-08-20 03:31:00,772
2026-08-20 03:31:30,661
2026-08-20 03:32:00,804
2026-08-20 03:32:30,858
2026-08-20 03:33:00,831
2026-08-20 03:33:30,737
2026-08-20 03:34:00,798
2026-08-20 03:34:30,650
2026-08-20 03:35:00,797
2026-08-20 03:35:30,849
2026-08-20 03:36:00,727
2026-08-20 03:36:30,791
2026-08-20 03:37:00,727
2026-08-20 03:37:30,819
2026-08-20 03:38:00,832
2026-08-20 03:38:30,651
2026-08-20 03:39:00,806
2026-08-20 03:39:30,649
2026-08-20 03:40:00,671
2026-08-20 03:40:30,663
2026-08-20 03:41:00,692
2026-08-20 03:41:30,774
2026-08-20 03:42:00,731
2026-08-20 03:42:30,650
2026-08-20 03:43:00,842
2026-08-20 03:43:30,684
2026-08-20 03:44:00,624
2026-08-20 03:44:30,629
2026-08-20 03:45:00,780
2026-08-20 03:45:30,826
2026-08-20 03:46:00,780
2026-08-20 03:46:30,665
2026-08-20 03:47:00,696
2026-08-20 03:47:30,736
2026-08-20 03:48:00,801
2026-08-20 03:48:30,821
2026-08-20 03:49:00,657
2026-08-20 03:49:30,703
2026-08-20 03:50:00,815
2026-08-20 03:50:30,764
2026-08-20 03:51:00,701
2026-08-20 03:51:30,796
2026-08-20 03:52:00,606
2026-08-20 03:52:30,762
2026-08-20 03:53:00,644
2026-08-20 03:53:30,689
2026-08-20 03:54:00,751
2026-08-20 03:54:30,734
2026-08-20 03:55:00,759
2026-08-20 03:55:30,679
2026-08-20 03:56:00,789
2026-08-20 03:56:30,715
2026-08-20 03:57:00,643
2026-08-20 03:57:30,642
2026-08-20 03:58:00,659
2026-08-20 03:58:30,788
2026-08-20 03:59:00,647
2026-08-20 03:59:30,578
2026-08-20 04:00:00,655
2026-08-20 04:00:30,759
2026-08-20 04:01:00,622
2026-08-20 04:01:30,756
2026-08-20 04:02:00,670
2026-08-20 04:02:30,729
2026-08-20 04:03:00,683
2026-08-20 04:03:30,613
2026-08-20 04:04:00,738
2026-08-20 04:04:30,673
2026-08-20 04:05:00,571
2026-08-20 04:05:30,567
2026-08-20 04:06:00,732
2026-08-20 04:06:30,580
2026-08-20 04:07:00,604
2026-08-20 04:07:30,542
2026-08-20 04:08:00,677
2026-08-20 04:08:30,616
2026-08-20 04:09:00,533
2026-08-20 04:09:30,565
2026-08-20 04:10:00,548
2026-08-20 04:10:30,668
2026-08-20 04:11:00,679
2026-08-20 04:11:30,673
2026-08-20 04:12:00,703
2026-08-20 04:12:30,648
2026-08-20 04:13:00,523
2026-08-20 04:13:30,480
2026-08-20 04:14:00,633
2026-08-20 04:14:30,554
2026-08-20 04:15:00,672
2026-08-20 04:15:30,582
2026-08-20 04:16:00,638
2026-08-20 04:16:30,594
2026-08-20 04:17:00,553
2026-08-20 04:17:30,551
2026-08-20 04:18:00,519
2026-08-20 04:18:30,449
2026-08-20 04:19:00,562
2026-08-20 04:19:30,625
2026-08-20 04:20:00,594
2026-08-20 04:20:30,654
2026-08-20 04:21:00,569
2026-08-20 04:21:30,640
2026-08-20 04:22:00,575
2026-08-20 04:22:30,639
2026-08-20 04:23:00,620
2026-08-20 04:23:30,539
2026-08-20 04:24:00,646
2026-08-20 04:24:30,553
2026-08-20 04:25:00,417
2026-08-20 04:25:30,527
2026-08-20 04:26:00,455
2026-08-20 04:26:30,484
2026-08-20 04:27:00,586
2026-08-20 04:27:30,615
2026-08-20 04:28:00,443
2026-08-20 04:28:30,630
2026-08-20 04:29:00,530
2026-08-20 04:29:30,537
2026-08-20 04:30:00,608
2026-08-20 04:30:30,456
2026-08-20 04:31:00,407
2026-08-20 04:31:30,554
2026-08-20 04:32:00,606
2026-08-20 04:32:30,453
2026-08-20 04:33:00,478
2026-08-20 04:33:30,594
2026-08-20 04:34:00,474
2026-08-20 04:34:30,496
2026-08-20 04:35:00,397
2026-08-20 04:35:30,489
2026-08-20 04:36:00,493
2026-08-20 04:36:30,546
2026-08-20 04:37:00,507
2026-08-20 04:37:30,555
2026-08-20 04:38:00,580
2026-08-20 04:38:30,600
2026-08-20 04:39:00,575
2026-08-20 04:39:30,481
2026-08-20 04:40:00,426
2026-08-20 04:40:30,569
2026-08-20 04:41:00,399
2026-08-20 04:41:30,535
2026-08-20 04:42:00,542
2026-08-20 04:42:30,558
2026-08-20 04:43:00,595
2026-08-20 04:43:30,548
2026-08-20 04:44:00,441
2026-08-20 04:44:30,389
2026-08-20 04:45:00,475
2026-08-20 04:45:30,372
2026-08-20 04:46:00,459
2026-08-20 04:46:30,582
2026-08-20 04:47:00,594
2026-08-20 04:47:30,592
2026-08-20 04:48:00,585
2026-08-20 04:48:30,456
2026-08-20 04:49:00,559
2026-08-20 04:49:30,583
2026-08-20 04:50:00,453
2026-08-20 04:50:30,424
2026-08-20 04:51:00,596
2026-08-20 04:51:30,526
2026-08-20 04:52:00,492
2026-08-20 04:52:30,407
2026-08-20 04:53:00,466
2026-08-20 04:53:30,443
2026-08-20 04:54:00,559
2026-08-20 04:54:30,410
2026-08-20 04:55:00,564
2026-08-20 04:55:30,503
2026-08-20 04:56:00,423
2026-08-20 04:56:30,416
2026-08-20 04:57:00,434
2026-08-20 04:57:30,395
2026-08-20 04:58:00,481
2026-08-20 04:58:30,518
2026-08-20 04:59:00,482
2026-08-20 04:59:30,547
2026-08-20 05:00:00,460
2026-08-20 05:00:30,588
2026-08-20 05:01:00,482
2026-08-20 05:01:30,635
2026-08-20 05:02:00,618
2026-08-20 05:02:30,435
2026-08-20 05:03:00,561
2026-08-20 05:03:30,458
2026-08-20 05:04:00,496
2026-08-20 05:04:30,624
2026-08-20 05:05:00,632
2026-08-20 05:05:30,571
2026-08-20 05:06:00,529
2026-08-20 05:06:30,574
2026-08-20 05:07:00,541
2026-08-20 05:07:30,548
2026-08-20 05:08:00,599
2026-08-20 05:08:30,525
2026-08-20 05:09:00,464
2026-08-20 05:09:30,631
2026-08-20 05:10:00,555
2026-08-20 05:10:30,567
2026-08-20 05:11:00,614
2026-08-20 05:11:30,588
2026-08-20 05:12:00,555
2026-08-20 05:12:30,713
2026-08-20 05:13:00,513
2026-08-20 05:13:30,602
2026-08-20 05:14:00,663
2026-08-20 05:14:30,531
2026-08-20 05:15:00,519
2026-08-20 05:15:30,611
2026-08-20 05:16:00,609
2026-08-20 05:16:30,647
2026-08-20 05:17:00,620
2026-08-20 05:17:30,561
2026-08-20 05:18:00,739
2026-08-20 05:18:30,580
2026-08-20 05:19:00,587
2026-08-20 05:19:30,626
2026-08-20 05:20:00,659
2026-08-20 05:20:30,649
2026-08-20 05:21:00,646
2026-08-20 05:21:30,609
2026-08-20 05:22:00,768
2026-08-20 05:22:30,810
2026-08-20 05:23:00,697
2026-08-20 05:23:30,804
2026-08-20 05:24:00,682
2026-08-20 05:24:30,836
2026-08-20 05:25:00,769
2026-08-20 05:25:30,823
2026-08-20 05:26:00,746
2026-08-20 05:26:30,766
2026-08-20 05:27:00,747
2026-08-20 05:27:30,875
2026-08-20 05:28:00,794
2026-08-20 05:28:30,720
2026-08-20 05:29:00,750
2026-08-20 05:29:30,809
2026-08-20 05:30:00,747
2026-08-20 05:30:30,877
2026-08-20 05:31:00,873
2026-08-20 05:31:30,944
2026-08-20 05:32:00,748
2026-08-20 05:32:30,850
2026-08-20 05:33:00,787
2026-08-20 05:33:30,913
2026-08-20 05:34:00,856
2026-08-20 05:34:30,895
2026-08-20 05:35:00,857
2026-08-20 05:35:30,942
2026-08-20 05:36:00,875
2026-08-20 05:36:30,876
2026-08-20 05:37:00,1026
2026-08-20 05:37:30,940
2026-08-20 05:38:00,906
2026-08-20 05:38:30,1007
2026-08-20 05:39:00,1045
2026-08-20 05:39:30,1007
2026-08-20 05:40:00,1054
2026-08-20 05:40:30,930
2026-08-20 05:41:00,1133
2026-08-20 05:41:30,1137
2026-08-20 05:42:00,1019
2026-08-20 05:42:30,984
2026-08-20 05:43:00,1144
2026-08-20 05:43:30,1192
2026-08-20 05:44:00,1197
2026-08-20 05:44:30,1056
2026-08-20 05:45:00,1041
2026-08-20 05:45:30,1172
2026-08-20 05:46:00,1219
2026-08-20 05:46:30,1107
2026-08-20 05:47:00,1161
2026-08-20 05:47:30,1161
2026-08-20 05:48:00,1090
2026-08-20 05:48:30,1304
2026-08-20 05:49:00,1252
2026-08-20 05:49:30,1136
2026-08-20 05:50:00,1340
2026-08-20 05:50:30,1296
2026-08-20 05:51:00,1298
2026-08-20 05:51:30,1207
2026-08-20 05:52:00,1194
2026-08-20 05:52:30,1406
2026-08-20 05:53:00,1440
2026-08-20 05:53:30,1254
2026-08-20 05:54:00,1372
2026-08-20 05:54:30,1301
2026-08-20 05:55:00,1383
2026-08-20 05:55:30,1470
2026-08-20 05:56:00,1339
2026-08-20 05:56:30,1392
2026-08-20 05:57:00,1415
2026-08-20 05:57:30,1495
2026-08-20 05:58:00,1591
2026-08-20 05:58:30,1442
2026-08-20 05:59:00,1416
2026-08-20 05:59:30,1484
2026-08-20 06:00:00,1512
2026-08-20 06:00:30,1530
2026-08-20 06:01:00,1457
2026-08-20 06:01:30,1530
2026-08-20 06:02:00,1596
2026-08-20 06:02:30,1642
2026-08-20 06:03:00,1725
2026-08-20 06:03:30,1595
2026-08-20 06:04:00,1593
2026-08-20 06:04:30,1787
2026-08-20 06:05:00,1739
2026-08-20 06:05:30,1791
2026-08-20 06:06:00,1698
2026-08-20 06:06:30,1641
2026-08-20 06:07:00,1705
2026-08-20 06:07:30,1678
2026-08-20 06:08:00,1754
2026-08-20 06:08:30,1922
2026-08-20 06:09:00,1751
2026-08-20 06:09:30,1913
2026-08-20 06:10:00,1890
2026-08-20 06:10:30,1855
2026-08-20 06:11:00,1999
2026-08-20 06:11:30,1847
2026-08-20 06:12:00,1903
2026-08-20 06:12:30,2047
2026-08-20 06:13:00,1980
2026-08-20 06:13:30,2022
2026-08-20 06:14:00,1985
2026-08-20 06:14:30,1949
2026-08-20 06:15:00,2158
2026-08-20 06:15:30,2118
2026-08-20 06:16:00,2132
2026-08-20 06:16:30,2078
2026-08-20 06:17:00,2179
2026-08-20 06:17:30,2187
2026-08-20 06:18:00,2082
2026-08-20 06:18:30,2105
2026-08-20 06:19:00,2177
2026-08-20 06:19:30,2297
2026-08-20 06:20:00,2373
2026-08-20 06:20:30,2169
2026-08-20 06:21:00,2334
2026-08-20 06:21:30,2319
2026-08-20 06:22:00,2259
2026-08-20 06:22:30,2345
2026-08-20 06:23:00,2409
2026-08-20 06:23:30,2331
2026-08-20 06:24:00,2412
2026-08-20 06:24:30,2452
2026-08-20 06:25:00,2483
2026-08-20 06:25:30,2568
2026-08-20 06:26:00,2421
2026-08-20 06:26:30,2590
2026-08-20 06:27:00,2549
2026-08-20 06:27:30,2560
2026-08-20 06:28:00,2642
2026-08-20 06:28:30,2637
2026-08-20 06:29:00,2737
2026-08-20 06:29:30,2684
2026-08-20 06:30:00,2670
2026-08-20 06:30:30,2672
2026-08-20 06:31:00,2642
2026-08-20 06:31:30,2673
2026-08-20 06:32:00,2668
2026-08-20 06:32:30,2888
2026-08-20 06:33:00,2865
2026-08-20 06:33:30,2920
2026-08-20 06:34:00,2840
2026-08-20 06:34:30,2983
2026-08-20 06:35:00,2814
2026-08-20 06:35:30,3014
2026-08-20 06:36:00,2943
2026-08-20 06:36:30,3061
2026-08-20 06:37:00,3090
2026-08-20 06:37:30,2985
2026-08-20 06:38:00,3158
2026-08-20 06:38:30,3023
2026-08-20 06:39:00,3156
2026-08-20 06:39:30,3056
2026-08-20 06:40:00,3143
2026-08-20 06:40:30,3133
2026-08-20 06:41:00,3132
2026-08-20 06:41:30,3277
2026-08-20 06:42:00,3338
2026-08-20 06:42:30,3378
2026-08-20 06:43:00,3307
2026-08-20 06:43:30,3287
2026-08-20 06:44:00,3387
2026-08-20 06:44:30,3371
2026-08-20 06:45:00,3494
2026-08-20 06:45:30,3414
2026-08-20 06:46:00,3487
2026-08-20 06:46:30,3569
2026-08-20 06:47:00,3509
2026-08-20 06:47:30,3537
2026-08-20 06:48:00,3468
2026-08-20 06:48:30,3577
2026-08-20 06:49:00,3568
2026-08-20 06:49:30,3599
2026-08-20 06:50:00,3506
2026-08-20 06:50:30,3540
2026-08-20 06:51:00,3777
2026-08-20 06:51:30,3711
2026-08-20 06:52:00,3794
2026-08-20 06:52:30,3784
2026-08-20 06:53:00,3868
2026-08-20 06:53:30,3822
2026-08-20 06:54:00,3722
2026-08-20 06:54:30,3914
2026-08-20 06:55:00,3952
2026-08-20 06:55:30,3824
2026-08-20 06:56:00,3914
2026-08-20 06:56:30,3931
2026-08-20 06:57:00,3849
2026-08-20 06:57:30,4051
2026-08-20 06:58:00,3975
2026-08-20 06:58:30,3922
2026-08-20 06:59:00,3984
2026-08-20 06:59:30,4100
2026-08-20 07:00:00,4030
2026-08-20 07:00:30,4049
2026-08-20 07:01:00,4035
2026-08-20 07:01:30,4192
2026-08-20 07:02:00,4161
2026-08-20 07:02:30,4089
2026-08-20 07:03:00,4272
2026-08-20 07:03:30,4199
2026-08-20 07:04:00,4287
2026-08-20 07:04:30,4247
2026-08-20 07:05:00,4275
2026-08-20 07:05:30,4199
2026-08-20 07:06:00,4409
2026-08-20 07:06:30,4241
2026-08-20 07:07:00,4440
2026-08-20 07:07:30,4396
2026-08-20 07:08:00,4341
2026-08-20 07:08:30,4366
2026-08-20 07:09:00,4326
2026-08-20 07:09:30,4523
2026-08-20 07:10:00,4521
2026-08-20 07:10:30,4550
2026-08-20 07:11:00,4579
2026-08-20 07:11:30,4602
2026-08-20 07:12:00,4622
2026-08-20 07:12:30,4642
2026-08-20 07:13:00,4657
2026-08-20 07:13:30,4573
2026-08-20 07:14:00,4490
2026-08-20 07:14:30,4643
2026-08-20 07:15:00,4655
2026-08-20 07:15:30,4554
2026-08-20 07:16:00,4596
2026-08-20 07:16:30,4599
2026-08-20 07:17:00,4631
2026-08-20 07:17:30,4798
2026-08-20 07:18:00,4600
2026-08-20 07:18:30,4794
2026-08-20 07:19:00,4675
2026-08-20 07:19:30,4754
2026-08-20 07:20:00,4709
2026-08-20 07:20:30,4890
2026-08-20 07:21:00,4683
2026-08-20 07:21:30,4750
2026-08-20 07:22:00,4895
2026-08-20 07:22:30,4710
2026-08-20 07:23:00,4900
2026-08-20 07:23:30,4733
2026-08-20 07:24:00,4867
2026-08-20 07:24:30,4907
2026-08-20 07:25:00,4788
2026-08-20 07:25:30,4779
2026-08-20 07:26:00,4967
2026-08-20 07:26:30,4829
2026-08-20 07:27:00,4970
2026-08-20 07:27:30,4962
2026-08-20 07:28:00,4941
2026-08-20 07:28:30,5005
2026-08-20 07:29:00,5027
2026-08-20 07:29:30,4961
2026-08-20 07:30:00,5037
2026-08-20 07:30:30,5015
2026-08-20 07:31:00,4949
2026-08-20 07:31:30,4989
2026-08-20 07:32:00,4899
2026-08-20 07:32:30,4970
2026-08-20 07:33:00,4937
2026-08-20 07:33:30,4958
2026-08-20 07:34:00,4919
2026-08-20 07:34:30,4928
2026-08-20 07:35:00,5074
2026-08-20 07:35:30,4921
2026-08-20 07:36:00,5063
2026-08-20 07:36:30,5091
2026-08-20 07:37:00,4959
