timestamp,vehicle_flow
2026-08-20 01:16:30,1094
2026-08-20 01:17:00,1049
2026-08-20 01:17:30,1126
2026-08-20 01:18:00,1046
2026-08-20 01:18:30,1138
2026-08-20 01:19:00,1021
2026-08-20 01:19:30,1000
2026-08-20 01:20:00,1115
2026-08-20 01:20:30,1088
2026-08-20 01:21:00,1002
2026-08-20 01:21:30,1134
2026-08-20 01:22:00,1107
2026-08-20 01:22:30,1006
2026-08-20 01:23:00,1118
2026-08-20 01:23:30,989
2026-08-20 01:24:00,1084
2026-08-20 01:24:30,1043
2026-08-20 01:25:00,1007
2026-08-20 01:25:30,1072
2026-08-20 01:26:00,1046
2026-08-20 01:26:30,1044
2026-08-20 01:27:00,1085
2026-08-20 01:27:30,1072
2026-08-20 01:28:00,1018
2026-08-20 01:28:30,1082
2026-08-20 01:29:00,967
2026-08-20 01:29:30,1008
2026-08-20 01:30:00,1017
2026-08-20 01:30:30,973
2026-08-20 01:31:00,962
2026-08-20 01:31:30,953
2026-08-20 01:32:00,1072
2026-08-20 01:32:30,1024
2026-08-20 01:33:00,1007
2026-08-20 01:33:30,1040
2026-08-20 01:34:00,1061
2026-08-20 01:34:30,1023
2026-08-20 01:35:00,942
2026-08-20 01:35:30,976
2026-08-20 01:36:00,1046
2026-08-20 01:36:30,1088
2026-08-20 01:37:00,1088
2026-08-20 01:37:30,1064
2026-08-20 01:38:00,1040
2026-08-20 01:38:30,1007
2026-08-20 01:39:00,994
2026-08-20 01:39:30,989
2026-08-20 01:40:00,1017
2026-08-20 01:40:30,962
2026-08-20 01:41:00,986
2026-08-20 01:41:30,1039
2026-08-20 01:42:00,986
2026-08-20 01:42:30,1070
2026-08-20 01:43:00,944
2026-08-20 01:43:30,1003
2026-08-20 01:44:00,1061
2026-08-20 01:44:30,949
2026-08-20 01:45:00,916
2026-08-20 01:45:30,1008
2026-08-20 01:46:00,1029
2026-08-20 01:46:30,1045
2026-08-20 01:47:00,926
2026-08-20 01:47:30,947
2026-08-20 01:48:00,1035
2026-08-20 01:48:30,908
2026-08-20 01:49:00,1015
2026-08-20 01:49:30,973
2026-08-20 01:50:00,1052
2026-08-20 01:50:30,980
2026-08-20 01:51:00,995
2026-08-20 01:51:30,913
2026-08-20 01:52:00,997
2026-08-20 01:52:30,1028
2026-08-20 01:53:00,935
2026-08-20 01:53:30,956
2026-08-20 01:54:00,1039
2026-08-20 01:54:30,953
2026-08-20 01:55:00,995
2026-08-20 01:55:30,982
2026-08-20 01:56:00,935
2026-08-20 01:56:30,935
2026-08-20 01:57:00,969
2026-08-20 01:57:30,1011
2026-08-20 01:58:00,901
2026-08-20 01:58:30,940
2026-08-20 01:59:00,965
2026-08-20 01:59:30,1031
2026-08-20 02:00:00,916
2026-08-20 02:00:30,1015
2026-08-20 02:01:00,873
2026-08-20 02:01:30,946
2026-08-20 02:02:00,919
2026-08-20 02:02:30,919
2026-08-20 02:03:00,955
2026-08-20 02:03:30,1007
2026-08-20 02:04:00,991
2026-08-20 02:04:30,876
2026-08-20 02:05:00,979
2026-08-20 02:05:30,996
2026-08-20 02:06:00,986
2026-08-20 02:06:30,899
2026-08-20 02:07:00,966
2026-08-20 02:07:30,903
2026-08-20 02:08:00,926
2026-08-20 02:08:30,852
2026-08-20 02:09:00,867
2026-08-20 02:09:30,850
2026-08-20 02:10:00,983
2026-08-20 02:10:30,935
2026-08-20 02:11:00,982
2026-08-20 02:11:30,1002
2026-08-20 02:12:00,927
2026-08-20 02:12:30,969
2026-08-20 02:13:00,841
2026-08-20 02:13:30,920
2026-08-20 02:14:00,983
2026-08-20 02:14:30,910
2026-08-20 02:15:00,981
2026-08-20 02:15:30,977
2026-08-20 02:16:00,836
2026-08-20 02:16:30,897
2026-08-20 02:17:00,864
2026-08-20 02:17:30,867
2026-08-20 02:18:00,860
2026-08-20 02:18:30,918
2026-08-20 02:19:00,985
2026-08-20 02:19:30,853
2026-08-20 02:20:00,983
2026-08-20 02:20:30,928
2026-08-20 02:21:00,872
2026-08-20 02:21:30,913
2026-08-20 02:22:00,847
2026-08-20 02:22:30,923
2026-08-20 02:23:00,983
2026-08-20 02:23:30,861
2026-08-20 02:24:00,883
2026-08-20 02:24:30,886
2026-08-20 02:25:00,847
2026-08-20 02:25:30,848
2026-08-20 02:26:00,869
2026-08-20 02:26:30,943
2026-08-20 02:27:00,820
2026-08-20 02:27:30,852
2026-08-20 02:28:00,860
2026-08-20 02:28:30,892
2026-08-20 02:29:00,970
2026-08-20 02:29:30,834
2026-08-20 02:30:00,911
2026-08-20 02:30:30,842
2026-08-20 02:31:00,951
2026-08-20 02:31:30,832
2026-08-20 02:32:00,842
2026-08-20 02:32:30,914
2026-08-20 02:33:00,914
2026-08-20 02:33:30,821
2026-08-20 02:34:00,863
2026-08-20 02:34:30,819
2026-08-20 02:35:00,909
2026-08-20 02:35:30,867
2026-08-20 02:36:00,897
2026-08-20 02:36:30,847
2026-08-20 02:37:00,898
2026-08-20 02:37:30,875
2026-08-20 02:38:00,966
2026-08-20 02:38:30,833
2026-08-20 02:39:00,881
2026-08-20 02:39:30,860
2026-08-20 02:40:00,870
2026-08-20 02:40:30,844
2026-08-20 02:41:00,955
2026-08-20 02:41:30,963
2026-08-20 02:42:00,842
2026-08-20 02:42:30,870
2026-08-20 02:43:00,868
2026-08-20 02:43:30,858
2026-08-20 02:44:00,959
2026-08-20 02:44:30,858
2026-08-20 02:45:00,962
2026-08-20 02:45:30,943
2026-08-20 02:46:00,898
2026-08-20 02:46:30,961
2026-08-20 02:47:00,952
2026-08-20 02:47:30,920
2026-08-20 02:48:00,874
2026-08-20 02:48:30,868
2026-08-20 02:49:00,962
2026-08-20 02:49:30,957
2026-08-20 02:50:00,950
2026-08-20 02:50:30,909
2026-08-20 02:51:00,883
2026-08-20 02:51:30,880
2026-08-20 02:52:00,919
2026-08-20 02:52:30,850
2026-08-20 02:53:00,960
2026-08-20 02:53:30,862
2026-08-20 02:54:00,861
2026-08-20 02:54:30,851
2026-08-20 02:55:00,871
2026-08-20 02:55:30,910
2026-08-20 02:56:00,968
2026-08-20 02:56:30,922
2026-08-20 02:57:00,972
2026-08-20 02:57:30,864
2026-08-20 02:58:00,942
2026-08-20 02:58:30,1002
2026-08-20 02:59:00,854
2026-08-20 02:59:30,898
2026-08-20 03:00:00,996
2026-08-20 03:00:30,901
2026-08-20 03:01:00,986
2026-08-20 03:01:30,1012
2026-08-20 03:02:00,942
2026-08-20 03:02:30,965
2026-08-20 03:03:00,960
2026-08-20 03:03:30,860
2026-08-20 03:04:00,1011
2026-08-20 03:04:30,894
2026-08-20 03:05:00,949
2026-08-20 03:05:30,961
2026-08-20 03:06:00,996
2026-08-20 03:06:30,880
2026-08-20 03:07:00,964
2026-08-20 03:07:30,903
2026-08-20 03:08:00,991
2026-08-20 03:08:30,1011
2026-08-20 03:09:00,946
2026-08-20 03:09:30,1036
2026-08-20 03:10:00,952
2026-08-20 03:10:30,917
2026-08-20 03:11:00,998
2026-08-20 03:11:30,895
2026-08-20 03:12:00,953
2026-08-20 03:12:30,952
2026-08-20 03:13:00,1039
2026-08-20 03:13:30,907
2026-08-20 03:14:00,1023
2026-08-20 03:14:30,952
2026-08-20 03:15:00,905
2026-08-20 03:15:30,1034
2026-08-20 03:16:00,1012
2026-08-20 03:16:30,943
2026-08-20 03:17:00,914
2026-08-20 03:17:30,960
2026-08-20 03:18:00,979
2026-08-20 03:18:30,970
2026-08-20 03:19:00,997
2026-08-20 03:19:30,1079
2026-08-20 03:20:00,952
2026-08-20 03:20:30,1033
2026-08-20 03:21:00,1087
2026-08-20 03:21:30,1014
2026-08-20 03:22:00,1046
2026-08-20 03:22:30,965
2026-08-20 03:23:00,952
2026-08-20 03:23:30,1025
2026-08-20 03:24:00,1040
2026-08-20 03:24:30,1053
2026-08-20 03:25:00,1062
2026-08-20 03:25:30,1018
2026-08-20 03:26:00,1038
2026-08-20 03:26:30,1043
2026-08-20 03:27:00,1051
2026-08-20 03:27:30,976
2026-08-20 03:28:00,1016
2026-08-20 03:28:30,978
2026-08-20 03:29:00,1003
2026-08-20 03:29:30,1091
2026-08-20 03:30:00,1128
2026-08-20 03:30:30,1114
2026-08-20 03:31:00,1109
2026-08-20 03:31:30,1127
2026-08-20 03:32:00,1084
2026-08-20 03:32:30,1109
2026-08-20 03:33:00,1073
2026-08-20 03:33:30,1110
2026-08-20 03:34:00,1013
2026-08-20 03:34:30,1022
2026-08-20 03:35:00,1015
2026-08-20 03:35:30,1094
2026-08-20 03:36:00,1041
2026-08-20 03:36:30,1091
2026-08-20 03:37:00,1146
2026-08-20 03:37:30,1143
2026-08-20 03:38:00,1145
2026-08-20 03:38:30,1061
2026-08-20 03:39:00,1042
2026-08-20 03:39:30,1130
2026-08-20 03:40:00,1101
2026-08-20 03:40:30,1158
2026-08-20 03:41:00,1128
2026-08-20 03:41:30,1090
2026-08-20 03:42:00,1087
2026-08-20 03:42:30,1079
2026-08-20 03:43:00,1158
2026-08-20 03:43:30,1125
2026-08-20 03:44:00,1136
2026-08-20 03:44:30,1181
2026-08-20 03:45:00,1136
2026-08-20 03:45:30,1232
2026-08-20 03:46:00,1083
2026-08-20 03:46:30,1105
2026-08-20 03:47:00,1114
2026-08-20 03:47:30,1117
2026-08-20 03:48:00,1177
2026-08-20 03:48:30,1112
2026-08-20 03:49:00,1132
2026-08-20 03:49:30,1208
2026-08-20 03:50:00,1227
2026-08-20 03:50:30,1210
2026-08-20 03:51:00,1215
2026-08-20 03:51:30,1207
2026-08-20 03:52:00,1156
2026-08-20 03:52:30,1286
2026-08-20 03:53:00,1196
2026-08-20 03:53:30,1142
2026-08-20 03:54:00,1276
2026-08-20 03:54:30,1206
2026-08-20 03:55:00,1247
2026-08-20 03:55:30,1304
2026-08-20 03:56:00,1195
2026-08-20 03:56:30,1184
2026-08-20 03:57:00,1174
2026-08-20 03:57:30,1184
2026-08-20 03:58:00,1241
2026-08-20 03:58:30,1322
2026-08-20 03:59:00,1314
2026-08-20 03:59:30,1248
2026-08-20 04:00:00,1248
2026-08-20 04:00:30,1248
2026-08-20 04:01:00,1281
2026-08-20 04:01:30,1332
2026-08-20 04:02:00,1340
2026-08-20 04:02:30,1305
2026-08-20 04:03:00,1248
2026-08-20 04:03:30,1248
2026-08-20 04:04:00,1310
2026-08-20 04:04:30,1319
2026-08-20 04:05:00,1317
2026-08-20 04:05:30,1232
2026-08-20 04:06:00,1288
2026-08-20 04:06:30,1380
2026-08-20 04:07:00,1366
2026-08-20 04:07:30,1291
2026-08-20 04:08:00,1317
2026-08-20 04:08:30,1370
2026-08-20 04:09:00,1386
2026-08-20 04:09:30,1369
2026-08-20 04:10:00,1300
2026-08-20 04:10:30,1359
2026-08-20 04:11:00,1409
2026-08-20 04:11:30,1342
2026-08-20 04:12:00,1354
2026-08-20 04:12:30,1425
2026-08-20 04:13:00,1384
2026-08-20 04:13:30,1407
2026-08-20 04:14:00,1388
2026-08-20 04:14:30,1348
2026-08-20 04:15:00,1373
2026-08-20 04:15:30,1337
2026-08-20 04:16:00,1470
2026-08-20 04:16:30,1357
2026-08-20 04:17:00,1393
2026-08-20 04:17:30,1390
2026-08-20 04:18:00,1436
2026-08-20 04:18:30,1375
2026-08-20 04:19:00,1400
2026-08-20 04:19:30,1466
2026-08-20 04:20:00,1490
2026-08-20 04:20:30,1414
2026-08-20 04:21:00,1380
2026-08-20 04:21:30,1442
2026-08-20 04:22:00,1490
2026-08-20 04:22:30,1520
2026-08-20 04:23:00,1408
2026-08-20 04:23:30,1414
2026-08-20 04:24:00,1535
2026-08-20 04:24:30,1482
2026-08-20 04:25:00,1453
2026-08-20 04:25:30,1469
2026-08-20 04:26:00,1415
2026-08-20 04:26:30,1454
2026-08-20 04:27:00,1518
2026-08-20 04:27:30,1420
2026-08-20 04:28:00,1467
2026-08-20 04:28:30,1537
2026-08-20 04:29:00,1531
2026-08-20 04:29:30,1557
2026-08-20 04:30:00,1497
2026-08-20 04:30:30,1601
2026-08-20 04:31:00,1593
2026-08-20 04:31:30,1462
2026-08-20 04:32:00,1497
2026-08-20 04:32:30,1519
2026-08-20 04:33:00,1579
2026-08-20 04:33:30,1600
2026-08-20 04:34:00,1512
2026-08-20 04:34:30,1541
2026-08-20 04:35:00,1503
2026-08-20 04:35:30,1540
2026-08-20 04:36:00,1615
2026-08-20 04:36:30,1576
2026-08-20 04:37:00,1523
2026-08-20 04:37:30,1520
2026-08-20 04:38:00,1634
2026-08-20 04:38:30,1675
2026-08-20 04:39:00,1683
2026-08-20 04:39:30,1541
2026-08-20 04:40:00,1560
2026-08-20 04:40:30,1638
2026-08-20 04:41:00,1626
2026-08-20 04:41:30,1702
2026-08-20 04:42:00,1683
2026-08-20 04:42:30,1671
2026-08-20 04:43:00,1626
2026-08-20 04:43:30,1638
2026-08-20 04:44:00,1677
2026-08-20 04:44:30,1588
2026-08-20 04:45:00,1733
2026-08-20 04:45:30,1691
2026-08-20 04:46:00,1735
2026-08-20 04:46:30,1738
2026-08-20 04:47:00,1652
2026-08-20 04:47:30,1743
2026-08-20 04:48:00,1720
2026-08-20 04:48:30,1640
2026-08-20 04:49:00,1712
2026-08-20 04:49:30,1776
2026-08-20 04:50:00,1643
2026-08-20 04:50:30,1780
2026-08-20 04:51:00,1742
2026-08-20 04:51:30,1755
2026-08-20 04:52:00,1703
2026-08-20 04:52:30,1758
2026-08-20 04:53:00,1689
2026-08-20 04:53:30,1750
2026-08-20 04:54:00,1757
2026-08-20 04:54:30,1823
2026-08-20 04:55:00,1837
2026-08-20 04:55:30,1844
2026-08-20 04:56:00,1824
2026-08-20 04:56:30,1771
2026-08-20 04:57:00,1830
2026-08-20 04:57:30,1794
2026-08-20 04:58:00,1821
2026-08-20 04:58:30,1788
2026-08-20 04:59:00,1793
2026-08-20 04:59:30,1824
2026-08-20 05:00:00,1861
2026-08-20 05:00:30,1791
2026-08-20 05:01:00,1811
2026-08-20 05:01:30,1884
2026-08-20 05:02:00,1848
2026-08-20 05:02:30,1881
2026-08-20 05:03:00,1855
2026-08-20 05:03:30,1928
2026-08-20 05:04:00,1835
2026-08-20 05:04:30,1824
2026-08-20 05:05:00,1943
2026-08-20 05:05:30,1847
2026-08-20 05:06:00,1901
2026-08-20 05:06:30,1978
2026-08-20 05:07:00,1856
2026-08-20 05:07:30,1938
2026-08-20 05:08:00,1916
2026-08-20 05:08:30,1929
2026-08-20 05:09:00,1915
2026-08-20 05:09:30,1886
2026-08-20 05:10:00,2021
2026-08-20 05:10:30,1996
2026-08-20 05:11:00,2033
2026-08-20 05:11:30,1980
2026-08-20 05:12:00,1909
2026-08-20 05:12:30,1899
2026-08-20 05:13:00,2016
2026-08-20 05:13:30,1966
2026-08-20 05:14:00,1965
2026-08-20 05:14:30,2044
2026-08-20 05:15:00,1979
2026-08-20 05:15:30,1979
2026-08-20 05:16:00,1964
2026-08-20 05:16:30,1998
2026-08-20 05:17:00,1959
2026-08-20 05:17:30,2067
2026-08-20 05:18:00,2009
2026-08-20 05:18:30,1987
2026-08-20 05:19:00,2103
2026-08-20 05:19:30,2056
2026-08-20 05:20:00,2024
2026-08-20 05:20:30,2070
2026-08-20 05:21:00,2071
2026-08-20 05:21:30,2148
2026-08-20 05:22:00,2125
2026-08-20 05:22:30,2177
2026-08-20 05:23:00,2106
2026-08-20 05:23:30,2074
2026-08-20 05:24:00,2114
2026-08-20 05:24:30,2201
2026-08-20 05:25:00,2115
2026-08-20 05:25:30,2123
2026-08-20 05:26:00,2189
2026-08-20 05:26:30,2149
2026-08-20 05:27:00,2085
2026-08-20 05:27:30,2176
2026-08-20 05:28:00,2236
2026-08-20 05:28:30,2259
2026-08-20 05:29:00,2255
2026-08-20 05:29:30,2148
2026-08-20 05:30:00,2251
2026-08-20 05:30:30,2152
2026-08-20 05:31:00,2204
2026-08-20 05:31:30,2238
2026-08-20 05:32:00,2309
2026-08-20 05:32:30,2229
2026-08-20 05:33:00,2252
2026-08-20 05:33:30,2257
2026-08-20 05:34:00,2307
2026-08-20 05:34:30,2344
2026-08-20 05:35:00,2286
2026-08-20 05:35:30,2203
2026-08-20 05:36:00,2340
2026-08-20 05:36:30,2236
2026-08-20 05:37:00,2251
2026-08-20 05:37:30,2351
2026-08-20 05:38:00,2257
2026-08-20 05:38:30,2303
2026-08-20 05:39:00,2336
2026-08-20 05:39:30,2305
2026-08-20 05:40:00,2345
2026-08-20 05:40:30,2314
2026-08-20 05:41:00,2325
2026-08-20 05:41:30,2297
2026-08-20 05:42:00,2308
2026-08-20 05:42:30,2369
2026-08-20 05:43:00,2377
2026-08-20 05:43:30,2380
2026-08-20 05:44:00,2458
2026-08-20 05:44:30,2437
2026-08-20 05:45:00,2437
2026-08-20 05:45:30,2481
2026-08-20 05:46:00,2399
2026-08-20 05:46:30,2405
2026-08-20 05:47:00,2455
2026-08-20 05:47:30,2446
2026-08-20 05:48:00,2445
2026-08-20 05:48:30,2442
2026-08-20 05:49:00,2436
2026-08-20 05:49:30,2549
2026-08-20 05:50:00,2536
2026-08-20 05:50:30,2574
2026-08-20 05:51:00,2489
2026-08-20 05:51:30,2503
2026-08-20 05:52:00,2468
2026-08-20 05:52:30,2472
2026-08-20 05:53:00,2489
2026-08-20 05:53:30,2521
2026-08-20 05:54:00,2536
2026-08-20 05:54:30,2593
2026-08-20 05:55:00,2598
2026-08-20 05:55:30,2620
2026-08-20 05:56:00,2626
2026-08-20 05:56:30,2667
2026-08-20 05:57:00,2609
2026-08-20 05:57:30,2643
2026-08-20 05:58:00,2616
2026-08-20 05:58:30,2642
2026-08-20 05:59:00,2706
2026-08-20 05:59:30,2625
2026-08-20 06:00:00,2722
2026-08-20 06:00:30,2653
2026-08-20 06:01:00,2665
2026-08-20 06:01:30,2691
2026-08-20 06:02:00,2739
2026-08-20 06:02:30,2713
2026-08-20 06:03:00,2773
2026-08-20 06:03:30,2767
2026-08-20 06:04:00,2696
2026-08-20 06:04:30,2766
2026-08-20 06:05:00,2794
2026-08-20 06:05:30,2795
2026-08-20 06:06:00,2699
2026-08-20 06:06:30,2755
2026-08-20 06:07:00,2799
2026-08-20 06:07:30,2761
2026-08-20 06:08:00,2833
2026-08-20 06:08:30,2831
2026-08-20 06:09:00,2802
2026-08-20 06:09:30,2814
2026-08-20 06:10:00,2854
2026-08-20 06:10:30,2852
2026-08-20 06:11:00,2779
2026-08-20 06:11:30,2803
2026-08-20 06:12:00,2882
2026-08-20 06:12:30,2844
2026-08-20 06:13:00,2847
2026-08-20 06:13:30,2899
2026-08-20 06:14:00,2901
2026-08-20 06:14:30,2972
2026-08-20 06:15:00,2923
2026-08-20 06:15:30,2840
2026-08-20 06:16:00,2997
2026-08-20 06:16:30,2875
2026-08-20 06:17:00,2949
2026-08-20 06:17:30,2868
2026-08-20 06:18:00,2922
2026-08-20 06:18:30,3031
2026-08-20 06:19:00,3019
2026-08-20 06:19:30,2919
2026-08-20 06:20:00,2924
2026-08-20 06:20:30,2963
2026-08-20 06:21:00,3051
2026-08-20 06:21:30,3036
2026-08-20 06:22:00,3041
2026-08-20 06:22:30,3083
2026-08-20 06:23:00,2969
2026-08-20 06:23:30,3108
2026-08-20 06:24:00,3102
2026-08-20 06:24:30,3048
2026-08-20 06:25:00,3118
2026-08-20 06:25:30,3026
2026-08-20 06:26:00,3009
2026-08-20 06:26:30,3050
2026-08-20 06:27:00,3095
2026-08-20 06:27:30,3129
2026-08-20 06:28:00,3149
2026-08-20 06:28:30,3154
2026-08-20 06:29:00,3181
2026-08-20 06:29:30,3197
2026-08-20 06:30:00,3187
2026-08-20 06:30:30,3234
2026-08-20 06:31:00,3152
2026-08-20 06:31:30,3246
2026-08-20 06:32:00,3179
2026-08-20 06:32:30,3176
2026-08-20 06:33:00,3135
2026-08-20 06:33:30,3186
2026-08-20 06:34:00,3133
2026-08-20 06:34:30,3230
2026-08-20 06:35:00,3288
2026-08-20 06:35:30,3156
2026-08-20 06:36:00,3279
2026-08-20 06:36:30,3305
2026-08-20 06:37:00,3200
2026-08-20 06:37:30,3321
2026-08-20 06:38:00,3346
2026-08-20 06:38:30,3281
2026-08-20 06:39:00,3295
2026-08-20 06:39:30,3264
2026-08-20 06:40:00,3378
2026-08-20 06:40:30,3242
2026-08-20 06:41:00,3277
2026-08-20 06:41:30,3256
2026-08-20 06:42:00,3396
2026-08-20 06:42:30,3376
2026-08-20 06:43:00,3421
2026-08-20 06:43:30,3419
2026-08-20 06:44:00,3366
2026-08-20 06:44:30,3376
2026-08-20 06:45:00,3433
2026-08-20 06:45:30,3422
2026-08-20 06:46:00,3328
2026-08-20 06:46:30,3360
2026-08-20 06:47:00,3418
2026-08-20 06:47:30,3426
2026-08-20 06:48:00,3401
2026-08-20 06:48:30,3433
2026-08-20 06:49:00,3409
2026-08-20 06:49:30,3500
2026-08-20 06:50:00,3373
2026-08-20 06:50:30,3492
2026-08-20 06:51:00,3475
2026-08-20 06:51:30,3482
2026-08-20 06:52:00,3417
2026-08-20 06:52:30,3487
2026-08-20 06:53:00,3491
2026-08-20 06:53:30,3515
2026-08-20 06:54:00,3417
2026-08-20 06:54:30,3458
2026-08-20 06:55:00,3536
2026-08-20 06:55:30,3547
2026-08-20 06:56:00,3509
2026-08-20 06:56:30,3465
2026-08-20 06:57:00,3449
2026-08-20 06:57:30,3543
2026-08-20 06:58:00,3602
2026-08-20 06:58:30,3568
2026-08-20 06:59:00,3507
2026-08-20 06:59:30,3577
2026-08-20 07:00:00,3495
2026-08-20 07:00:30,3603
2026-08-20 07:01:00,3535
2026-08-20 07:01:30,3504
2026-08-20 07:02:00,3595
2026-08-20 07:02:30,3538
2026-08-20 07:03:00,3587
2026-08-20 07:03:30,3583
2026-08-20 07:04:00,3538
2026-08-20 07:04:30,3556
2026-08-20 07:05:00,3541
2026-08-20 07:05:30,3584
2026-08-20 07:06:00,3646
2026-08-20 07:06:30,3552
2026-08-20 07:07:00,3577
2026-08-20 07:07:30,3634
2026-08-20 07:08:00,3585
2026-08-20 07:08:30,3647
2026-08-20 07:09:00,3600
2026-08-20 07:09:30,3620
2026-08-20 07:10:00,3602
2026-08-20 07:10:30,3594
2026-08-20 07:11:00,3664
2026-08-20 07:11:30,3727
2026-08-20 07:12:00,3704
2026-08-20 07:12:30,3705
2026-08-20 07:13:00,3641
2026-08-20 07:13:30,3658
2026-08-20 07:14:00,3666
2026-08-20 07:14:30,3643
2026-08-20 07:15:00,3725
2026-08-20 07:15:30,3755
2026-08-20 07:16:00,3665
2026-08-20 07:16:30,3712
2026-08-20 07:17:00,3766
2026-08-20 07:17:30,3642
2026-08-20 07:18:00,3754
2026-08-20 07:18:30,3672
2026-08-20 07:19:00,3660
2026-08-20 07:19:30,3732
2026-08-20 07:20:00,3662
2026-08-20 07:20:30,3755
2026-08-20 07:21:00,3691
2026-08-20 07:21:30,3784
2026-08-20 07:22:00,3755
2026-08-20 07:22:30,3703
