timestamp,vehicle_flow
2026-08-20 01:00:30,1027
2026-08-20 01:01:00,1022
2026-08-20 01:01:30,1012
2026-08-20 01:02:00,989
2026-08-20 01:02:30,1042
2026-08-20 01:03:00,1016
2026-08-20 01:03:30,958
2026-08-20 01:04:00,995
2026-08-20 01:04:30,1062
2026-08-20 01:05:00,989
2026-08-20 01:05:30,968
2026-08-20 01:06:00,1033
2026-08-20 01:06:30,1024
2026-08-20 01:07:00,977
2026-08-20 01:07:30,964
2026-08-20 01:08:00,956
2026-08-20 01:08:30,997
2026-08-20 01:09:00,963
2026-08-20 01:09:30,1050
2026-08-20 01:10:00,1003
2026-08-20 01:10:30,1048
2026-08-20 01:11:00,1042
2026-08-20 01:11:30,1043
2026-08-20 01:12:00,954
2026-08-20 01:12:30,1064
2026-08-20 01:13:00,996
2026-08-20 01:13:30,976
2026-08-20 01:14:00,966
2026-08-20 01:14:30,990
2026-08-20 01:15:00,1039
2026-08-20 01:15:30,999
2026-08-20 01:16:00,962
2026-08-20 01:16:30,1029
2026-08-20 01:17:00,975
2026-08-20 01:17:30,1000
2026-08-20 01:18:00,1047
2026-08-20 01:18:30,991
2026-08-20 01:19:00,977
2026-08-20 01:19:30,1035
2026-08-20 01:20:00,1036
2026-08-20 01:20:30,973
2026-08-20 01:21:00,1029
2026-08-20 01:21:30,973
2026-08-20 01:22:00,1000
2026-08-20 01:22:30,975
2026-08-20 01:23:00,982
2026-08-20 01:23:30,994
2026-08-20 01:24:00,1035
2026-08-20 01:24:30,1041
2026-08-20 01:25:00,949
2026-08-20 01:25:30,954
2026-08-20 01:26:00,950
2026-08-20 01:26:30,982
2026-08-20 01:27:00,982
2026-08-20 01:27:30,1049
2026-08-20 01:28:00,975
2026-08-20 01:28:30,991
2026-08-20 01:29:00,1014
2026-08-20 01:29:30,1039
2026-08-20 01:30:00,1012
2026-08-20 01:30:30,956
2026-08-20 01:31:00,1018
2026-08-20 01:31:30,994
2026-08-20 01:32:00,950
2026-08-20 01:32:30,982
2026-08-20 01:33:00,989
2026-08-20 01:33:30,1030
2026-08-20 01:34:00,1017
2026-08-20 01:34:30,941
2026-08-20 01:35:00,938
2026-08-20 01:35:30,1043
2026-08-20 01:36:00,1010
2026-08-20 01:36:30,1033
2026-08-20 01:37:00,1019
2026-08-20 01:37:30,989
2026-08-20 01:38:00,932
2026-08-20 01:38:30,981
2026-08-20 01:39:00,996
2026-08-20 01:39:30,973
2026-08-20 01:40:00,1015
2026-08-20 01:40:30,990
2026-08-20 01:41:00,1028
2026-08-20 01:41:30,976
2026-08-20 01:42:00,1020
2026-08-20 01:42:30,957
2026-08-20 01:43:00,1031
2026-08-20 01:43:30,1019
2026-08-20 01:44:00,968
2026-08-20 01:44:30,939
2026-08-20 01:45:00,925
2026-08-20 01:45:30,954
2026-08-20 01:46:00,973
2026-08-20 01:46:30,997
2026-08-20 01:47:00,984
2026-08-20 01:47:30,943
2026-08-20 01:48:00,933
2026-08-20 01:48:30,986
2026-08-20 01:49:00,995
2026-08-20 01:49:30,916
2026-08-20 01:50:00,981
2026-08-20 01:50:30,977
2026-08-20 01:51:00,936
2026-08-20 01:51:30,956
2026-08-20 01:52:00,983
2026-08-20 01:52:30,972
2026-08-20 01:53:00,1010
2026-08-20 01:53:30,953
2026-08-20 01:54:00,979
2026-08-20 01:54:30,929
2026-08-20 01:55:00,987
2026-08-20 01:55:30,995
2026-08-20 01:56:00,999
2026-08-20 01:56:30,1011
2026-08-20 01:57:00,1010
2026-08-20 01:57:30,944
2026-08-20 01:58:00,932
2026-08-20 01:58:30,913
2026-08-20 01:59:00,898
2026-08-20 01:59:30,912
2026-08-20 02:00:00,897
2026-08-20 02:00:30,919
2026-08-20 02:01:00,924
2026-08-20 02:01:30,976
2026-08-20 02:02:00,923
2026-08-20 02:02:30,935
2026-08-20 02:03:00,934
2026-08-20 02:03:30,943
2026-08-20 02:04:00,928
2026-08-20 02:04:30,953
2026-08-20 02:05:00,944
2026-08-20 02:05:30,916
2026-08-20 02:06:00,983
2026-08-20 02:06:30,914
2026-08-20 02:07:00,899
2026-08-20 02:07:30,909
2026-08-20 02:08:00,961
2026-08-20 02:08:30,950
2026-08-20 02:09:00,891
2026-08-20 02:09:30,972
2026-08-20 02:10:00,977
2026-08-20 02:10:30,984
2026-08-20 02:11:00,983
2026-08-20 02:11:30,897
2026-08-20 02:12:00,949
2026-08-20 02:12:30,880
2026-08-20 02:13:00,953
2026-08-20 02:13:30,934
2026-08-20 02:14:00,910
2026-08-20 02:14:30,947
2026-08-20 02:15:00,967
2026-08-20 02:15:30,892
2026-08-20 02:16:00,944
2026-08-20 02:16:30,868
2026-08-20 02:17:00,962
2026-08-20 02:17:30,935
2026-08-20 02:18:00,927
2026-08-20 02:18:30,907
2026-08-20 02:19:00,941
2026-08-20 02:19:30,969
2026-08-20 02:20:00,958
2026-08-20 02:20:30,886
2026-08-20 02:21:00,857
2026-08-20 02:21:30,904
2026-08-20 02:22:00,866
2026-08-20 02:22:30,937
2026-08-20 02:23:00,943
2026-08-20 02:23:30,941
2026-08-20 02:24:00,934
2026-08-20 02:24:30,890
2026-08-20 02:25:00,917
2026-08-20 02:25:30,889
2026-08-20 02:26:00,915
2026-08-20 02:26:30,934
2026-08-20 02:27:00,935
2026-08-20 02:27:30,865
2026-08-20 02:28:00,862
2026-08-20 02:28:30,912
2026-08-20 02:29:00,846
2026-08-20 02:29:30,919
2026-08-20 02:30:00,937
2026-08-20 02:30:30,941
2026-08-20 02:31:00,857
2026-08-20 02:31:30,846
2026-08-20 02:32:00,848
2026-08-20 02:32:30,906
2026-08-20 02:33:00,910
2026-08-20 02:33:30,920
2026-08-20 02:34:00,877
2026-08-20 02:34:30,862
2026-08-20 02:35:00,939
2026-08-20 02:35:30,854
2026-08-20 02:36:00,939
2026-08-20 02:36:30,938
2026-08-20 02:37:00,871
2026-08-20 02:37:30,862
2026-08-20 02:38:00,920
2026-08-20 02:38:30,895
2026-08-20 02:39:00,839
2026-08-20 02:39:30,858
2026-08-20 02:40:00,863
2026-08-20 02:40:30,896
2026-08-20 02:41:00,836
2026-08-20 02:41:30,921
2026-08-20 02:42:00,887
2026-08-20 02:42:30,929
2026-08-20 02:43:00,846
2026-08-20 02:43:30,871
2026-08-20 02:44:00,921
2026-08-20 02:44:30,907
2026-08-20 02:45:00,825
2026-08-20 02:45:30,924
2026-08-20 02:46:00,899
2026-08-20 02:46:30,928
2026-08-20 02:47:00,924
2026-08-20 02:47:30,875
2026-08-20 02:48:00,857
2026-08-20 02:48:30,848
2026-08-20 02:49:00,831
2026-08-20 02:49:30,829
2026-08-20 02:50:00,829
2026-08-20 02:50:30,915
2026-08-20 02:51:00,819
2026-08-20 02:51:30,842
2026-08-20 02:52:00,819
2026-08-20 02:52:30,874
2026-08-20 02:53:00,871
2026-08-20 02:53:30,833
2026-08-20 02:54:00,815
2026-08-20 02:54:30,883
2026-08-20 02:55:00,879
2026-08-20 02:55:30,846
2026-08-20 02:56:00,890
2026-08-20 02:56:30,879
2026-08-20 02:57:00,853
2026-08-20 02:57:30,862
2026-08-20 02:58:00,905
2026-08-20 02:58:30,888
2026-08-20 02:59:00,906
2026-08-20 02:59:30,917
2026-08-20 03:00:00,854
2026-08-20 03:00:30,859
2026-08-20 03:01:00,914
2026-08-20 03:01:30,861
2026-08-20 03:02:00,837
2026-08-20 03:02:30,854
2026-08-20 03:03:00,855
2026-08-20 03:03:30,888
2026-08-20 03:04:00,812
2026-08-20 03:04:30,822
2026-08-20 03:05:00,822
2026-08-20 03:05:30,827
2026-08-20 03:06:00,915
2026-08-20 03:06:30,888
2026-08-20 03:07:00,877
2026-08-20 03:07:30,857
2026-08-20 03:08:00,903
2026-08-20 03:08:30,875
2026-08-20 03:09:00,846
2026-08-20 03:09:30,824
2026-08-20 03:10:00,898
2026-08-20 03:10:30,813
2026-08-20 03:11:00,879
2026-08-20 03:11:30,822
2026-08-20 03:12:00,831
2026-08-20 03:12:30,889
2026-08-20 03:13:00,861
2026-08-20 03:13:30,869
2026-08-20 03:14:00,841
2026-08-20 03:14:30,890
2026-08-20 03:15:00,888
2026-08-20 03:15:30,829
2026-08-20 03:16:00,906
2026-08-20 03:16:30,824
2026-08-20 03:17:00,869
2026-08-20 03:17:30,865
2026-08-20 03:18:00,870
2026-08-20 03:18:30,882
2026-08-20 03:19:00,820
2026-08-20 03:19:30,916
2026-08-20 03:20:00,820
2026-08-20 03:20:30,834
2026-08-20 03:21:00,907
2026-08-20 03:21:30,826
2026-08-20 03:22:00,837
2026-08-20 03:22:30,875
2026-08-20 03:23:00,815
2026-08-20 03:23:30,878
2026-08-20 03:24:00,847
2026-08-20 03:24:30,883
2026-08-20 03:25:00,903
2026-08-20 03:25:30,847
2026-08-20 03:26:00,907
2026-08-20 03:26:30,916
2026-08-20 03:27:00,914
2026-08-20 03:27:30,903
2026-08-20 03:28:00,917
2026-08-20 03:28:30,839
2026-08-20 03:29:00,829
2026-08-20 03:29:30,847
2026-08-20 03:30:00,844
2026-08-20 03:30:30,843
2026-08-20 03:31:00,857
2026-08-20 03:31:30,917
2026-08-20 03:32:00,906
2026-08-20 03:32:30,833
2026-08-20 03:33:00,857
2026-08-20 03:33:30,867
2026-08-20 03:34:00,928
2026-08-20 03:34:30,897
2026-08-20 03:35:00,894
2026-08-20 03:35:30,855
2026-08-20 03:36:00,913
2026-08-20 03:36:30,857
2026-08-20 03:37:00,853
2026-08-20 03:37:30,844
2026-08-20 03:38:00,895
2026-08-20 03:38:30,915
2026-08-20 03:39:00,914
2026-08-20 03:39:30,883
2026-08-20 03:40:00,881
2026-08-20 03:40:30,858
2026-08-20 03:41:00,934
2026-08-20 03:41:30,880
2026-08-20 03:42:00,845
2026-08-20 03:42:30,946
2026-08-20 03:43:00,891
2026-08-20 03:43:30,854
2026-08-20 03:44:00,898
2026-08-20 03:44:30,951
2026-08-20 03:45:00,856
2026-08-20 03:45:30,917
2026-08-20 03:46:00,864
2026-08-20 03:46:30,932
2026-08-20 03:47:00,883
2026-08-20 03:47:30,876
2026-08-20 03:48:00,871
2026-08-20 03:48:30,929
2026-08-20 03:49:00,870
2026-08-20 03:49:30,963
2026-08-20 03:50:00,921
2026-08-20 03:50:30,957
2026-08-20 03:51:00,893
2026-08-20 03:51:30,893
2026-08-20 03:52:00,935
2026-08-20 03:52:30,924
2026-08-20 03:53:00,921
2026-08-20 03:53:30,956
2026-08-20 03:54:00,912
2026-08-20 03:54:30,926
2026-08-20 03:55:00,935
2026-08-20 03:55:30,917
2026-08-20 03:56:00,982
2026-08-20 03:56:30,988
2026-08-20 03:57:00,920
2026-08-20 03:57:30,970
2026-08-20 03:58:00,904
2026-08-20 03:58:30,910
2026-08-20 03:59:00,962
2026-08-20 03:59:30,987
2026-08-20 04:00:00,997
2026-08-20 04:00:30,920
2026-08-20 04:01:00,904
2026-08-20 04:01:30,927
2026-08-20 04:02:00,993
2026-08-20 04:02:30,946
2026-08-20 04:03:00,970
2026-08-20 04:03:30,953
2026-08-20 04:04:00,925
2026-08-20 04:04:30,945
2026-08-20 04:05:00,914
2026-08-20 04:05:30,1019
2026-08-20 04:06:00,965
2026-08-20 04:06:30,966
2026-08-20 04:07:00,1008
2026-08-20 04:07:30,920
2026-08-20 04:08:00,1030
2026-08-20 04:08:30,1014
2026-08-20 04:09:00,1027
2026-08-20 04:09:30,1001
2026-08-20 04:10:00,943
2026-08-20 04:10:30,970
2026-08-20 04:11:00,1025
2026-08-20 04:11:30,945
2026-08-20 04:12:00,947
2026-08-20 04:12:30,1016
2026-08-20 04:13:00,950
2026-08-20 04:13:30,970
2026-08-20 04:14:00,978
2026-08-20 04:14:30,1043
2026-08-20 04:15:00,1006
2026-08-20 04:15:30,971
2026-08-20 04:16:00,978
2026-08-20 04:16:30,985
2026-08-20 04:17:00,969
2026-08-20 04:17:30,1063
2026-08-20 04:18:00,1035
2026-08-20 04:18:30,996
2026-08-20 04:19:00,974
2026-08-20 04:19:30,1078
2026-08-20 04:20:00,1023
2026-08-20 04:20:30,1008
2026-08-20 04:21:00,1036
2026-08-20 04:21:30,1013
2026-08-20 04:22:00,1046
2026-08-20 04:22:30,1001
2026-08-20 04:23:00,1086
2026-08-20 04:23:30,1013
2026-08-20 04:24:00,1056
2026-08-20 04:24:30,1032
2026-08-20 04:25:00,1041
2026-08-20 04:25:30,1033
2026-08-20 04:26:00,1087
2026-08-20 04:26:30,1094
2026-08-20 04:27:00,1090
2026-08-20 04:27:30,1032
2026-08-20 04:28:00,1095
2026-08-20 04:28:30,1051
2026-08-20 04:29:00,1068
2026-08-20 04:29:30,1035
2026-08-20 04:30:00,1027
2026-08-20 04:30:30,1031
2026-08-20 04:31:00,1059
2026-08-20 04:31:30,1096
2026-08-20 04:32:00,1070
2026-08-20 04:32:30,1050
2026-08-20 04:33:00,1073
2026-08-20 04:33:30,1121
2026-08-20 04:34:00,1097
2026-08-20 04:34:30,1131
2026-08-20 04:35:00,1073
2026-08-20 04:35:30,1142
2026-08-20 04:36:00,1118
2026-08-20 04:36:30,1072
2026-08-20 04:37:00,1060
2026-08-20 04:37:30,1071
2026-08-20 04:38:00,1143
2026-08-20 04:38:30,1163
2026-08-20 04:39:00,1136
2026-08-20 04:39:30,1091
2026-08-20 04:40:00,1132
2026-08-20 04:40:30,1145
2026-08-20 04:41:00,1118
2026-08-20 04:41:30,1182
2026-08-20 04:42:00,1152
2026-08-20 04:42:30,1112
2026-08-20 04:43:00,1133
2026-08-20 04:43:30,1155
2026-08-20 04:44:00,1171
2026-08-20 04:44:30,1190
2026-08-20 04:45:00,1148
2026-08-20 04:45:30,1133
2026-08-20 04:46:00,1215
2026-08-20 04:46:30,1129
2026-08-20 04:47:00,1221
2026-08-20 04:47:30,1124
2026-08-20 04:48:00,1160
2026-08-20 04:48:30,1141
2026-08-20 04:49:00,1145
2026-08-20 04:49:30,1161
2026-08-20 04:50:00,1220
2026-08-20 04:50:30,1155
2026-08-20 04:51:00,1175
2026-08-20 04:51:30,1181
2026-08-20 04:52:00,1197
2026-08-20 04:52:30,1165
2026-08-20 04:53:00,1247
2026-08-20 04:53:30,1200
2026-08-20 04:54:00,1241
2026-08-20 04:54:30,1210
2026-08-20 04:55:00,1173
2026-08-20 04:55:30,1193
2026-08-20 04:56:00,1272
2026-08-20 04:56:30,1277
2026-08-20 04:57:00,1246
2026-08-20 04:57:30,1250
2026-08-20 04:58:00,1230
2026-08-20 04:58:30,1249
2026-08-20 04:59:00,1204
2026-08-20 04:59:30,1294
2026-08-20 05:00:00,1271
2026-08-20 05:00:30,1292
2026-08-20 05:01:00,1312
2026-08-20 05:01:30,1266
2026-08-20 05:02:00,1238
2026-08-20 05:02:30,1254
2026-08-20 05:03:00,1295
2026-08-20 05:03:30,1283
2026-08-20 05:04:00,1310
2026-08-20 05:04:30,1305
2026-08-20 05:05:00,1292
2026-08-20 05:05:30,1314
2026-08-20 05:06:00,1274
2026-08-20 05:06:30,1287
2026-08-20 05:07:00,1317
2026-08-20 05:07:30,1274
2026-08-20 05:08:00,1329
2026-08-20 05:08:30,1288
2026-08-20 05:09:00,1297
2026-08-20 05:09:30,1304
2026-08-20 05:10:00,1293
2026-08-20 05:10:30,1328
2026-08-20 05:11:00,1359
2026-08-20 05:11:30,1320
2026-08-20 05:12:00,1335
2026-08-20 05:12:30,1354
2026-08-20 05:13:00,1367
2026-08-20 05:13:30,1410
2026-08-20 05:14:00,1379
2026-08-20 05:14:30,1403
2026-08-20 05:15:00,1365
2026-08-20 05:15:30,1363
2026-08-20 05:16:00,1401
2026-08-20 05:16:30,1373
2026-08-20 05:17:00,1382
2026-08-20 05:17:30,1435
2026-08-20 05:18:00,1373
2026-08-20 05:18:30,1374
2026-08-20 05:19:00,1369
2026-08-20 05:19:30,1368
2026-08-20 05:20:00,1460
2026-08-20 05:20:30,1369
2026-08-20 05:21:00,1409
2026-08-20 05:21:30,1473
2026-08-20 05:22:00,1457
2026-08-20 05:22:30,1437
2026-08-20 05:23:00,1433
2026-08-20 05:23:30,1445
2026-08-20 05:24:00,1480
2026-08-20 05:24:30,1455
2026-08-20 05:25:00,1493
2026-08-20 05:25:30,1444
2026-08-20 05:26:00,1519
2026-08-20 05:26:30,1501
2026-08-20 05:27:00,1434
2026-08-20 05:27:30,1492
2026-08-20 05:28:00,1503
2026-08-20 05:28:30,1536
2026-08-20 05:29:00,1543
2026-08-20 05:29:30,1458
2026-08-20 05:30:00,1506
2026-08-20 05:30:30,1467
2026-08-20 05:31:00,1472
2026-08-20 05:31:30,1550
2026-08-20 05:32:00,1496
2026-08-20 05:32:30,1543
2026-08-20 05:33:00,1501
2026-08-20 05:33:30,1520
2026-08-20 05:34:00,1535
2026-08-20 05:34:30,1599
2026-08-20 05:35:00,1503
2026-08-20 05:35:30,1601
2026-08-20 05:36:00,1504
2026-08-20 05:36:30,1575
2026-08-20 05:37:00,1558
2026-08-20 05:37:30,1547
2026-08-20 05:38:00,1581
2026-08-20 05:38:30,1587
2026-08-20 05:39:00,1616
2026-08-20 05:39:30,1547
2026-08-20 05:40:00,1649
2026-08-20 05:40:30,1548
2026-08-20 05:41:00,1576
2026-08-20 05:41:30,1651
2026-08-20 05:42:00,1614
2026-08-20 05:42:30,1626
2026-08-20 05:43:00,1655
2026-08-20 05:43:30,1583
2026-08-20 05:44:00,1678
2026-08-20 05:44:30,1639
2026-08-20 05:45:00,1648
2026-08-20 05:45:30,1601
2026-08-20 05:46:00,1620
2026-08-20 05:46:30,1699
2026-08-20 05:47:00,1641
2026-08-20 05:47:30,1633
2026-08-20 05:48:00,1723
2026-08-20 05:48:30,1633
2026-08-20 05:49:00,1699
2026-08-20 05:49:30,1674
2026-08-20 05:50:00,1668
2026-08-20 05:50:30,1721
2026-08-20 05:51:00,1747
2026-08-20 05:51:30,1684
2026-08-20 05:52:00,1741
2026-08-20 05:52:30,1691
2026-08-20 05:53:00,1783
2026-08-20 05:53:30,1741
2026-08-20 05:54:00,1732
2026-08-20 05:54:30,1759
2026-08-20 05:55:00,1803
2026-08-20 05:55:30,1801
2026-08-20 05:56:00,1756
2026-08-20 05:56:30,1824
2026-08-20 05:57:00,1769
2026-08-20 05:57:30,1774
2026-08-20 05:58:00,1781
2026-08-20 05:58:30,1831
2026-08-20 05:59:00,1794
2026-08-20 05:59:30,1832
2026-08-20 06:00:00,1843
2026-08-20 06:00:30,1869
2026-08-20 06:01:00,1811
2026-08-20 06:01:30,1818
2026-08-20 06:02:00,1848
2026-08-20 06:02:30,1878
2026-08-20 06:03:00,1802
2026-08-20 06:03:30,1870
2026-08-20 06:04:00,1867
2026-08-20 06:04:30,1914
2026-08-20 06:05:00,1860
2026-08-20 06:05:30,1843
2026-08-20 06:06:00,1928
2026-08-20 06:06:30,1917
2026-08-20 06:07:00,1946
2026-08-20 06:07:30,1939
2026-08-20 06:08:00,1912
2026-08-20 06:08:30,1953
2026-08-20 06:09:00,1947
2026-08-20 06:09:30,1900
2026-08-20 06:10:00,1904
2026-08-20 06:10:30,1933
2026-08-20 06:11:00,1959
2026-08-20 06:11:30,1928
2026-08-20 06:12:00,1986
2026-08-20 06:12:30,1905
2026-08-20 06:13:00,1959
2026-08-20 06:13:30,2010
2026-08-20 06:14:00,1972
2026-08-20 06:14:30,2032
2026-08-20 06:15:00,1959
2026-08-20 06:15:30,1968
2026-08-20 06:16:00,1994
2026-08-20 06:16:30,1985
2026-08-20 06:17:00,1976
2026-08-20 06:17:30,2003
2026-08-20 06:18:00,2033
2026-08-20 06:18:30,2053
2026-08-20 06:19:00,1989
2026-08-20 06:19:30,2036
2026-08-20 06:20:00,2049
2026-08-20 06:20:30,2032
2026-08-20 06:21:00,2050
2026-08-20 06:21:30,2108
2026-08-20 06:22:00,2098
2026-08-20 06:22:30,2120
2026-08-20 06:23:00,2052
2026-08-20 06:23:30,2150
2026-08-20 06:24:00,2061
2026-08-20 06:24:30,2136
2026-08-20 06:25:00,2110
2026-08-20 06:25:30,2103
2026-08-20 06:26:00,2092
2026-08-20 06:26:30,2164
2026-08-20 06:27:00,2190
2026-08-20 06:27:30,2126
2026-08-20 06:28:00,2134
2026-08-20 06:28:30,2210
2026-08-20 06:29:00,2179
2026-08-20 06:29:30,2186
2026-08-20 06:30:00,2227
2026-08-20 06:30:30,2222
2026-08-20 06:31:00,2168
2026-08-20 06:31:30,2154
2026-08-20 06:32:00,2237
2026-08-20 06:32:30,2266
2026-08-20 06:33:00,2252
2026-08-20 06:33:30,2264
2026-08-20 06:34:00,2247
2026-08-20 06:34:30,2265
2026-08-20 06:35:00,2269
2026-08-20 06:35:30,2228
2026-08-20 06:36:00,2240
2026-08-20 06:36:30,2227
2026-08-20 06:37:00,2309
2026-08-20 06:37:30,2274
2026-08-20 06:38:00,2277
2026-08-20 06:38:30,2251
2026-08-20 06:39:00,2346
2026-08-20 06:39:30,2299
2026-08-20 06:40:00,2267
2026-08-20 06:40:30,2304
2026-08-20 06:41:00,2320
2026-08-20 06:41:30,2368
2026-08-20 06:42:00,2389
2026-08-20 06:42:30,2341
2026-08-20 06:43:00,2392
2026-08-20 06:43:30,2360
2026-08-20 06:44:00,2381
2026-08-20 06:44:30,2327
2026-08-20 06:45:00,2404
2026-08-20 06:45:30,2385
2026-08-20 06:46:00,2379
2026-08-20 06:46:30,2394
2026-08-20 06:47:00,2371
2026-08-20 06:47:30,2413
2026-08-20 06:48:00,2414
2026-08-20 06:48:30,2405
2026-08-20 06:49:00,2439
2026-08-20 06:49:30,2413
2026-08-20 06:50:00,2495
2026-08-20 06:50:30,2439
2026-08-20 06:51:00,2470
2026-08-20 06:51:30,2522
2026-08-20 06:52:00,2458
2026-08-20 06:52:30,2498
2026-08-20 06:53:00,2471
2026-08-20 06:53:30,2491
2026-08-20 06:54:00,2472
2026-08-20 06:54:30,2461
2026-08-20 06:55:00,2506
2026-08-20 06:55:30,2520
2026-08-20 06:56:00,2539
2026-08-20 06:56:30,2515
2026-08-20 06:57:00,2525
2026-08-20 06:57:30,2509
2026-08-20 06:58:00,2529
2026-08-20 06:58:30,2512
2026-08-20 06:59:00,2555
2026-08-20 06:59:30,2568
2026-08-20 07:00:00,2606
2026-08-20 07:00:30,2532
2026-08-20 07:01:00,2619
2026-08-20 07:01:30,2583
2026-08-20 07:02:00,2565
2026-08-20 07:02:30,2601
2026-08-20 07:03:00,2645
2026-08-20 07:03:30,2637
2026-08-20 07:04:00,2633
2026-08-20 07:04:30,2660
2026-08-20 07:05:00,2627
2026-08-20 07:05:30,2605
2026-08-20 07:06:00,2694
2026-08-20 07:06:30,2637
2026-08-20 07:07:00,2650
2026-08-20 07:07:30,2683
2026-08-20 07:08:00,2683
2026-08-20 07:08:30,2667
2026-08-20 07:09:00,2717
2026-08-20 07:09:30,2709
2026-08-20 07:10:00,2752
2026-08-20 07:10:30,2741
2026-08-20 07:11:00,2669
2026-08-20 07:11:30,2704
2026-08-20 07:12:00,2760
2026-08-20 07:12:30,2794
2026-08-20 07:13:00,2790
2026-08-20 07:13:30,2759
2026-08-20 07:14:00,2761
2026-08-20 07:14:30,2758
2026-08-20 07:15:00,2798
2026-08-20 07:15:30,2725
2026-08-20 07:16:00,2768
2026-08-20 07:16:30,2766
2026-08-20 07:17:00,2796
2026-08-20 07:17:30,2818
2026-08-20 07:18:00,2774
2026-08-20 07:18:30,2806
2026-08-20 07:19:00,2798
2026-08-20 07:19:30,2809
2026-08-20 07:20:00,2845
2026-08-20 07:20:30,2837
2026-08-20 07:21:00,2878
2026-08-20 07:21:30,2806
2026-08-20 07:22:00,2851
2026-08-20 07:22:30,2878
2026-08-20 07:23:00,2825
2026-08-20 07:23:30,2849
2026-08-20 07:24:00,2887
2026-08-20 07:24:30,2829
2026-08-20 07:25:00,2927
2026-08-20 07:25:30,2905
2026-08-20 07:26:00,2933
2026-08-20 07:26:30,2858
2026-08-20 07:27:00,2858
2026-08-20 07:27:30,2892
2026-08-20 07:28:00,2947
2026-08-20 07:28:30,2909
2026-08-20 07:29:00,2929
2026-08-20 07:29:30,2975
