timestamp,vehicle_flow
2026-08-20 00:44:30,711
2026-08-20 00:45:00,792
2026-08-20 00:45:30,863
2026-08-20 00:46:00,896
2026-08-20 00:46:30,782
2026-08-20 00:47:00,876
2026-08-20 00:47:30,735
2026-08-20 00:48:00,874
2026-08-20 00:48:30,771
2026-08-20 00:49:00,696
2026-08-20 00:49:30,886
2026-08-20 00:50:00,773
2026-08-20 00:50:30,797
2026-08-20 00:51:00,739
2026-08-20 00:51:30,709
2026-08-20 00:52:00,800
2026-08-20 00:52:30,786
2026-08-20 00:53:00,837
2026-08-20 00:53:30,740
2026-08-20 00:54:00,771
2026-08-20 00:54:30,797
2026-08-20 00:55:00,803
2026-08-20 00:55:30,810
2026-08-20 00:56:00,803
2026-08-20 00:56:30,777
2026-08-20 00:57:00,709
2026-08-20 00:57:30,780
2026-08-20 00:58:00,839
2026-08-20 00:58:30,678
2026-08-20 00:59:00,735
2026-08-20 00:59:30,829
2026-08-20 01:00:00,785
2026-08-20 01:00:30,680
2026-08-20 01:01:00,695
2026-08-20 01:01:30,670
2026-08-20 01:02:00,779
2026-08-20 01:02:30,670
2026-08-20 01:03:00,769
2026-08-20 01:03:30,706
2026-08-20 01:04:00,726
2026-08-20 01:04:30,634
2026-08-20 01:05:00,754
2026-08-20 01:05:30,637
2026-08-20 01:06:00,671
2026-08-20 01:06:30,771
2026-08-20 01:07:00,728
2026-08-20 01:07:30,757
2026-08-20 01:08:00,627
2026-08-20 01:08:30,687
2026-08-20 01:09:00,620
2026-08-20 01:09:30,735
2026-08-20 01:10:00,607
2026-08-20 01:10:30,786
2026-08-20 01:11:00,756
2026-08-20 01:11:30,619
2026-08-20 01:12:00,608
2026-08-20 01:12:30,642
2026-08-20 01:13:00,703
2026-08-20 01:13:30,631
2026-08-20 01:14:00,617
2026-08-20 01:14:30,615
2026-08-20 01:15:00,675
2026-08-20 01:15:30,684
2026-08-20 01:16:00,684
2026-08-20 01:16:30,591
2026-08-20 01:17:00,635
2026-08-20 01:17:30,652
2026-08-20 01:18:00,750
2026-08-20 01:18:30,695
2026-08-20 01:19:00,684
2026-08-20 01:19:30,728
2026-08-20 01:20:00,612
2026-08-20 01:20:30,626
2026-08-20 01:21:00,668
2026-08-20 01:21:30,549
2026-08-20 01:22:00,574
2026-08-20 01:22:30,626
2026-08-20 01:23:00,668
2026-08-20 01:23:30,611
2026-08-20 01:24:00,638
2026-08-20 01:24:30,525
2026-08-20 01:25:00,655
2026-08-20 01:25:30,558
2026-08-20 01:26:00,714
2026-08-20 01:26:30,526
2026-08-20 01:27:00,625
2026-08-20 01:27:30,576
2026-08-20 01:28:00,619
2026-08-20 01:28:30,617
2026-08-20 01:29:00,673
2026-08-20 01:29:30,696
2026-08-20 01:30:00,662
2026-08-20 01:30:30,617
2026-08-20 01:31:00,637
2026-08-20 01:31:30,661
2026-08-20 01:32:00,495
2026-08-20 01:32:30,643
2026-08-20 01:33:00,566
2026-08-20 01:33:30,599
2026-08-20 01:34:00,555
2026-08-20 01:34:30,672
2026-08-20 01:35:00,591
2026-08-20 01:35:30,524
2026-08-20 01:36:00,593
2026-08-20 01:36:30,580
2026-08-20 01:37:00,640
2026-08-20 01:37:30,572
2026-08-20 01:38:00,612
2026-08-20 01:38:30,562
2026-08-20 01:39:00,540
2026-08-20 01:39:30,629
2026-08-20 01:40:00,538
2026-08-20 01:40:30,535
2026-08-20 01:41:00,484
2026-08-20 01:41:30,568
2026-08-20 01:42:00,568
2026-08-20 01:42:30,529
2026-08-20 01:43:00,648
2026-08-20 01:43:30,567
2026-08-20 01:44:00,584
2026-08-20 01:44:30,515
2026-08-20 01:45:00,616
2026-08-20 01:45:30,499
2026-08-20 01:46:00,543
2026-08-20 01:46:30,628
2026-08-20 01:47:00,565
2026-08-20 01:47:30,535
2026-08-20 01:48:00,542
2026-08-20 01:48:30,611
2026-08-20 01:49:00,640
2026-08-20 01:49:30,618
2026-08-20 01:50:00,548
2026-08-20 01:50:30,626
2026-08-20 01:51:00,590
2026-08-20 01:51:30,563
2026-08-20 01:52:00,534
2026-08-20 01:52:30,492
2026-08-20 01:53:00,477
2026-08-20 01:53:30,496
2026-08-20 01:54:00,605
2026-08-20 01:54:30,492
2026-08-20 01:55:00,620
2026-08-20 01:55:30,568
2026-08-20 01:56:00,555
2026-08-20 01:56:30,616
2026-08-20 01:57:00,649
2026-08-20 01:57:30,630
2026-08-20 01:58:00,627
2026-08-20 01:58:30,607
2026-08-20 01:59:00,609
2026-08-20 01:59:30,550
2026-08-20 02:00:00,543
2026-08-20 02:00:30,594
2026-08-20 02:01:00,466
2026-08-20 02:01:30,517
2026-08-20 02:02:00,635
2026-08-20 02:02:30,569
2026-08-20 02:03:00,572
2026-08-20 02:03:30,544
2026-08-20 02:04:00,639
2026-08-20 02:04:30,585
2026-08-20 02:05:00,663
2026-08-20 02:05:30,620
2026-08-20 02:06:00,477
2026-08-20 02:06:30,501
2026-08-20 02:07:00,577
2026-08-20 02:07:30,648
2026-08-20 02:08:00,594
2026-08-20 02:08:30,564
2026-08-20 02:09:00,670
2026-08-20 02:09:30,592
2026-08-20 02:10:00,642
2026-08-20 02:10:30,533
2026-08-20 02:11:00,683
2026-08-20 02:11:30,599
2026-08-20 02:12:00,533
2026-08-20 02:12:30,547
2026-08-20 02:13:00,515
2026-08-20 02:13:30,682
2026-08-20 02:14:00,565
2026-08-20 02:14:30,563
2026-08-20 02:15:00,693
2026-08-20 02:15:30,530
2026-08-20 02:16:00,527
2026-08-20 02:16:30,572
2026-08-20 02:17:00,537
2026-08-20 02:17:30,628
2026-08-20 02:18:00,570
2026-08-20 02:18:30,570
2026-08-20 02:19:00,634
2026-08-20 02:19:30,579
2026-08-20 02:20:00,688
2026-08-20 02:20:30,563
2026-08-20 02:21:00,677
2026-08-20 02:21:30,627
2026-08-20 02:22:00,587
2026-08-20 02:22:30,714
2026-08-20 02:23:00,660
2026-08-20 02:23:30,713
2026-08-20 02:24:00,743
2026-08-20 02:24:30,673
2026-08-20 02:25:00,684
2026-08-20 02:25:30,692
2026-08-20 02:26:00,741
2026-08-20 02:26:30,602
2026-08-20 02:27:00,766
2026-08-20 02:27:30,715
2026-08-20 02:28:00,729
2026-08-20 02:28:30,684
2026-08-20 02:29:00,664
2026-08-20 02:29:30,696
2026-08-20 02:30:00,703
2026-08-20 02:30:30,771
2026-08-20 02:31:00,786
2026-08-20 02:31:30,770
2026-08-20 02:32:00,698
2026-08-20 02:32:30,625
2026-08-20 02:33:00,805
2026-08-20 02:33:30,634
2026-08-20 02:34:00,714
2026-08-20 02:34:30,686
2026-08-20 02:35:00,808
2026-08-20 02:35:30,765
2026-08-20 02:36:00,812
2026-08-20 02:36:30,753
2026-08-20 02:37:00,764
2026-08-20 02:37:30,821
2026-08-20 02:38:00,828
2026-08-20 02:38:30,787
2026-08-20 02:39:00,702
2026-08-20 02:39:30,663
2026-08-20 02:40:00,647
2026-08-20 02:40:30,710
2026-08-20 02:41:00,722
2026-08-20 02:41:30,724
2026-08-20 02:42:00,792
2026-08-20 02:42:30,657
2026-08-20 02:43:00,844
2026-08-20 02:43:30,835
2026-08-20 02:44:00,743
2026-08-20 02:44:30,805
2026-08-20 02:45:00,788
2026-08-20 02:45:30,740
2026-08-20 02:46:00,705
2026-08-20 02:46:30,782
2026-08-20 02:47:00,803
2026-08-20 02:47:30,827
2026-08-20 02:48:00,765
2026-08-20 02:48:30,867
2026-08-20 02:49:00,690
2026-08-20 02:49:30,768
2026-08-20 02:50:00,773
2026-08-20 02:50:30,748
2026-08-20 02:51:00,767
2026-08-20 02:51:30,841
2026-08-20 02:52:00,727
2026-08-20 02:52:30,744
2026-08-20 02:53:00,849
2026-08-20 02:53:30,775
2026-08-20 02:54:00,704
2026-08-20 02:54:30,749
2026-08-20 02:55:00,793
2026-08-20 02:55:30,791
2026-08-20 02:56:00,707
2026-08-20 02:56:30,846
2026-08-20 02:57:00,874
2026-08-20 02:57:30,737
2026-08-20 02:58:00,855
2026-08-20 02:58:30,780
2026-08-20 02:59:00,759
2026-08-20 02:59:30,891
2026-08-20 03:00:00,870
2026-08-20 03:00:30,717
2026-08-20 03:01:00,801
2026-08-20 03:01:30,797
2026-08-20 03:02:00,873
2026-08-20 03:02:30,728
2026-08-20 03:03:00,839
2026-08-20 03:03:30,896
2026-08-20 03:04:00,829
2026-08-20 03:04:30,875
2026-08-20 03:05:00,864
2026-08-20 03:05:30,879
2026-08-20 03:06:00,837
2026-08-20 03:06:30,750
2026-08-20 03:07:00,787
2026-08-20 03:07:30,767
2026-08-20 03:08:00,782
2026-08-20 03:08:30,865
2026-08-20 03:09:00,884
2026-08-20 03:09:30,748
2026-08-20 03:10:00,759
2026-08-20 03:10:30,820
2026-08-20 03:11:00,905
2026-08-20 03:11:30,777
2026-08-20 03:12:00,886
2026-08-20 03:12:30,756
2026-08-20 03:13:00,855
2026-08-20 03:13:30,798
2026-08-20 03:14:00,741
2026-08-20 03:14:30,822
2026-08-20 03:15:00,735
2026-08-20 03:15:30,889
2026-08-20 03:16:00,743
2026-08-20 03:16:30,765
2026-08-20 03:17:00,834
2026-08-20 03:17:30,710
2026-08-20 03:18:00,768
2026-08-20 03:18:30,797
2026-08-20 03:19:00,883
2026-08-20 03:19:30,772
2026-08-20 03:20:00,832
2026-08-20 03:20:30,694
2026-08-20 03:21:00,680
2026-08-20 03:21:30,834
2026-08-20 03:22:00,756
2026-08-20 03:22:30,715
2026-08-20 03:23:00,846
2026-08-20 03:23:30,855
2026-08-20 03:24:00,833
2026-08-20 03:24:30,764
2026-08-20 03:25:00,807
2026-08-20 03:25:30,683
2026-08-20 03:26:00,675
2026-08-20 03:26:30,744
2026-08-20 03:27:00,670
2026-08-20 03:27:30,703
2026-08-20 03:28:00,796
2026-08-20 03:28:30,792
2026-08-20 03:29:00,820
2026-08-20 03:29:30,815
2026-08-20 03:30:00,700
2026-08-20 03:30:30,721
2026-08-20 03:31:00,649
2026-08-20 03:31:30,796
2026-08-20 03:32:00,786
2026-08-20 03:32:30,801
2026-08-20 03:33:00,662
2026-08-20 03:33:30,654
2026-08-20 03:34:00,691
2026-08-20 03:34:30,654
2026-08-20 03:35:00,764
2026-08-20 03:35:30,637
2026-08-20 03:36:00,691
2026-08-20 03:36:30,704
2026-08-20 03:37:00,678
2026-08-20 03:37:30,639
2026-08-20 03:38:00,726
2026-08-20 03:38:30,643
2026-08-20 03:39:00,620
2026-08-20 03:39:30,647
2026-08-20 03:40:00,750
2026-08-20 03:40:30,684
2026-08-20 03:41:00,667
2026-08-20 03:41:30,646
2026-08-20 03:42:00,597
2026-08-20 03:42:30,590
2026-08-20 03:43:00,735
2026-08-20 03:43:30,630
2026-08-20 03:44:00,659
2026-08-20 03:44:30,730
2026-08-20 03:45:00,578
2026-08-20 03:45:30,746
2026-08-20 03:46:00,672
2026-08-20 03:46:30,564
2026-08-20 03:47:00,727
2026-08-20 03:47:30,727
2026-08-20 03:48:00,591
2026-08-20 03:48:30,618
2026-08-20 03:49:00,701
2026-08-20 03:49:30,709
2026-08-20 03:50:00,725
2026-08-20 03:50:30,703
2026-08-20 03:51:00,553
2026-08-20 03:51:30,569
2026-08-20 03:52:00,695
2026-08-20 03:52:30,629
2026-08-20 03:53:00,573
2026-08-20 03:53:30,661
2026-08-20 03:54:00,678
2026-08-20 03:54:30,578
2026-08-20 03:55:00,533
2026-08-20 03:55:30,588
2026-08-20 03:56:00,642
2026-08-20 03:56:30,627
2026-08-20 03:57:00,529
2026-08-20 03:57:30,672
2026-08-20 03:58:00,578
2026-08-20 03:58:30,617
2026-08-20 03:59:00,646
2026-08-20 03:59:30,499
2026-08-20 04:00:00,684
2026-08-20 04:00:30,642
2026-08-20 04:01:00,661
2026-08-20 04:01:30,597
2026-08-20 04:02:00,529
2026-08-20 04:02:30,584
2026-08-20 04:03:00,495
2026-08-20 04:03:30,486
2026-08-20 04:04:00,614
2026-08-20 04:04:30,625
2026-08-20 04:05:00,557
2026-08-20 04:05:30,601
2026-08-20 04:06:00,583
2026-08-20 04:06:30,660
2026-08-20 04:07:00,570
2026-08-20 04:07:30,527
2026-08-20 04:08:00,573
2026-08-20 04:08:30,603
2026-08-20 04:09:00,557
2026-08-20 04:09:30,605
2026-08-20 04:10:00,660
2026-08-20 04:10:30,478
2026-08-20 04:11:00,595
2026-08-20 04:11:30,536
2026-08-20 04:12:00,560
2026-08-20 04:12:30,490
2026-08-20 04:13:00,554
2026-08-20 04:13:30,649
2026-08-20 04:14:00,547
2026-08-20 04:14:30,535
2026-08-20 04:15:00,492
2026-08-20 04:15:30,631
2026-08-20 04:16:00,586
2026-08-20 04:16:30,514
2026-08-20 04:17:00,595
2026-08-20 04:17:30,637
2026-08-20 04:18:00,622
2026-08-20 04:18:30,571
2026-08-20 04:19:00,472
2026-08-20 04:19:30,515
2026-08-20 04:20:00,565
2026-08-20 04:20:30,462
2026-08-20 04:21:00,574
2026-08-20 04:21:30,588
2026-08-20 04:22:00,522
2026-08-20 04:22:30,603
2026-08-20 04:23:00,541
2026-08-20 04:23:30,622
2026-08-20 04:24:00,550
2026-08-20 04:24:30,525
2026-08-20 04:25:00,497
2026-08-20 04:25:30,522
2026-08-20 04:26:00,504
2026-08-20 04:26:30,646
2026-08-20 04:27:00,644
2026-08-20 04:27:30,503
2026-08-20 04:28:00,499
2026-08-20 04:28:30,598
2026-08-20 04:29:00,529
2026-08-20 04:29:30,677
2026-08-20 04:30:00,603
2026-08-20 04:30:30,584
2026-08-20 04:31:00,684
2026-08-20 04:31:30,643
2026-08-20 04:32:00,674
2026-08-20 04:32:30,616
2026-08-20 04:33:00,626
2026-08-20 04:33:30,573
2026-08-20 04:34:00,685
2026-08-20 04:34:30,631
2026-08-20 04:35:00,655
2026-08-20 04:35:30,600
2026-08-20 04:36:00,581
2026-08-20 04:36:30,631
2026-08-20 04:37:00,544
2026-08-20 04:37:30,705
2026-08-20 04:38:00,561
2026-08-20 04:38:30,599
2026-08-20 04:39:00,690
2026-08-20 04:39:30,721
2026-08-20 04:40:00,584
2026-08-20 04:40:30,657
2026-08-20 04:41:00,651
2026-08-20 04:41:30,597
2026-08-20 04:42:00,646
2026-08-20 04:42:30,651
2026-08-20 04:43:00,653
2026-08-20 04:43:30,618
2026-08-20 04:44:00,622
2026-08-20 04:44:30,686
2026-08-20 04:45:00,641
2026-08-20 04:45:30,742
2026-08-20 04:46:00,627
2026-08-20 04:46:30,651
2026-08-20 04:47:00,654
2026-08-20 04:47:30,741
2026-08-20 04:48:00,715
2026-08-20 04:48:30,772
2026-08-20 04:49:00,689
2026-08-20 04:49:30,754
2026-08-20 04:50:00,743
2026-08-20 04:50:30,762
2026-08-20 04:51:00,741
2026-08-20 04:51:30,665
2026-08-20 04:52:00,702
2026-08-20 04:52:30,661
2026-08-20 04:53:00,715
2026-08-20 04:53:30,669
2026-08-20 04:54:00,630
2026-08-20 04:54:30,708
2026-08-20 04:55:00,715
2026-08-20 04:55:30,660
2026-08-20 04:56:00,767
2026-08-20 04:56:30,774
2026-08-20 04:57:00,747
2026-08-20 04:57:30,727
2026-08-20 04:58:00,659
2026-08-20 04:58:30,724
2026-08-20 04:59:00,850
2026-08-20 04:59:30,731
2026-08-20 05:00:00,721
2026-08-20 05:00:30,770
2026-08-20 05:01:00,700
2026-08-20 05:01:30,715
2026-08-20 05:02:00,866
2026-08-20 05:02:30,772
2026-08-20 05:03:00,753
2026-08-20 05:03:30,763
2026-08-20 05:04:00,758
2026-08-20 05:04:30,843
2026-08-20 05:05:00,830
2026-08-20 05:05:30,773
2026-08-20 05:06:00,750
2026-08-20 05:06:30,859
2026-08-20 05:07:00,900
2026-08-20 05:07:30,919
2026-08-20 05:08:00,783
2026-08-20 05:08:30,908
2026-08-20 05:09:00,844
2026-08-20 05:09:30,840
2026-08-20 05:10:00,863
2026-08-20 05:10:30,824
2026-08-20 05:11:00,921
2026-08-20 05:11:30,943
2026-08-20 05:12:00,868
2026-08-20 05:12:30,824
2026-08-20 05:13:00,891
2026-08-20 05:13:30,830
2026-08-20 05:14:00,916
2026-08-20 05:14:30,819
2026-08-20 05:15:00,934
2026-08-20 05:15:30,913
2026-08-20 05:16:00,981
2026-08-20 05:16:30,977
2026-08-20 05:17:00,976
2026-08-20 05:17:30,927
2026-08-20 05:18:00,987
2026-08-20 05:18:30,971
2026-08-20 05:19:00,860
2026-08-20 05:19:30,1027
2026-08-20 05:20:00,846
2026-08-20 05:20:30,983
2026-08-20 05:21:00,989
2026-08-20 05:21:30,942
2026-08-20 05:22:00,937
2026-08-20 05:22:30,872
2026-08-20 05:23:00,883
2026-08-20 05:23:30,990
2026-08-20 05:24:00,957
2026-08-20 05:24:30,933
2026-08-20 05:25:00,962
2026-08-20 05:25:30,928
2026-08-20 05:26:00,909
2026-08-20 05:26:30,1073
2026-08-20 05:27:00,1033
2026-08-20 05:27:30,1043
2026-08-20 05:28:00,989
2026-08-20 05:28:30,963
2026-08-20 05:29:00,980
2026-08-20 05:29:30,1030
2026-08-20 05:30:00,988
2026-08-20 05:30:30,1088
2026-08-20 05:31:00,937
2026-08-20 05:31:30,945
2026-08-20 05:32:00,998
2026-08-20 05:32:30,1112
2026-08-20 05:33:00,1110
2026-08-20 05:33:30,1108
2026-08-20 05:34:00,983
2026-08-20 05:34:30,1047
2026-08-20 05:35:00,1037
2026-08-20 05:35:30,1015
2026-08-20 05:36:00,1098
2026-08-20 05:36:30,1111
2026-08-20 05:37:00,983
2026-08-20 05:37:30,991
2026-08-20 05:38:00,985
2026-08-20 05:38:30,1031
2026-08-20 05:39:00,1020
2026-08-20 05:39:30,1069
2026-08-20 05:40:00,1041
2026-08-20 05:40:30,1186
2026-08-20 05:41:00,1029
2026-08-20 05:41:30,1021
2026-08-20 05:42:00,1203
2026-08-20 05:42:30,1078
2026-08-20 05:43:00,1099
2026-08-20 05:43:30,1145
2026-08-20 05:44:00,1166
2026-08-20 05:44:30,1049
2026-08-20 05:45:00,1200
2026-08-20 05:45:30,1239
2026-08-20 05:46:00,1199
2026-08-20 05:46:30,1060
2026-08-20 05:47:00,1085
2026-08-20 05:47:30,1239
2026-08-20 05:48:00,1259
2026-08-20 05:48:30,1099
2026-08-20 05:49:00,1080
2026-08-20 05:49:30,1275
2026-08-20 05:50:00,1105
2026-08-20 05:50:30,1278
2026-08-20 05:51:00,1158
2026-08-20 05:51:30,1097
2026-08-20 05:52:00,1175
2026-08-20 05:52:30,1158
2026-08-20 05:53:00,1240
2026-08-20 05:53:30,1154
2026-08-20 05:54:00,1255
2026-08-20 05:54:30,1294
2026-08-20 05:55:00,1167
2026-08-20 05:55:30,1235
2026-08-20 05:56:00,1284
2026-08-20 05:56:30,1154
2026-08-20 05:57:00,1253
2026-08-20 05:57:30,1351
2026-08-20 05:58:00,1301
2026-08-20 05:58:30,1198
2026-08-20 05:59:00,1195
2026-08-20 05:59:30,1295
2026-08-20 06:00:00,1263
2026-08-20 06:00:30,1308
2026-08-20 06:01:00,1345
2026-08-20 06:01:30,1238
2026-08-20 06:02:00,1338
2026-08-20 06:02:30,1319
2026-08-20 06:03:00,1214
2026-08-20 06:03:30,1250
2026-08-20 06:04:00,1398
2026-08-20 06:04:30,1359
2026-08-20 06:05:00,1285
2026-08-20 06:05:30,1329
2026-08-20 06:06:00,1347
2026-08-20 06:06:30,1362
2026-08-20 06:07:00,1288
2026-08-20 06:07:30,1409
2026-08-20 06:08:00,1272
2026-08-20 06:08:30,1341
2026-08-20 06:09:00,1398
2026-08-20 06:09:30,1364
2026-08-20 06:10:00,1414
2026-08-20 06:10:30,1331
2026-08-20 06:11:00,1474
2026-08-20 06:11:30,1318
2026-08-20 06:12:00,1337
2026-08-20 06:12:30,1448
2026-08-20 06:13:00,1534
2026-08-20 06:13:30,1540
2026-08-20 06:14:00,1456
2026-08-20 06:14:30,1486
2026-08-20 06:15:00,1391
2026-08-20 06:15:30,1413
2026-08-20 06:16:00,1429
2026-08-20 06:16:30,1560
2026-08-20 06:17:00,1577
2026-08-20 06:17:30,1519
2026-08-20 06:18:00,1459
2026-08-20 06:18:30,1473
2026-08-20 06:19:00,1499
2026-08-20 06:19:30,1444
2026-08-20 06:20:00,1582
2026-08-20 06:20:30,1552
2026-08-20 06:21:00,1537
2026-08-20 06:21:30,1547
2026-08-20 06:22:00,1634
2026-08-20 06:22:30,1493
2026-08-20 06:23:00,1525
2026-08-20 06:23:30,1519
2026-08-20 06:24:00,1637
2026-08-20 06:24:30,1552
2026-08-20 06:25:00,1701
2026-08-20 06:25:30,1719
2026-08-20 06:26:00,1580
2026-08-20 06:26:30,1750
2026-08-20 06:27:00,1616
2026-08-20 06:27:30,1680
2026-08-20 06:28:00,1694
2026-08-20 06:28:30,1798
2026-08-20 06:29:00,1664
2026-08-20 06:29:30,1723
2026-08-20 06:30:00,1642
2026-08-20 06:30:30,1660
2026-08-20 06:31:00,1810
2026-08-20 06:31:30,1732
2026-08-20 06:32:00,1690
2026-08-20 06:32:30,1861
2026-08-20 06:33:00,1858
2026-08-20 06:33:30,1850
2026-08-20 06:34:00,1899
2026-08-20 06:34:30,1773
2026-08-20 06:35:00,1918
2026-08-20 06:35:30,1767
2026-08-20 06:36:00,1904
2026-08-20 06:36:30,1847
2026-08-20 06:37:00,1892
2026-08-20 06:37:30,1831
2026-08-20 06:38:00,1880
2026-08-20 06:38:30,1845
2026-08-20 06:39:00,1903
2026-08-20 06:39:30,2022
2026-08-20 06:40:00,1916
2026-08-20 06:40:30,1912
2026-08-20 06:41:00,1990
2026-08-20 06:41:30,2079
2026-08-20 06:42:00,1983
2026-08-20 06:42:30,2029
2026-08-20 06:43:00,2056
2026-08-20 06:43:30,1996
2026-08-20 06:44:00,2007
2026-08-20 06:44:30,2111
2026-08-20 06:45:00,2116
2026-08-20 06:45:30,2109
2026-08-20 06:46:00,2151
2026-08-20 06:46:30,2240
2026-08-20 06:47:00,2233
2026-08-20 06:47:30,2172
2026-08-20 06:48:00,2273
2026-08-20 06:48:30,2148
2026-08-20 06:49:00,2285
2026-08-20 06:49:30,2322
2026-08-20 06:50:00,2319
2026-08-20 06:50:30,2259
2026-08-20 06:51:00,2248
2026-08-20 06:51:30,2216
2026-08-20 06:52:00,2324
2026-08-20 06:52:30,2400
2026-08-20 06:53:00,2379
2026-08-20 06:53:30,2282
2026-08-20 06:54:00,2364
2026-08-20 06:54:30,2333
2026-08-20 06:55:00,2448
2026-08-20 06:55:30,2359
2026-08-20 06:56:00,2501
2026-08-20 06:56:30,2466
2026-08-20 06:57:00,2467
2026-08-20 06:57:30,2485
2026-08-20 06:58:00,2471
2026-08-20 06:58:30,2492
2026-08-20 06:59:00,2525
2026-08-20 06:59:30,2547
2026-08-20 07:00:00,2622
2026-08-20 07:00:30,2651
2026-08-20 07:01:00,2683
2026-08-20 07:01:30,2702
2026-08-20 07:02:00,2648
2026-08-20 07:02:30,2733
2026-08-20 07:03:00,2752
2026-08-20 07:03:30,2741
2026-08-20 07:04:00,2778
2026-08-20 07:04:30,2654
2026-08-20 07:05:00,2790
2026-08-20 07:05:30,2736
2026-08-20 07:06:00,2812
2026-08-20 07:06:30,2861
2026-08-20 07:07:00,2748
2026-08-20 07:07:30,2835
2026-08-20 07:08:00,2786
2026-08-20 07:08:30,2787
2026-08-20 07:09:00,2872
2026-08-20 07:09:30,2932
2026-08-20 07:10:00,2855
2026-08-20 07:10:30,2985
2026-08-20 07:11:00,2822
2026-08-20 07:11:30,2929
2026-08-20 07:12:00,2929
2026-08-20 07:12:30,2984
2026-08-20 07:13:00,2918
2026-08-20 07:13:30,3039
2026-08-20 07:14:00,2929
2026-08-20 07:14:30,3013
2026-08-20 07:15:00,3136
2026-08-20 07:15:30,3150
2026-08-20 07:16:00,3056
2026-08-20 07:16:30,3014
2026-08-20 07:17:00,3177
2026-08-20 07:17:30,3161
2026-08-20 07:18:00,3048
2026-08-20 07:18:30,3097
2026-08-20 07:19:00,3249
2026-08-20 07:19:30,3159
2026-08-20 07:20:00,3279
2026-08-20 07:20:30,3235
2026-08-20 07:21:00,3155
2026-08-20 07:21:30,3223
2026-08-20 07:22:00,3246
2026-08-20 07:22:30,3294
2026-08-20 07:23:00,3339
2026-08-20 07:23:30,3225
2026-08-20 07:24:00,3369
2026-08-20 07:24:30,3356
2026-08-20 07:25:00,3377
2026-08-20 07:25:30,3434
2026-08-20 07:26:00,3369
2026-08-20 07:26:30,3326
2026-08-20 07:27:00,3387
2026-08-20 07:27:30,3478
2026-08-20 07:28:00,3430
2026-08-20 07:28:30,3549
2026-08-20 07:29:00,3409
2026-08-20 07:29:30,3456
2026-08-20 07:30:00,3460
2026-08-20 07:30:30,3451
2026-08-20 07:31:00,3464
2026-08-20 07:31:30,3589
2026-08-20 07:32:00,3568
2026-08-20 07:32:30,3631
2026-08-20 07:33:00,3506
2026-08-20 07:33:30,3661
2026-08-20 07:34:00,3638
2026-08-20 07:34:30,3548
2026-08-20 07:35:00,3619
2026-08-20 07:35:30,3693
2026-08-20 07:36:00,3688
2026-08-20 07:36:30,3710
