timestamp,vehicle_flow
2026-08-20 01:30:30,636
2026-08-20 01:31:00,480
2026-08-20 01:31:30,542
2026-08-20 01:32:00,455
2026-08-20 01:32:30,613
2026-08-20 01:33:00,483
2026-08-20 01:33:30,466
2026-08-20 01:34:00,576
2026-08-20 01:34:30,578
2026-08-20 01:35:00,444
2026-08-20 01:35:30,482
2026-08-20 01:36:00,529
2026-08-20 01:36:30,475
2026-08-20 01:37:00,647
2026-08-20 01:37:30,550
2026-08-20 01:38:00,538
2026-08-20 01:38:30,471
2026-08-20 01:39:00,530
2026-08-20 01:39:30,516
2026-08-20 01:40:00,648
2026-08-20 01:40:30,621
2026-08-20 01:41:00,536
2026-08-20 01:41:30,510
2026-08-20 01:42:00,573
2026-08-20 01:42:30,578
2026-08-20 01:43:00,641
2026-08-20 01:43:30,641
2026-08-20 01:44:00,619
2026-08-20 01:44:30,638
2026-08-20 01:45:00,572
2026-08-20 01:45:30,439
2026-08-20 01:46:00,677
2026-08-20 01:46:30,488
2026-08-20 01:47:00,601
2026-08-20 01:47:30,569
2026-08-20 01:48:00,573
2026-08-20 01:48:30,655
2026-08-20 01:49:00,515
2026-08-20 01:49:30,684
2026-08-20 01:50:00,554
2026-08-20 01:50:30,641
2026-08-20 01:51:00,531
2026-08-20 01:51:30,508
2026-08-20 01:52:00,559
2026-08-20 01:52:30,614
2026-08-20 01:53:00,529
2026-08-20 01:53:30,607
2026-08-20 01:54:00,705
2026-08-20 01:54:30,622
2026-08-20 01:55:00,683
2026-08-20 01:55:30,644
2026-08-20 01:56:00,573
2026-08-20 01:56:30,722
2026-08-20 01:57:00,638
2026-08-20 01:57:30,549
2026-08-20 01:58:00,548
2026-08-20 01:58:30,679
2026-08-20 01:59:00,724
2026-08-20 01:59:30,597
2026-08-20 02:00:00,610
2026-08-20 02:00:30,745
2026-08-20 02:01:00,753
2026-08-20 02:01:30,703
2026-08-20 02:02:00,710
2026-08-20 02:02:30,575
2026-08-20 02:03:00,707
2026-08-20 02:03:30,794
2026-08-20 02:04:00,679
2026-08-20 02:04:30,702
2026-08-20 02:05:00,628
2026-08-20 02:05:30,721
2026-08-20 02:06:00,751
2026-08-20 02:06:30,602
2026-08-20 02:07:00,633
2026-08-20 02:07:30,717
2026-08-20 02:08:00,690
2026-08-20 02:08:30,715
2026-08-20 02:09:00,676
2026-08-20 02:09:30,711
2026-08-20 02:10:00,717
2026-08-20 02:10:30,823
2026-08-20 02:11:00,772
2026-08-20 02:11:30,692
2026-08-20 02:12:00,784
2026-08-20 02:12:30,789
2026-08-20 02:13:00,655
2026-08-20 02:13:30,676
2026-08-20 02:14:00,648
2026-08-20 02:14:30,674
2026-08-20 02:15:00,700
2026-08-20 02:15:30,751
2026-08-20 02:16:00,735
2026-08-20 02:16:30,880
2026-08-20 02:17:00,805
2026-08-20 02:17:30,866
2026-08-20 02:18:00,692
2026-08-20 02:18:30,760
2026-08-20 02:19:00,791
2026-08-20 02:19:30,697
2026-08-20 02:20:00,809
2026-08-20 02:20:30,733
2026-08-20 02:21:00,701
2026-08-20 02:21:30,801
2026-08-20 02:22:00,819
2026-08-20 02:22:30,760
2026-08-20 02:23:00,813
2026-08-20 02:23:30,814
2026-08-20 02:24:00,807
2026-08-20 02:24:30,798
2026-08-20 02:25:00,863
2026-08-20 02:25:30,864
2026-08-20 02:26:00,941
2026-08-20 02:26:30,750
2026-08-20 02:27:00,967
2026-08-20 02:27:30,938
2026-08-20 02:28:00,980
2026-08-20 02:28:30,933
2026-08-20 02:29:00,876
2026-08-20 02:29:30,824
2026-08-20 02:30:00,756
2026-08-20 02:30:30,763
2026-08-20 02:31:00,950
2026-08-20 02:31:30,822
2026-08-20 02:32:00,869
2026-08-20 02:32:30,1004
2026-08-20 02:33:00,916
2026-08-20 02:33:30,956
2026-08-20 02:34:00,817
2026-08-20 02:34:30,841
2026-08-20 02:35:00,785
2026-08-20 02:35:30,987
2026-08-20 02:36:00,800
2026-08-20 02:36:30,878
2026-08-20 02:37:00,862
2026-08-20 02:37:30,858
2026-08-20 02:38:00,943
2026-08-20 02:38:30,902
2026-08-20 02:39:00,986
2026-08-20 02:39:30,830
2026-08-20 02:40:00,903
2026-08-20 02:40:30,960
2026-08-20 02:41:00,941
2026-08-20 02:41:30,984
2026-08-20 02:42:00,861
2026-08-20 02:42:30,847
2026-08-20 02:43:00,890
2026-08-20 02:43:30,938
2026-08-20 02:44:00,872
2026-08-20 02:44:30,911
2026-08-20 02:45:00,895
2026-08-20 02:45:30,783
2026-08-20 02:46:00,831
2026-08-20 02:46:30,848
2026-08-20 02:47:00,838
2026-08-20 02:47:30,796
2026-08-20 02:48:00,846
2026-08-20 02:48:30,850
2026-08-20 02:49:00,850
2026-08-20 02:49:30,851
2026-08-20 02:50:00,854
2026-08-20 02:50:30,978
2026-08-20 02:51:00,830
2026-08-20 02:51:30,832
2026-08-20 02:52:00,853
2026-08-20 02:52:30,848
2026-08-20 02:53:00,953
2026-08-20 02:53:30,976
2026-08-20 02:54:00,826
2026-08-20 02:54:30,936
2026-08-20 02:55:00,902
2026-08-20 02:55:30,754
2026-08-20 02:56:00,747
2026-08-20 02:56:30,852
2026-08-20 02:57:00,911
2026-08-20 02:57:30,864
2026-08-20 02:58:00,934
2026-08-20 02:58:30,891
2026-08-20 02:59:00,777
2026-08-20 02:59:30,818
2026-08-20 03:00:00,795
2026-08-20 03:00:30,900
2026-08-20 03:01:00,940
2026-08-20 03:01:30,819
2026-08-20 03:02:00,737
2026-08-20 03:02:30,748
2026-08-20 03:03:00,916
2026-08-20 03:03:30,867
2026-08-20 03:04:00,707
2026-08-20 03:04:30,706
2026-08-20 03:05:00,797
2026-08-20 03:05:30,703
2026-08-20 03:06:00,807
2026-08-20 03:06:30,894
2026-08-20 03:07:00,845
2026-08-20 03:07:30,717
2026-08-20 03:08:00,836
2026-08-20 03:08:30,866
2026-08-20 03:09:00,681
2026-08-20 03:09:30,744
2026-08-20 03:10:00,790
2026-08-20 03:10:30,854
2026-08-20 03:11:00,808
2026-08-20 03:11:30,621
2026-08-20 03:12:00,634
2026-08-20 03:12:30,651
2026-08-20 03:13:00,620
2026-08-20 03:13:30,707
2026-08-20 03:14:00,682
2026-08-20 03:14:30,706
2026-08-20 03:15:00,782
2026-08-20 03:15:30,613
2026-08-20 03:16:00,687
2026-08-20 03:16:30,628
2026-08-20 03:17:00,721
2026-08-20 03:17:30,702
2026-08-20 03:18:00,734
2026-08-20 03:18:30,785
2026-08-20 03:19:00,643
2026-08-20 03:19:30,684
2026-08-20 03:20:00,660
2026-08-20 03:20:30,579
2026-08-20 03:21:00,714
2026-08-20 03:21:30,669
2026-08-20 03:22:00,538
2026-08-20 03:22:30,654
2026-08-20 03:23:00,522
2026-08-20 03:23:30,712
2026-08-20 03:24:00,689
2026-08-20 03:24:30,615
2026-08-20 03:25:00,607
2026-08-20 03:25:30,614
2026-08-20 03:26:00,663
2026-08-20 03:26:30,525
2026-08-20 03:27:00,562
2026-08-20 03:27:30,712
2026-08-20 03:28:00,678
2026-08-20 03:28:30,500
2026-08-20 03:29:00,608
2026-08-20 03:29:30,635
2026-08-20 03:30:00,682
2026-08-20 03:30:30,619
2026-08-20 03:31:00,650
2026-08-20 03:31:30,667
2026-08-20 03:32:00,475
2026-08-20 03:32:30,618
2026-08-20 03:33:00,526
2026-08-20 03:33:30,587
2026-08-20 03:34:00,664
2026-08-20 03:34:30,525
2026-08-20 03:35:00,519
2026-08-20 03:35:30,555
2026-08-20 03:36:00,557
2026-08-20 03:36:30,522
2026-08-20 03:37:00,629
2026-08-20 03:37:30,564
2026-08-20 03:38:00,487
2026-08-20 03:38:30,561
2026-08-20 03:39:00,448
2026-08-20 03:39:30,592
2026-08-20 03:40:00,666
2026-08-20 03:40:30,537
2026-08-20 03:41:00,549
2026-08-20 03:41:30,642
2026-08-20 03:42:00,445
2026-08-20 03:42:30,581
2026-08-20 03:43:00,625
2026-08-20 03:43:30,583
2026-08-20 03:44:00,645
2026-08-20 03:44:30,548
2026-08-20 03:45:00,457
2026-08-20 03:45:30,619
2026-08-20 03:46:00,543
2026-08-20 03:46:30,448
2026-08-20 03:47:00,477
2026-08-20 03:47:30,463
2026-08-20 03:48:00,460
2026-08-20 03:48:30,434
2026-08-20 03:49:00,646
2026-08-20 03:49:30,523
2026-08-20 03:50:00,517
2026-08-20 03:50:30,630
2026-08-20 03:51:00,600
2026-08-20 03:51:30,471
2026-08-20 03:52:00,441
2026-08-20 03:52:30,611
2026-08-20 03:53:00,477
2026-08-20 03:53:30,617
2026-08-20 03:54:00,480
2026-08-20 03:54:30,521
2026-08-20 03:55:00,441
2026-08-20 03:55:30,625
2026-08-20 03:56:00,670
2026-08-20 03:56:30,529
2026-08-20 03:57:00,567
2026-08-20 03:57:30,570
2026-08-20 03:58:00,552
2026-08-20 03:58:30,596
2026-08-20 03:59:00,495
2026-08-20 03:59:30,500
2026-08-20 04:00:00,580
2026-08-20 04:00:30,636
2026-08-20 04:01:00,672
2026-08-20 04:01:30,545
2026-08-20 04:02:00,564
2026-08-20 04:02:30,597
2026-08-20 04:03:00,521
2026-08-20 04:03:30,543
2026-08-20 04:04:00,586
2026-08-20 04:04:30,529
2026-08-20 04:05:00,703
2026-08-20 04:05:30,676
2026-08-20 04:06:00,553
2026-08-20 04:06:30,738
2026-08-20 04:07:00,657
2026-08-20 04:07:30,651
2026-08-20 04:08:00,639
2026-08-20 04:08:30,617
2026-08-20 04:09:00,550
2026-08-20 04:09:30,707
2026-08-20 04:10:00,767
2026-08-20 04:10:30,701
2026-08-20 04:11:00,546
2026-08-20 04:11:30,715
2026-08-20 04:12:00,763
2026-08-20 04:12:30,682
2026-08-20 04:13:00,784
2026-08-20 04:13:30,602
2026-08-20 04:14:00,617
2026-08-20 04:14:30,588
2026-08-20 04:15:00,658
2026-08-20 04:15:30,742
2026-08-20 04:16:00,654
2026-08-20 04:16:30,662
2026-08-20 04:17:00,720
2026-08-20 04:17:30,758
2026-08-20 04:18:00,728
2026-08-20 04:18:30,675
2026-08-20 04:19:00,674
2026-08-20 04:19:30,858
2026-08-20 04:20:00,853
2026-08-20 04:20:30,746
2026-08-20 04:21:00,726
2026-08-20 04:21:30,674
2026-08-20 04:22:00,715
2026-08-20 04:22:30,671
2026-08-20 04:23:00,705
2026-08-20 04:23:30,810
2026-08-20 04:24:00,849
2026-08-20 04:24:30,716
2026-08-20 04:25:00,797
2026-08-20 04:25:30,901
2026-08-20 04:26:00,823
2026-08-20 04:26:30,804
2026-08-20 04:27:00,757
2026-08-20 04:27:30,796
2026-08-20 04:28:00,880
2026-08-20 04:28:30,789
2026-08-20 04:29:00,914
2026-08-20 04:29:30,899
2026-08-20 04:30:00,713
2026-08-20 04:30:30,880
2026-08-20 04:31:00,729
2026-08-20 04:31:30,836
2026-08-20 04:32:00,809
2026-08-20 04:32:30,780
2026-08-20 04:33:00,917
2026-08-20 04:33:30,957
2026-08-20 04:34:00,763
2026-08-20 04:34:30,916
2026-08-20 04:35:00,827
2026-08-20 04:35:30,782
2026-08-20 04:36:00,879
2026-08-20 04:36:30,970
2026-08-20 04:37:00,944
2026-08-20 04:37:30,901
2026-08-20 04:38:00,868
2026-08-20 04:38:30,895
2026-08-20 04:39:00,846
2026-08-20 04:39:30,817
2026-08-20 04:40:00,946
2026-08-20 04:40:30,920
2026-08-20 04:41:00,858
2026-08-20 04:41:30,852
2026-08-20 04:42:00,893
2026-08-20 04:42:30,863
2026-08-20 04:43:00,950
2026-08-20 04:43:30,954
2026-08-20 04:44:00,816
2026-08-20 04:44:30,876
2026-08-20 04:45:00,1022
2026-08-20 04:45:30,854
2026-08-20 04:46:00,804
2026-08-20 04:46:30,1014
2026-08-20 04:47:00,895
2026-08-20 04:47:30,968
2026-08-20 04:48:00,808
2026-08-20 04:48:30,824
2026-08-20 04:49:00,1004
2026-08-20 04:49:30,973
2026-08-20 04:50:00,998
2026-08-20 04:50:30,944
2026-08-20 04:51:00,1018
2026-08-20 04:51:30,842
2026-08-20 04:52:00,860
2026-08-20 04:52:30,953
2026-08-20 04:53:00,1000
2026-08-20 04:53:30,1026
2026-08-20 04:54:00,954
2026-08-20 04:54:30,828
2026-08-20 04:55:00,814
2026-08-20 04:55:30,1009
2026-08-20 04:56:00,1017
2026-08-20 04:56:30,1012
2026-08-20 04:57:00,922
2026-08-20 04:57:30,1019
2026-08-20 04:58:00,866
2026-08-20 04:58:30,908
2026-08-20 04:59:00,862
2026-08-20 04:59:30,1011
2026-08-20 05:00:00,984
2026-08-20 05:00:30,958
2026-08-20 05:01:00,900
2026-08-20 05:01:30,791
2026-08-20 05:02:00,923
2026-08-20 05:02:30,943
2026-08-20 05:03:00,1003
2026-08-20 05:03:30,792
2026-08-20 05:04:00,891
2026-08-20 05:04:30,976
2026-08-20 05:05:00,886
2026-08-20 05:05:30,975
2026-08-20 05:06:00,771
2026-08-20 05:06:30,856
2026-08-20 05:07:00,954
2026-08-20 05:07:30,998
2026-08-20 05:08:00,773
2026-08-20 05:08:30,835
2026-08-20 05:09:00,763
2026-08-20 05:09:30,907
2026-08-20 05:10:00,976
2026-08-20 05:10:30,889
2026-08-20 05:11:00,853
2026-08-20 05:11:30,778
2026-08-20 05:12:00,857
2026-08-20 05:12:30,839
2026-08-20 05:13:00,842
2026-08-20 05:13:30,806
2026-08-20 05:14:00,752
2026-08-20 05:14:30,939
2026-08-20 05:15:00,839
2026-08-20 05:15:30,883
2026-08-20 05:16:00,897
2026-08-20 05:16:30,922
2026-08-20 05:17:00,735
2026-08-20 05:17:30,733
2026-08-20 05:18:00,869
2026-08-20 05:18:30,826
2026-08-20 05:19:00,860
2026-08-20 05:19:30,781
2026-08-20 05:20:00,846
2026-08-20 05:20:30,907
2026-08-20 05:21:00,815
2026-08-20 05:21:30,851
2026-08-20 05:22:00,843
2026-08-20 05:22:30,820
2026-08-20 05:23:00,686
2026-08-20 05:23:30,819
2026-08-20 05:24:00,895
2026-08-20 05:24:30,686
2026-08-20 05:25:00,873
2026-08-20 05:25:30,760
2026-08-20 05:26:00,775
2026-08-20 05:26:30,681
2026-08-20 05:27:00,824
2026-08-20 05:27:30,809
2026-08-20 05:28:00,850
2026-08-20 05:28:30,815
2026-08-20 05:29:00,850
2026-08-20 05:29:30,882
2026-08-20 05:30:00,664
2026-08-20 05:30:30,661
2026-08-20 05:31:00,712
2026-08-20 05:31:30,812
2026-08-20 05:32:00,778
2026-08-20 05:32:30,848
2026-08-20 05:33:00,743
2026-08-20 05:33:30,741
2026-08-20 05:34:00,686
2026-08-20 05:34:30,824
2026-08-20 05:35:00,743
2026-08-20 05:35:30,868
2026-08-20 05:36:00,801
2026-08-20 05:36:30,747
2026-08-20 05:37:00,798
2026-08-20 05:37:30,786
2026-08-20 05:38:00,798
2026-08-20 05:38:30,760
2026-08-20 05:39:00,738
2026-08-20 05:39:30,765
2026-08-20 05:40:00,686
2026-08-20 05:40:30,809
2026-08-20 05:41:00,882
2026-08-20 05:41:30,873
2026-08-20 05:42:00,691
2026-08-20 05:42:30,768
2026-08-20 05:43:00,869
2026-08-20 05:43:30,729
2026-08-20 05:44:00,826
2026-08-20 05:44:30,826
2026-08-20 05:45:00,805
2026-08-20 05:45:30,689
2026-08-20 05:46:00,713
2026-08-20 05:46:30,692
2026-08-20 05:47:00,686
2026-08-20 05:47:30,771
2026-08-20 05:48:00,907
2026-08-20 05:48:30,864
2026-08-20 05:49:00,919
2026-08-20 05:49:30,756
2026-08-20 05:50:00,934
2026-08-20 05:50:30,853
2026-08-20 05:51:00,901
2026-08-20 05:51:30,801
2026-08-20 05:52:00,794
2026-08-20 05:52:30,860
2026-08-20 05:53:00,752
2026-08-20 05:53:30,875
2026-08-20 05:54:00,845
2026-08-20 05:54:30,978
2026-08-20 05:55:00,830
2026-08-20 05:55:30,874
2026-08-20 05:56:00,957
2026-08-20 05:56:30,1008
2026-08-20 05:57:00,850
2026-08-20 05:57:30,885
2026-08-20 05:58:00,896
2026-08-20 05:58:30,982
2026-08-20 05:59:00,839
2026-08-20 05:59:30,892
2026-08-20 06:00:00,852
2026-08-20 06:00:30,1004
2026-08-20 06:01:00,895
2026-08-20 06:01:30,906
2026-08-20 06:02:00,930
2026-08-20 06:02:30,915
2026-08-20 06:03:00,900
2026-08-20 06:03:30,1010
2026-08-20 06:04:00,919
2026-08-20 06:04:30,1102
2026-08-20 06:05:00,1139
2026-08-20 06:05:30,1153
2026-08-20 06:06:00,1073
2026-08-20 06:06:30,1059
2026-08-20 06:07:00,1051
2026-08-20 06:07:30,1009
2026-08-20 06:08:00,1016
2026-08-20 06:08:30,1127
2026-08-20 06:09:00,1241
2026-08-20 06:09:30,1153
2026-08-20 06:10:00,1209
2026-08-20 06:10:30,1121
2026-08-20 06:11:00,1285
2026-08-20 06:11:30,1291
2026-08-20 06:12:00,1297
2026-08-20 06:12:30,1142
2026-08-20 06:13:00,1296
2026-08-20 06:13:30,1332
2026-08-20 06:14:00,1314
2026-08-20 06:14:30,1354
2026-08-20 06:15:00,1250
2026-08-20 06:15:30,1398
2026-08-20 06:16:00,1320
2026-08-20 06:16:30,1198
2026-08-20 06:17:00,1370
2026-08-20 06:17:30,1359
2026-08-20 06:18:00,1311
2026-08-20 06:18:30,1357
2026-08-20 06:19:00,1336
2026-08-20 06:19:30,1305
2026-08-20 06:20:00,1303
2026-08-20 06:20:30,1332
2026-08-20 06:21:00,1473
2026-08-20 06:21:30,1490
2026-08-20 06:22:00,1546
2026-08-20 06:22:30,1565
2026-08-20 06:23:00,1575
2026-08-20 06:23:30,1513
2026-08-20 06:24:00,1648
2026-08-20 06:24:30,1505
2026-08-20 06:25:00,1539
2026-08-20 06:25:30,1476
2026-08-20 06:26:00,1523
2026-08-20 06:26:30,1602
2026-08-20 06:27:00,1643
2026-08-20 06:27:30,1707
2026-08-20 06:28:00,1767
2026-08-20 06:28:30,1761
2026-08-20 06:29:00,1669
2026-08-20 06:29:30,1778
2026-08-20 06:30:00,1797
2026-08-20 06:30:30,1710
2026-08-20 06:31:00,1788
2026-08-20 06:31:30,1716
2026-08-20 06:32:00,1848
2026-08-20 06:32:30,1761
2026-08-20 06:33:00,1754
2026-08-20 06:33:30,1873
2026-08-20 06:34:00,1901
2026-08-20 06:34:30,1828
2026-08-20 06:35:00,1902
2026-08-20 06:35:30,2046
2026-08-20 06:36:00,1927
2026-08-20 06:36:30,1918
2026-08-20 06:37:00,2083
2026-08-20 06:37:30,1950
2026-08-20 06:38:00,1915
2026-08-20 06:38:30,2034
2026-08-20 06:39:00,2101
2026-08-20 06:39:30,1979
2026-08-20 06:40:00,2169
2026-08-20 06:40:30,2231
2026-08-20 06:41:00,2239
2026-08-20 06:41:30,2085
2026-08-20 06:42:00,2274
2026-08-20 06:42:30,2166
2026-08-20 06:43:00,2319
2026-08-20 06:43:30,2120
2026-08-20 06:44:00,2339
2026-08-20 06:44:30,2239
2026-08-20 06:45:00,2200
2026-08-20 06:45:30,2404
2026-08-20 06:46:00,2217
2026-08-20 06:46:30,2229
2026-08-20 06:47:00,2468
2026-08-20 06:47:30,2329
2026-08-20 06:48:00,2504
2026-08-20 06:48:30,2524
2026-08-20 06:49:00,2322
2026-08-20 06:49:30,2514
2026-08-20 06:50:00,2405
2026-08-20 06:50:30,2571
2026-08-20 06:51:00,2389
2026-08-20 06:51:30,2438
2026-08-20 06:52:00,2637
2026-08-20 06:52:30,2578
2026-08-20 06:53:00,2482
2026-08-20 06:53:30,2689
2026-08-20 06:54:00,2590
2026-08-20 06:54:30,2562
2026-08-20 06:55:00,2526
2026-08-20 06:55:30,2581
2026-08-20 06:56:00,2759
2026-08-20 06:56:30,2691
2026-08-20 06:57:00,2808
2026-08-20 06:57:30,2847
2026-08-20 06:58:00,2757
2026-08-20 06:58:30,2666
2026-08-20 06:59:00,2713
2026-08-20 06:59:30,2692
2026-08-20 07:00:00,2699
2026-08-20 07:00:30,2944
2026-08-20 07:01:00,2840
2026-08-20 07:01:30,2758
2026-08-20 07:02:00,2773
2026-08-20 07:02:30,2908
2026-08-20 07:03:00,2864
2026-08-20 07:03:30,2968
2026-08-20 07:04:00,3019
2026-08-20 07:04:30,2956
2026-08-20 07:05:00,3052
2026-08-20 07:05:30,2934
2026-08-20 07:06:00,3045
2026-08-20 07:06:30,3092
2026-08-20 07:07:00,3113
2026-08-20 07:07:30,3090
2026-08-20 07:08:00,3048
2026-08-20 07:08:30,2986
2026-08-20 07:09:00,3141
2026-08-20 07:09:30,3144
2026-08-20 07:10:00,3126
2026-08-20 07:10:30,3139
2026-08-20 07:11:00,3284
2026-08-20 07:11:30,3182
2026-08-20 07:12:00,3216
2026-08-20 07:12:30,3281
2026-08-20 07:13:00,3251
2026-08-20 07:13:30,3148
2026-08-20 07:14:00,3373
2026-08-20 07:14:30,3284
2026-08-20 07:15:00,3175
2026-08-20 07:15:30,3365
2026-08-20 07:16:00,3319
2026-08-20 07:16:30,3292
2026-08-20 07:17:00,3234
2026-08-20 07:17:30,3416
2026-08-20 07:18:00,3353
2026-08-20 07:18:30,3480
2026-08-20 07:19:00,3524
2026-08-20 07:19:30,3514
2026-08-20 07:20:00,3539
2026-08-20 07:20:30,3370
2026-08-20 07:21:00,3355
2026-08-20 07:21:30,3582
2026-08-20 07:22:00,3382
2026-08-20 07:22:30,3485
2026-08-20 07:23:00,3614
2026-08-20 07:23:30,3480
2026-08-20 07:24:00,3505
2026-08-20 07:24:30,3583
2026-08-20 07:25:00,3525
2026-08-20 07:25:30,3612
2026-08-20 07:26:00,3652
2026-08-20 07:26:30,3617
2026-08-20 07:27:00,3545
2026-08-20 07:27:30,3668
2026-08-20 07:28:00,3721
2026-08-20 07:28:30,3595
2026-08-20 07:29:00,3737
2026-08-20 07:29:30,3603
2026-08-20 07:30:00,3728
2026-08-20 07:30:30,3586
2026-08-20 07:31:00,3634
2026-08-20 07:31:30,3669
2026-08-20 07:32:00,3716
2026-08-20 07:32:30,3698
2026-08-20 07:33:00,3846
2026-08-20 07:33:30,3858
2026-08-20 07:34:00,3786
2026-08-20 07:34:30,3687
2026-08-20 07:35:00,3881
2026-08-20 07:35:30,3853
2026-08-20 07:36:00,3825
2026-08-20 07:36:30,3794
2026-08-20 07:37:00,3821
2026-08-20 07:37:30,3732
2026-08-20 07:38:00,3838
