timestamp,vehicle_flow
2026-08-18 08:01:39,2631
2026-08-18 08:01:40,2770
2026-08-18 08:01:41,2611
2026-08-18 08:01:42,2721
2026-08-18 08:01:43,2713
2026-08-18 08:01:44,2606
2026-08-18 08:01:45,2779
2026-08-18 08:01:46,2723
2026-08-18 08:01:47,2592
2026-08-18 08:01:48,2743
2026-08-18 08:01:49,2791
2026-08-18 08:01:50,2639
2026-08-18 08:01:51,2670
2026-08-18 08:01:52,2750
2026-08-18 08:01:53,2617
2026-08-18 08:01:54,2677
2026-08-18 08:01:55,2755
2026-08-18 08:01:56,2810
2026-08-18 08:01:57,2807
2026-08-18 08:01:58,2775
2026-08-18 08:01:59,2753
2026-08-18 08:02:00,2737
2026-08-18 08:02:01,2721
2026-08-18 08:02:02,2816
2026-08-18 08:02:03,2675
2026-08-18 08:02:04,2850
2026-08-18 08:02:05,2768
2026-08-18 08:02:06,2778
2026-08-18 08:02:07,2840
2026-08-18 08:02:08,2787
2026-08-18 08:02:09,2811
2026-08-18 08:02:10,2809
2026-08-18 08:02:11,2808
2026-08-18 08:02:12,2731
2026-08-18 08:02:13,2730
2026-08-18 08:02:14,2875
2026-08-18 08:02:15,2898
2026-08-18 08:02:16,2842
2026-08-18 08:02:17,2860
2026-08-18 08:02:18,2831
2026-08-18 08:02:19,2733
2026-08-18 08:02:20,2915
2026-08-18 08:02:21,2833
2026-08-18 08:02:22,2784
2026-08-18 08:02:23,2832
2026-08-18 08:02:24,2954
2026-08-18 08:02:25,2895
2026-08-18 08:02:26,2965
2026-08-18 08:02:27,2937
2026-08-18 08:02:28,2936
2026-08-18 08:02:29,2839
2026-08-18 08:02:30,2869
2026-08-18 08:02:31,2956
2026-08-18 08:02:32,3009
2026-08-18 08:02:33,2843
2026-08-18 08:02:34,2981
2026-08-18 08:02:35,3025
2026-08-18 08:02:36,2991
2026-08-18 08:02:37,3043
2026-08-18 08:02:38,2868
2026-08-18 08:02:39,2896
2026-08-18 08:02:40,2864
2026-08-18 08:02:41,2950
2026-08-18 08:02:42,3044
2026-08-18 08:02:43,2894
2026-08-18 08:02:44,2898
2026-08-18 08:02:45,2859
2026-08-18 08:02:46,2918
2026-08-18 08:02:47,2888
2026-08-18 08:02:48,3000
2026-08-18 08:02:49,2952
2026-08-18 08:02:50,3078
2026-08-18 08:02:51,2962
2026-08-18 08:02:52,3069
2026-08-18 08:02:53,2968
2026-08-18 08:02:54,3101
2026-08-18 08:02:55,3072
2026-08-18 08:02:56,3091
2026-08-18 08:02:57,3071
2026-08-18 08:02:58,2935
2026-08-18 08:02:59,2994
2026-08-18 08:03:00,2895
2026-08-18 08:03:01,3036
2026-08-18 08:03:02,2994
2026-08-18 08:03:03,3007
2026-08-18 08:03:04,2982
2026-08-18 08:03:05,3016
2026-08-18 08:03:06,2981
2026-08-18 08:03:07,2902
2026-08-18 08:03:08,2887
2026-08-18 08:03:09,2910
2026-08-18 08:03:10,3000
2026-08-18 08:03:11,2960
2026-08-18 08:03:12,3016
2026-08-18 08:03:13,2926
2026-08-18 08:03:14,2926
2026-08-18 08:03:15,2918
2026-08-18 08:03:16,2951
2026-08-18 08:03:17,3005
2026-08-18 08:03:18,2929
2026-08-18 08:03:19,2921
2026-08-18 08:03:20,2851
2026-08-18 08:03:21,2844
2026-08-18 08:03:22,2935
2026-08-18 08:03:23,3017
2026-08-18 08:03:24,3000
2026-08-18 08:03:25,3029
2026-08-18 08:03:26,2868
2026-08-18 08:03:27,2992
2026-08-18 08:03:28,2918
2026-08-18 08:03:29,2886
2026-08-18 08:03:30,2916
2026-08-18 08:03:31,2889
2026-08-18 08:03:32,2866
2026-08-18 08:03:33,2818
2026-08-18 08:03:34,2804
2026-08-18 08:03:35,2859
2026-08-18 08:03:36,2866
2026-08-18 08:03:37,2789
2026-08-18 08:03:38,2848
2026-08-18 08:03:39,2854
2026-08-18 08:03:40,2849
2026-08-18 08:03:41,2748
2026-08-18 08:03:42,2729
2026-08-18 08:03:43,2877
2026-08-18 08:03:44,2739
2026-08-18 08:03:45,2748
2026-08-18 08:03:46,2762
2026-08-18 08:03:47,2765
2026-08-18 08:03:48,2697
2026-08-18 08:03:49,2811
2026-08-18 08:03:50,2790
2026-08-18 08:03:51,2874
2026-08-18 08:03:52,2713
2026-08-18 08:03:53,2832
2026-08-18 08:03:54,2793
2026-08-18 08:03:55,2778
2026-08-18 08:03:56,2813
2026-08-18 08:03:57,2689
2026-08-18 08:03:58,2659
2026-08-18 08:03:59,2698
2026-08-18 08:04:00,2688
2026-08-18 08:04:01,2737
2026-08-18 08:04:02,2698
2026-08-18 08:04:03,2662
2026-08-18 08:04:04,2633
2026-08-18 08:04:05,2802
2026-08-18 08:04:06,2780
2026-08-18 08:04:07,2590
2026-08-18 08:04:08,2610
2026-08-18 08:04:09,2641
2026-08-18 08:04:10,2668
2026-08-18 08:04:11,2699
2026-08-18 08:04:12,2621
2026-08-18 08:04:13,2711
2026-08-18 08:04:14,2598
2026-08-18 08:04:15,2790
2026-08-18 08:04:16,2652
2026-08-18 08:04:17,2713
2026-08-18 08:04:18,2591
2026-08-18 08:04:19,2698
2026-08-18 08:04:20,2626
2026-08-18 08:04:21,2663
2026-08-18 08:04:22,2634
2026-08-18 08:04:23,2693
2026-08-18 08:04:24,2765
2026-08-18 08:04:25,2642
2026-08-18 08:04:26,2651
2026-08-18 08:04:27,2596
2026-08-18 08:04:28,2760
2026-08-18 08:04:29,2771
2026-08-18 08:04:30,2760
2026-08-18 08:04:31,2719
2026-08-18 08:04:32,2797
2026-08-18 08:04:33,2771
2026-08-18 08:04:34,2748
2026-08-18 08:04:35,2634
2026-08-18 08:04:36,2595
2026-08-18 08:04:37,2613
2026-08-18 08:04:38,2616
2026-08-18 08:04:39,2645
2026-08-18 08:04:40,2802
2026-08-18 08:04:41,2670
2026-08-18 08:04:42,2705
2026-08-18 08:04:43,2711
2026-08-18 08:04:44,2696
2026-08-18 08:04:45,2767
2026-08-18 08:04:46,2638
2026-08-18 08:04:47,2752
2026-08-18 08:04:48,2816
2026-08-18 08:04:49,2821
2026-08-18 08:04:50,2762
2026-08-18 08:04:51,2773
2026-08-18 08:04:52,2756
2026-08-18 08:04:53,2827
2026-08-18 08:04:54,2840
2026-08-18 08:04:55,2818
2026-08-18 08:04:56,2806
2026-08-18 08:04:57,2860
2026-08-18 08:04:58,2796
2026-08-18 08:04:59,2838
2026-08-18 08:05:00,2735
2026-08-18 08:05:01,2814
2026-08-18 08:05:02,2820
2026-08-18 08:05:03,2725
2026-08-18 08:05:04,2682
2026-08-18 08:05:05,2686
2026-08-18 08:05:06,2701
2026-08-18 08:05:07,2877
2026-08-18 08:05:08,2823
2026-08-18 08:05:09,2814
2026-08-18 08:05:10,2854
2026-08-18 08:05:11,2742
2026-08-18 08:05:12,2878
2026-08-18 08:05:13,2855
2026-08-18 08:05:14,2904
2026-08-18 08:05:15,2811
2026-08-18 08:05:16,2736
2026-08-18 08:05:17,2887
2026-08-18 08:05:18,2819
2026-08-18 08:05:19,2727
2026-08-18 08:05:20,2711
2026-08-18 08:05:21,2868
2026-08-18 08:05:22,2719
2026-08-18 08:05:23,2879
2026-08-18 08:05:24,2692
2026-08-18 08:05:25,2718
2026-08-18 08:05:26,2754
2026-08-18 08:05:27,2816
2026-08-18 08:05:28,2855
2026-08-18 08:05:29,2777
2026-08-18 08:05:30,2667
2026-08-18 08:05:31,2680
2026-08-18 08:05:32,2829
2026-08-18 08:05:33,2755
2026-08-18 08:05:34,2798
2026-08-18 08:05:35,2723
2026-08-18 08:05:36,2688
2026-08-18 08:05:37,2726
2026-08-18 08:05:38,2716
2026-08-18 08:05:39,2642
2026-08-18 08:05:40,2652
2026-08-18 08:05:41,2689
2026-08-18 08:05:42,2694
2026-08-18 08:05:43,2727
2026-08-18 08:05:44,2620
2026-08-18 08:05:45,2637
2026-08-18 08:05:46,2637
2026-08-18 08:05:47,2635
2026-08-18 08:05:48,2591
2026-08-18 08:05:49,2784
2026-08-18 08:05:50,2660
2026-08-18 08:05:51,2649
2026-08-18 08:05:52,2629
2026-08-18 08:05:53,2606
2026-08-18 08:05:54,2716
2026-08-18 08:05:55,2729
2026-08-18 08:05:56,2596
2026-08-18 08:05:57,2565
2026-08-18 08:05:58,2725
2026-08-18 08:05:59,2542
2026-08-18 08:06:00,2539
2026-08-18 08:06:01,2557
2026-08-18 08:06:02,2715
2026-08-18 08:06:03,2499
2026-08-18 08:06:04,2555
2026-08-18 08:06:05,2513
2026-08-18 08:06:06,2493
2026-08-18 08:06:07,2647
2026-08-18 08:06:08,2544
2026-08-18 08:06:09,2573
2026-08-18 08:06:10,2657
2026-08-18 08:06:11,2455
2026-08-18 08:06:12,2550
2026-08-18 08:06:13,2509
2026-08-18 08:06:14,2487
2026-08-18 08:06:15,2594
2026-08-18 08:06:16,2531
2026-08-18 08:06:17,2625
2026-08-18 08:06:18,2586
2026-08-18 08:06:19,2443
2026-08-18 08:06:20,2400
2026-08-18 08:06:21,2600
2026-08-18 08:06:22,2468
2026-08-18 08:06:23,2444
2026-08-18 08:06:24,2395
2026-08-18 08:06:25,2504
2026-08-18 08:06:26,2499
2026-08-18 08:06:27,2560
2026-08-18 08:06:28,2472
2026-08-18 08:06:29,2445
2026-08-18 08:06:30,2489
2026-08-18 08:06:31,2475
2026-08-18 08:06:32,2460
2026-08-18 08:06:33,2411
2026-08-18 08:06:34,2465
2026-08-18 08:06:35,2391
2026-08-18 08:06:36,2438
2026-08-18 08:06:37,2513
2026-08-18 08:06:38,2432
2026-08-18 08:06:39,2440
2026-08-18 08:06:40,2382
2026-08-18 08:06:41,2427
2026-08-18 08:06:42,2544
2026-08-18 08:06:43,2460
2026-08-18 08:06:44,2510
2026-08-18 08:06:45,2553
2026-08-18 08:06:46,2433
2026-08-18 08:06:47,2549
2026-08-18 08:06:48,2471
2026-08-18 08:06:49,2397
2026-08-18 08:06:50,2477
2026-08-18 08:06:51,2451
2026-08-18 08:06:52,2397
2026-08-18 08:06:53,2395
2026-08-18 08:06:54,2437
2026-08-18 08:06:55,2551
2026-08-18 08:06:56,2587
2026-08-18 08:06:57,2592
2026-08-18 08:06:58,2501
2026-08-18 08:06:59,2469
2026-08-18 08:07:00,2608
2026-08-18 08:07:01,2586
2026-08-18 08:07:02,2459
2026-08-18 08:07:03,2579
2026-08-18 08:07:04,2493
2026-08-18 08:07:05,2456
2026-08-18 08:07:06,2470
2026-08-18 08:07:07,2549
2026-08-18 08:07:08,2567
2026-08-18 08:07:09,2654
2026-08-18 08:07:10,2601
2026-08-18 08:07:11,2544
2026-08-18 08:07:12,2580
2026-08-18 08:07:13,2680
2026-08-18 08:07:14,2596
2026-08-18 08:07:15,2681
2026-08-18 08:07:16,2623
2026-08-18 08:07:17,2678
2026-08-18 08:07:18,2715
2026-08-18 08:07:19,2721
2026-08-18 08:07:20,2521
2026-08-18 08:07:21,2600
2026-08-18 08:07:22,2657
2026-08-18 08:07:23,2746
2026-08-18 08:07:24,2703
2026-08-18 08:07:25,2760
2026-08-18 08:07:26,2572
2026-08-18 08:07:27,2615
2026-08-18 08:07:28,2738
2026-08-18 08:07:29,2660
2026-08-18 08:07:30,2666
2026-08-18 08:07:31,2734
2026-08-18 08:07:32,2644
2026-08-18 08:07:33,2663
2026-08-18 08:07:34,2651
2026-08-18 08:07:35,2798
2026-08-18 08:07:36,2777
2026-08-18 08:07:37,2756
2026-08-18 08:07:38,2630
2026-08-18 08:07:39,2778
2026-08-18 08:07:40,2687
2026-08-18 08:07:41,2706
2026-08-18 08:07:42,2657
2026-08-18 08:07:43,2672
2026-08-18 08:07:44,2789
2026-08-18 08:07:45,2693
2026-08-18 08:07:46,2738
2026-08-18 08:07:47,2654
2026-08-18 08:07:48,2863
2026-08-18 08:07:49,2785
2026-08-18 08:07:50,2717
2026-08-18 08:07:51,2688
2026-08-18 08:07:52,2787
2026-08-18 08:07:53,2762
2026-08-18 08:07:54,2760
2026-08-18 08:07:55,2835
2026-08-18 08:07:56,2725
2026-08-18 08:07:57,2772
2026-08-18 08:07:58,2673
2026-08-18 08:07:59,2729
2026-08-18 08:08:00,2817
2026-08-18 08:08:01,2731
2026-08-18 08:08:02,2669
2026-08-18 08:08:03,2754
2026-08-18 08:08:04,2840
2026-08-18 08:08:05,2767
2026-08-18 08:08:06,2661
2026-08-18 08:08:07,2704
2026-08-18 08:08:08,2704
2026-08-18 08:08:09,2682
2026-08-18 08:08:10,2723
2026-08-18 08:08:11,2664
2026-08-18 08:08:12,2842
2026-08-18 08:08:13,2670
2026-08-18 08:08:14,2792
2026-08-18 08:08:15,2811
2026-08-18 08:08:16,2772
2026-08-18 08:08:17,2853
2026-08-18 08:08:18,2710
2026-08-18 08:08:19,2691
2026-08-18 08:08:20,2780
2026-08-18 08:08:21,2681
2026-08-18 08:08:22,2691
2026-08-18 08:08:23,2783
2026-08-18 08:08:24,2679
2026-08-18 08:08:25,2765
2026-08-18 08:08:26,2644
2026-08-18 08:08:27,2688
2026-08-18 08:08:28,2632
2026-08-18 08:08:29,2739
2026-08-18 08:08:30,2770
2026-08-18 08:08:31,2653
2026-08-18 08:08:32,2698
2026-08-18 08:08:33,2751
2026-08-18 08:08:34,2796
2026-08-18 08:08:35,2694
2026-08-18 08:08:36,2635
2026-08-18 08:08:37,2795
2026-08-18 08:08:38,2806
2026-08-18 08:08:39,2680
2026-08-18 08:08:40,2799
2026-08-18 08:08:41,2630
2026-08-18 08:08:42,2706
2026-08-18 08:08:43,2734
2026-08-18 08:08:44,2771
2026-08-18 08:08:45,2782
2026-08-18 08:08:46,2782
2026-08-18 08:08:47,2761
2026-08-18 08:08:48,2811
2026-08-18 08:08:49,2759
2026-08-18 08:08:50,2698
2026-08-18 08:08:51,2767
2026-08-18 08:08:52,2620
2026-08-18 08:08:53,2826
2026-08-18 08:08:54,2754
2026-08-18 08:08:55,2696
2026-08-18 08:08:56,2716
2026-08-18 08:08:57,2765
2026-08-18 08:08:58,2641
2026-08-18 08:08:59,2678
2026-08-18 08:09:00,2777
2026-08-18 08:09:01,2679
2026-08-18 08:09:02,2705
2026-08-18 08:09:03,2825
2026-08-18 08:09:04,2776
2026-08-18 08:09:05,2706
2026-08-18 08:09:06,2799
2026-08-18 08:09:07,2687
2026-08-18 08:09:08,2854
2026-08-18 08:09:09,2691
2026-08-18 08:09:10,2801
2026-08-18 08:09:11,2872
2026-08-18 08:09:12,2858
2026-08-18 08:09:13,2833
2026-08-18 08:09:14,2757
2026-08-18 08:09:15,2849
2026-08-18 08:09:16,2777
2026-08-18 08:09:17,2910
2026-08-18 08:09:18,2761
2026-08-18 08:09:19,2914
2026-08-18 08:09:20,2901
2026-08-18 08:09:21,2933
2026-08-18 08:09:22,2849
2026-08-18 08:09:23,2977
2026-08-18 08:09:24,3005
2026-08-18 08:09:25,2840
2026-08-18 08:09:26,3010
2026-08-18 08:09:27,3034
2026-08-18 08:09:28,3014
2026-08-18 08:09:29,3007
2026-08-18 08:09:30,3050
2026-08-18 08:09:31,3064
2026-08-18 08:09:32,3093
2026-08-18 08:09:33,2939
2026-08-18 08:09:34,3049
2026-08-18 08:09:35,2998
2026-08-18 08:09:36,3039
2026-08-18 08:09:37,2939
2026-08-18 08:09:38,3072
2026-08-18 08:09:39,3048
2026-08-18 08:09:40,3050
2026-08-18 08:09:41,2986
2026-08-18 08:09:42,3092
2026-08-18 08:09:43,3087
2026-08-18 08:09:44,3050
2026-08-18 08:09:45,3152
2026-08-18 08:09:46,3032
2026-08-18 08:09:47,3086
2026-08-18 08:09:48,3224
2026-08-18 08:09:49,3133
2026-08-18 08:09:50,3179
2026-08-18 08:09:51,3223
2026-08-18 08:09:52,3258
2026-08-18 08:09:53,3269
2026-08-18 08:09:54,3207
2026-08-18 08:09:55,3332
2026-08-18 08:09:56,3302
2026-08-18 08:09:57,3224
2026-08-18 08:09:58,3230
2026-08-18 08:09:59,3205
2026-08-18 08:10:00,3250
2026-08-18 08:10:01,3225
2026-08-18 08:10:02,3260
2026-08-18 08:10:03,3239
2026-08-18 08:10:04,3402
2026-08-18 08:10:05,3224
2026-08-18 08:10:06,3288
2026-08-18 08:10:07,3259
2026-08-18 08:10:08,3274
2026-08-18 08:10:09,3272
2026-08-18 08:10:10,3326
2026-08-18 08:10:11,3311
2026-08-18 08:10:12,3263
2026-08-18 08:10:13,3394
2026-08-18 08:10:14,3329
2026-08-18 08:10:15,3288
2026-08-18 08:10:16,3325
2026-08-18 08:10:17,3451
2026-08-18 08:10:18,3303
2026-08-18 08:10:19,3362
2026-08-18 08:10:20,3398
2026-08-18 08:10:21,3345
2026-08-18 08:10:22,3379
2026-08-18 08:10:23,3391
2026-08-18 08:10:24,3370
2026-08-18 08:10:25,3416
2026-08-18 08:10:26,3344
2026-08-18 08:10:27,3343
2026-08-18 08:10:28,3381
2026-08-18 08:10:29,3375
2026-08-18 08:10:30,3523
2026-08-18 08:10:31,3360
2026-08-18 08:10:32,3502
2026-08-18 08:10:33,3473
2026-08-18 08:10:34,3340
2026-08-18 08:10:35,3353
2026-08-18 08:10:36,3378
2026-08-18 08:10:37,3405
2026-08-18 08:10:38,3561
2026-08-18 08:10:39,3522
2026-08-18 08:10:40,3497
2026-08-18 08:10:41,3440
2026-08-18 08:10:42,3457
2026-08-18 08:10:43,3401
2026-08-18 08:10:44,3541
2026-08-18 08:10:45,3377
2026-08-18 08:10:46,3525
2026-08-18 08:10:47,3533
2026-08-18 08:10:48,3508
2026-08-18 08:10:49,3554
2026-08-18 08:10:50,3358
2026-08-18 08:10:51,3467
2026-08-18 08:10:52,3436
2026-08-18 08:10:53,3372
2026-08-18 08:10:54,3472
2026-08-18 08:10:55,3496
2026-08-18 08:10:56,3404
2026-08-18 08:10:57,3488
2026-08-18 08:10:58,3468
2026-08-18 08:10:59,3459
2026-08-18 08:11:00,3371
2026-08-18 08:11:01,3560
2026-08-18 08:11:02,3527
2026-08-18 08:11:03,3570
2026-08-18 08:11:04,3478
2026-08-18 08:11:05,3396
2026-08-18 08:11:06,3575
2026-08-18 08:11:07,3381
2026-08-18 08:11:08,3551
2026-08-18 08:11:09,3438
2026-08-18 08:11:10,3489
2026-08-18 08:11:11,3420
2026-08-18 08:11:12,3427
2026-08-18 08:11:13,3399
2026-08-18 08:11:14,3581
2026-08-18 08:11:15,3573
2026-08-18 08:11:16,3466
2026-08-18 08:11:17,3576
2026-08-18 08:11:18,3560
2026-08-18 08:11:19,3620
2026-08-18 08:11:20,3590
2026-08-18 08:11:21,3596
2026-08-18 08:11:22,3558
2026-08-18 08:11:23,3437
2026-08-18 08:11:24,3432
2026-08-18 08:11:25,3488
2026-08-18 08:11:26,3536
2026-08-18 08:11:27,3634
2026-08-18 08:11:28,3661
2026-08-18 08:11:29,3574
2026-08-18 08:11:30,3637
2026-08-18 08:11:31,3625
2026-08-18 08:11:32,3620
2026-08-18 08:11:33,3665
2026-08-18 08:11:34,3550
2026-08-18 08:11:35,3529
2026-08-18 08:11:36,3550
2026-08-18 08:11:37,3651
2026-08-18 08:11:38,3529
2026-08-18 08:11:39,3618
2026-08-18 08:11:40,3547
2026-08-18 08:11:41,3592
2026-08-18 08:11:42,3561
2026-08-18 08:11:43,3641
2026-08-18 08:11:44,3639
2026-08-18 08:11:45,3741
2026-08-18 08:11:46,3808
2026-08-18 08:11:47,3615
2026-08-18 08:11:48,3746
2026-08-18 08:11:49,3813
2026-08-18 08:11:50,3669
2026-08-18 08:11:51,3845
2026-08-18 08:11:52,3649
2026-08-18 08:11:53,3680
2026-08-18 08:11:54,3854
2026-08-18 08:11:55,3687
2026-08-18 08:11:56,3829
2026-08-18 08:11:57,3697
2026-08-18 08:11:58,3807
2026-08-18 08:11:59,3769
2026-08-18 08:12:00,3941
2026-08-18 08:12:01,3741
2026-08-18 08:12:02,3824
2026-08-18 08:12:03,3918
2026-08-18 08:12:04,3913
2026-08-18 08:12:05,3833
2026-08-18 08:12:06,3981
2026-08-18 08:12:07,3940
2026-08-18 08:12:08,3814
2026-08-18 08:12:09,3975
2026-08-18 08:12:10,3945
2026-08-18 08:12:11,4052
2026-08-18 08:12:12,3853
2026-08-18 08:12:13,4053
2026-08-18 08:12:14,3953
2026-08-18 08:12:15,4036
2026-08-18 08:12:16,4095
2026-08-18 08:12:17,4051
2026-08-18 08:12:18,3961
2026-08-18 08:12:19,4088
2026-08-18 08:12:20,3931
2026-08-18 08:12:21,4032
2026-08-18 08:12:22,4058
2026-08-18 08:12:23,3972
2026-08-18 08:12:24,4001
2026-08-18 08:12:25,4112
2026-08-18 08:12:26,4110
2026-08-18 08:12:27,4148
2026-08-18 08:12:28,4049
2026-08-18 08:12:29,4193
2026-08-18 08:12:30,4201
2026-08-18 08:12:31,4186
2026-08-18 08:12:32,4183
2026-08-18 08:12:33,4093
2026-08-18 08:12:34,4198
2026-08-18 08:12:35,4043
2026-08-18 08:12:36,4059
2026-08-18 08:12:37,4066
2026-08-18 08:12:38,4162
2026-08-18 08:12:39,4211
2026-08-18 08:12:40,4242
2026-08-18 08:12:41,4200
2026-08-18 08:12:42,4169
2026-08-18 08:12:43,4114
2026-08-18 08:12:44,4191
2026-08-18 08:12:45,4188
2026-08-18 08:12:46,4249
2026-08-18 08:12:47,4065
2026-08-18 08:12:48,4098
2026-08-18 08:12:49,4180
2026-08-18 08:12:50,4071
2026-08-18 08:12:51,4232
2026-08-18 08:12:52,4185
2026-08-18 08:12:53,4079
2026-08-18 08:12:54,4072
2026-08-18 08:12:55,4121
2026-08-18 08:12:56,4251
2026-08-18 08:12:57,4254
2026-08-18 08:12:58,4216
2026-08-18 08:12:59,4094
2026-08-18 08:13:00,4120
2026-08-18 08:13:01,4115
2026-08-18 08:13:02,4197
2026-08-18 08:13:03,4260
2026-08-18 08:13:04,4177
2026-08-18 08:13:05,4234
2026-08-18 08:13:06,4181
2026-08-18 08:13:07,4060
2026-08-18 08:13:08,4174
2026-08-18 08:13:09,4245
2026-08-18 08:13:10,4148
2026-08-18 08:13:11,4244
2026-08-18 08:13:12,4174
2026-08-18 08:13:13,4069
2026-08-18 08:13:14,4170
2026-08-18 08:13:15,4106
2026-08-18 08:13:16,4031
2026-08-18 08:13:17,4084
2026-08-18 08:13:18,4163
2026-08-18 08:13:19,4083
2026-08-18 08:13:20,4079
2026-08-18 08:13:21,4057
2026-08-18 08:13:22,4120
2026-08-18 08:13:23,4186
2026-08-18 08:13:24,4019
2026-08-18 08:13:25,4186
2026-08-18 08:13:26,4075
2026-08-18 08:13:27,4160
2026-08-18 08:13:28,4016
2026-08-18 08:13:29,4034
2026-08-18 08:13:30,4190
2026-08-18 08:13:31,4072
2026-08-18 08:13:32,4192
2026-08-18 08:13:33,4023
2026-08-18 08:13:34,4007
2026-08-18 08:13:35,4167
2026-08-18 08:13:36,4099
2026-08-18 08:13:37,4171
2026-08-18 08:13:38,4102
2026-08-18 08:13:39,4104
2026-08-18 08:13:40,4009
2026-08-18 08:13:41,4079
2026-08-18 08:13:42,4072
2026-08-18 08:13:43,4007
2026-08-18 08:13:44,3979
2026-08-18 08:13:45,4165
2026-08-18 08:13:46,4029
2026-08-18 08:13:47,4025
2026-08-18 08:13:48,4033
2026-08-18 08:13:49,4115
2026-08-18 08:13:50,4138
2026-08-18 08:13:51,4124
2026-08-18 08:13:52,4071
2026-08-18 08:13:53,4134
2026-08-18 08:13:54,4062
2026-08-18 08:13:55,4059
2026-08-18 08:13:56,4175
2026-08-18 08:13:57,4082
2026-08-18 08:13:58,4184
2026-08-18 08:13:59,4013
2026-08-18 08:14:00,4198
2026-08-18 08:14:01,4163
2026-08-18 08:14:02,4067
2026-08-18 08:14:03,4137
2026-08-18 08:14:04,4212
2026-08-18 08:14:05,4071
2026-08-18 08:14:06,4136
2026-08-18 08:14:07,4202
2026-08-18 08:14:08,4043
2026-08-18 08:14:09,4230
2026-08-18 08:14:10,4170
2026-08-18 08:14:11,4165
2026-08-18 08:14:12,4067
2026-08-18 08:14:13,4210
2026-08-18 08:14:14,4173
2026-08-18 08:14:15,4149
2026-08-18 08:14:16,4102
2026-08-18 08:14:17,4220
2026-08-18 08:14:18,4162
2026-08-18 08:14:19,4078
2026-08-18 08:14:20,4283
2026-08-18 08:14:21,4283
2026-08-18 08:14:22,4242
2026-08-18 08:14:23,4137
2026-08-18 08:14:24,4092
2026-08-18 08:14:25,4147
2026-08-18 08:14:26,4101
2026-08-18 08:14:27,4266
2026-08-18 08:14:28,4170
2026-08-18 08:14:29,4305
2026-08-18 08:14:30,4327
2026-08-18 08:14:31,4215
2026-08-18 08:14:32,4269
