timestamp,vehicle_flow
2026-08-18 08:01:39,2369
2026-08-18 08:01:40,2376
2026-08-18 08:01:41,2433
2026-08-18 08:01:42,2366
2026-08-18 08:01:43,2361
2026-08-18 08:01:44,2374
2026-08-18 08:01:45,2367
2026-08-18 08:01:46,2424
2026-08-18 08:01:47,2364
2026-08-18 08:01:48,2425
2026-08-18 08:01:49,2408
2026-08-18 08:01:50,2363
2026-08-18 08:01:51,2376
2026-08-18 08:01:52,2367
2026-08-18 08:01:53,2412
2026-08-18 08:01:54,2343
2026-08-18 08:01:55,2378
2026-08-18 08:01:56,2306
2026-08-18 08:01:57,2388
2026-08-18 08:01:58,2307
2026-08-18 08:01:59,2431
2026-08-18 08:02:00,2393
2026-08-18 08:02:01,2428
2026-08-18 08:02:02,2350
2026-08-18 08:02:03,2391
2026-08-18 08:02:04,2346
2026-08-18 08:02:05,2408
2026-08-18 08:02:06,2332
2026-08-18 08:02:07,2329
2026-08-18 08:02:08,2376
2026-08-18 08:02:09,2364
2026-08-18 08:02:10,2322
2026-08-18 08:02:11,2331
2026-08-18 08:02:12,2310
2026-08-18 08:02:13,2373
2026-08-18 08:02:14,2394
2026-08-18 08:02:15,2414
2026-08-18 08:02:16,2332
2026-08-18 08:02:17,2323
2026-08-18 08:02:18,2356
2026-08-18 08:02:19,2336
2026-08-18 08:02:20,2410
2026-08-18 08:02:21,2380
2026-08-18 08:02:22,2341
2026-08-18 08:02:23,2381
2026-08-18 08:02:24,2372
2026-08-18 08:02:25,2383
2026-08-18 08:02:26,2296
2026-08-18 08:02:27,2356
2026-08-18 08:02:28,2311
2026-08-18 08:02:29,2375
2026-08-18 08:02:30,2398
2026-08-18 08:02:31,2294
2026-08-18 08:02:32,2310
2026-08-18 08:02:33,2303
2026-08-18 08:02:34,2333
2026-08-18 08:02:35,2308
2026-08-18 08:02:36,2347
2026-08-18 08:02:37,2367
2026-08-18 08:02:38,2317
2026-08-18 08:02:39,2304
2026-08-18 08:02:40,2368
2026-08-18 08:02:41,2318
2026-08-18 08:02:42,2397
2026-08-18 08:02:43,2385
2026-08-18 08:02:44,2308
2026-08-18 08:02:45,2307
2026-08-18 08:02:46,2374
2026-08-18 08:02:47,2287
2026-08-18 08:02:48,2345
2026-08-18 08:02:49,2389
2026-08-18 08:02:50,2399
2026-08-18 08:02:51,2385
2026-08-18 08:02:52,2307
2026-08-18 08:02:53,2359
2026-08-18 08:02:54,2378
2026-08-18 08:02:55,2293
2026-08-18 08:02:56,2312
2026-08-18 08:02:57,2347
2026-08-18 08:02:58,2385
2026-08-18 08:02:59,2296
2026-08-18 08:03:00,2301
2026-08-18 08:03:01,2401
2026-08-18 08:03:02,2286
2026-08-18 08:03:03,2386
2026-08-18 08:03:04,2304
2026-08-18 08:03:05,2382
2026-08-18 08:03:06,2316
2026-08-18 08:03:07,2368
2026-08-18 08:03:08,2294
2026-08-18 08:03:09,2299
2026-08-18 08:03:10,2277
2026-08-18 08:03:11,2385
2026-08-18 08:03:12,2366
2026-08-18 08:03:13,2370
2026-08-18 08:03:14,2306
2026-08-18 08:03:15,2398
2026-08-18 08:03:16,2389
2026-08-18 08:03:17,2339
2026-08-18 08:03:18,2401
2026-08-18 08:03:19,2322
2026-08-18 08:03:20,2285
2026-08-18 08:03:21,2343
2026-08-18 08:03:22,2335
2026-08-18 08:03:23,2282
2026-08-18 08:03:24,2376
2026-08-18 08:03:25,2400
2026-08-18 08:03:26,2321
2026-08-18 08:03:27,2306
2026-08-18 08:03:28,2328
2026-08-18 08:03:29,2386
2026-08-18 08:03:30,2380
2026-08-18 08:03:31,2391
2026-08-18 08:03:32,2370
2026-08-18 08:03:33,2324
2026-08-18 08:03:34,2324
2026-08-18 08:03:35,2309
2026-08-18 08:03:36,2378
2026-08-18 08:03:37,2339
2026-08-18 08:03:38,2381
2026-08-18 08:03:39,2302
2026-08-18 08:03:40,2405
2026-08-18 08:03:41,2364
2026-08-18 08:03:42,2338
2026-08-18 08:03:43,2421
2026-08-18 08:03:44,2299
2026-08-18 08:03:45,2399
2026-08-18 08:03:46,2397
2026-08-18 08:03:47,2347
2026-08-18 08:03:48,2363
2026-08-18 08:03:49,2421
2026-08-18 08:03:50,2324
2026-08-18 08:03:51,2378
2026-08-18 08:03:52,2386
2026-08-18 08:03:53,2322
2026-08-18 08:03:54,2431
2026-08-18 08:03:55,2383
2026-08-18 08:03:56,2391
2026-08-18 08:03:57,2391
2026-08-18 08:03:58,2327
2026-08-18 08:03:59,2355
2026-08-18 08:04:00,2395
2026-08-18 08:04:01,2351
2026-08-18 08:04:02,2430
2026-08-18 08:04:03,2322
2026-08-18 08:04:04,2437
2026-08-18 08:04:05,2390
2026-08-18 08:04:06,2369
2026-08-18 08:04:07,2366
2026-08-18 08:04:08,2365
2026-08-18 08:04:09,2443
2026-08-18 08:04:10,2415
2026-08-18 08:04:11,2375
2026-08-18 08:04:12,2345
2026-08-18 08:04:13,2341
2026-08-18 08:04:14,2376
2026-08-18 08:04:15,2373
2026-08-18 08:04:16,2349
2026-08-18 08:04:17,2392
2026-08-18 08:04:18,2446
2026-08-18 08:04:19,2443
2026-08-18 08:04:20,2375
2026-08-18 08:04:21,2373
2026-08-18 08:04:22,2462
2026-08-18 08:04:23,2401
2026-08-18 08:04:24,2411
2026-08-18 08:04:25,2452
2026-08-18 08:04:26,2402
2026-08-18 08:04:27,2445
2026-08-18 08:04:28,2455
2026-08-18 08:04:29,2365
2026-08-18 08:04:30,2370
2026-08-18 08:04:31,2404
2026-08-18 08:04:32,2359
2026-08-18 08:04:33,2455
2026-08-18 08:04:34,2422
2026-08-18 08:04:35,2384
2026-08-18 08:04:36,2460
2026-08-18 08:04:37,2463
2026-08-18 08:04:38,2405
2026-08-18 08:04:39,2395
2026-08-18 08:04:40,2460
2026-08-18 08:04:41,2433
2026-08-18 08:04:42,2430
2026-08-18 08:04:43,2402
2026-08-18 08:04:44,2430
2026-08-18 08:04:45,2384
2026-08-18 08:04:46,2407
2026-08-18 08:04:47,2491
2026-08-18 08:04:48,2420
2026-08-18 08:04:49,2381
2026-08-18 08:04:50,2453
2026-08-18 08:04:51,2409
2026-08-18 08:04:52,2494
2026-08-18 08:04:53,2416
2026-08-18 08:04:54,2447
2026-08-18 08:04:55,2428
2026-08-18 08:04:56,2483
2026-08-18 08:04:57,2452
2026-08-18 08:04:58,2433
2026-08-18 08:04:59,2457
2026-08-18 08:05:00,2399
2026-08-18 08:05:01,2438
2026-08-18 08:05:02,2397
2026-08-18 08:05:03,2494
2026-08-18 08:05:04,2460
2026-08-18 08:05:05,2483
2026-08-18 08:05:06,2426
2026-08-18 08:05:07,2435
2026-08-18 08:05:08,2454
2026-08-18 08:05:09,2511
2026-08-18 08:05:10,2424
2026-08-18 08:05:11,2496
2026-08-18 08:05:12,2424
2026-08-18 08:05:13,2438
2026-08-18 08:05:14,2520
2026-08-18 08:05:15,2478
2026-08-18 08:05:16,2436
2026-08-18 08:05:17,2502
2026-08-18 08:05:18,2418
2026-08-18 08:05:19,2465
2026-08-18 08:05:20,2453
2026-08-18 08:05:21,2498
2026-08-18 08:05:22,2479
2026-08-18 08:05:23,2517
2026-08-18 08:05:24,2438
2026-08-18 08:05:25,2529
2026-08-18 08:05:26,2497
2026-08-18 08:05:27,2539
2026-08-18 08:05:28,2412
2026-08-18 08:05:29,2429
2026-08-18 08:05:30,2515
2026-08-18 08:05:31,2511
2026-08-18 08:05:32,2500
2026-08-18 08:05:33,2440
2026-08-18 08:05:34,2486
2026-08-18 08:05:35,2523
2026-08-18 08:05:36,2422
2026-08-18 08:05:37,2419
2026-08-18 08:05:38,2434
2026-08-18 08:05:39,2425
2026-08-18 08:05:40,2434
2026-08-18 08:05:41,2438
2026-08-18 08:05:42,2455
2026-08-18 08:05:43,2516
2026-08-18 08:05:44,2528
2026-08-18 08:05:45,2459
2026-08-18 08:05:46,2514
2026-08-18 08:05:47,2470
2026-08-18 08:05:48,2521
2026-08-18 08:05:49,2413
2026-08-18 08:05:50,2482
2026-08-18 08:05:51,2502
2026-08-18 08:05:52,2468
2026-08-18 08:05:53,2530
2026-08-18 08:05:54,2529
2026-08-18 08:05:55,2497
2026-08-18 08:05:56,2514
2026-08-18 08:05:57,2517
2026-08-18 08:05:58,2432
2026-08-18 08:05:59,2404
2026-08-18 08:06:00,2519
2026-08-18 08:06:01,2500
2026-08-18 08:06:02,2445
2026-08-18 08:06:03,2462
2026-08-18 08:06:04,2415
2026-08-18 08:06:05,2403
2026-08-18 08:06:06,2403
2026-08-18 08:06:07,2411
2026-08-18 08:06:08,2480
2026-08-18 08:06:09,2424
2026-08-18 08:06:10,2430
2026-08-18 08:06:11,2455
2026-08-18 08:06:12,2484
2026-08-18 08:06:13,2474
2026-08-18 08:06:14,2431
2026-08-18 08:06:15,2490
2026-08-18 08:06:16,2495
2026-08-18 08:06:17,2492
2026-08-18 08:06:18,2416
2026-08-18 08:06:19,2410
2026-08-18 08:06:20,2492
2026-08-18 08:06:21,2487
2026-08-18 08:06:22,2502
2026-08-18 08:06:23,2450
2026-08-18 08:06:24,2374
2026-08-18 08:06:25,2454
2026-08-18 08:06:26,2465
2026-08-18 08:06:27,2369
2026-08-18 08:06:28,2478
2026-08-18 08:06:29,2402
2026-08-18 08:06:30,2402
2026-08-18 08:06:31,2449
2026-08-18 08:06:32,2404
2026-08-18 08:06:33,2482
2026-08-18 08:06:34,2454
2026-08-18 08:06:35,2425
2026-08-18 08:06:36,2416
2026-08-18 08:06:37,2361
2026-08-18 08:06:38,2361
2026-08-18 08:06:39,2390
2026-08-18 08:06:40,2465
2026-08-18 08:06:41,2472
2026-08-18 08:06:42,2463
2026-08-18 08:06:43,2412
2026-08-18 08:06:44,2382
2026-08-18 08:06:45,2437
2026-08-18 08:06:46,2421
2026-08-18 08:06:47,2369
2026-08-18 08:06:48,2459
2026-08-18 08:06:49,2430
2026-08-18 08:06:50,2376
2026-08-18 08:06:51,2447
2026-08-18 08:06:52,2369
2026-08-18 08:06:53,2338
2026-08-18 08:06:54,2449
2026-08-18 08:06:55,2368
2026-08-18 08:06:56,2380
2026-08-18 08:06:57,2374
2026-08-18 08:06:58,2357
2026-08-18 08:06:59,2347
2026-08-18 08:07:00,2349
2026-08-18 08:07:01,2434
2026-08-18 08:07:02,2425
2026-08-18 08:07:03,2434
2026-08-18 08:07:04,2311
2026-08-18 08:07:05,2365
2026-08-18 08:07:06,2334
2026-08-18 08:07:07,2310
2026-08-18 08:07:08,2409
2026-08-18 08:07:09,2322
2026-08-18 08:07:10,2421
2026-08-18 08:07:11,2369
2026-08-18 08:07:12,2320
2026-08-18 08:07:13,2325
2026-08-18 08:07:14,2354
2026-08-18 08:07:15,2383
2026-08-18 08:07:16,2361
2026-08-18 08:07:17,2338
2026-08-18 08:07:18,2351
2026-08-18 08:07:19,2410
2026-08-18 08:07:20,2409
2026-08-18 08:07:21,2315
2026-08-18 08:07:22,2333
2026-08-18 08:07:23,2387
2026-08-18 08:07:24,2338
2026-08-18 08:07:25,2363
2026-08-18 08:07:26,2326
2026-08-18 08:07:27,2334
2026-08-18 08:07:28,2281
2026-08-18 08:07:29,2373
2026-08-18 08:07:30,2325
2026-08-18 08:07:31,2367
2026-08-18 08:07:32,2377
2026-08-18 08:07:33,2401
2026-08-18 08:07:34,2286
2026-08-18 08:07:35,2289
2026-08-18 08:07:36,2351
2026-08-18 08:07:37,2338
2026-08-18 08:07:38,2307
2026-08-18 08:07:39,2345
2026-08-18 08:07:40,2304
2026-08-18 08:07:41,2392
2026-08-18 08:07:42,2327
2026-08-18 08:07:43,2318
2026-08-18 08:07:44,2378
2026-08-18 08:07:45,2388
2026-08-18 08:07:46,2297
2026-08-18 08:07:47,2291
2026-08-18 08:07:48,2289
2026-08-18 08:07:49,2343
2026-08-18 08:07:50,2329
2026-08-18 08:07:51,2363
2026-08-18 08:07:52,2362
2026-08-18 08:07:53,2379
2026-08-18 08:07:54,2272
2026-08-18 08:07:55,2312
2026-08-18 08:07:56,2283
2026-08-18 08:07:57,2366
2026-08-18 08:07:58,2339
2026-08-18 08:07:59,2275
2026-08-18 08:08:00,2312
2026-08-18 08:08:01,2383
2026-08-18 08:08:02,2363
2026-08-18 08:08:03,2365
2026-08-18 08:08:04,2338
2026-08-18 08:08:05,2378
2026-08-18 08:08:06,2309
2026-08-18 08:08:07,2313
2026-08-18 08:08:08,2296
2026-08-18 08:08:09,2328
2026-08-18 08:08:10,2341
2026-08-18 08:08:11,2312
2026-08-18 08:08:12,2292
2026-08-18 08:08:13,2378
2026-08-18 08:08:14,2327
2026-08-18 08:08:15,2358
2026-08-18 08:08:16,2336
2026-08-18 08:08:17,2354
2026-08-18 08:08:18,2289
2026-08-18 08:08:19,2326
2026-08-18 08:08:20,2307
2026-08-18 08:08:21,2298
2026-08-18 08:08:22,2318
2026-08-18 08:08:23,2263
2026-08-18 08:08:24,2324
2026-08-18 08:08:25,2289
2026-08-18 08:08:26,2345
2026-08-18 08:08:27,2386
2026-08-18 08:08:28,2287
2026-08-18 08:08:29,2323
2026-08-18 08:08:30,2289
2026-08-18 08:08:31,2266
2026-08-18 08:08:32,2287
2026-08-18 08:08:33,2342
2026-08-18 08:08:34,2377
2026-08-18 08:08:35,2299
2026-08-18 08:08:36,2331
2026-08-18 08:08:37,2378
2026-08-18 08:08:38,2367
2026-08-18 08:08:39,2277
2026-08-18 08:08:40,2338
2026-08-18 08:08:41,2347
2026-08-18 08:08:42,2337
2026-08-18 08:08:43,2353
2026-08-18 08:08:44,2294
2026-08-18 08:08:45,2308
2026-08-18 08:08:46,2318
2026-08-18 08:08:47,2369
2026-08-18 08:08:48,2319
2026-08-18 08:08:49,2300
2026-08-18 08:08:50,2298
2026-08-18 08:08:51,2294
2026-08-18 08:08:52,2337
2026-08-18 08:08:53,2397
2026-08-18 08:08:54,2287
2026-08-18 08:08:55,2325
2026-08-18 08:08:56,2346
2026-08-18 08:08:57,2357
2026-08-18 08:08:58,2292
2026-08-18 08:08:59,2334
2026-08-18 08:09:00,2375
2026-08-18 08:09:01,2398
2026-08-18 08:09:02,2400
2026-08-18 08:09:03,2363
2026-08-18 08:09:04,2346
2026-08-18 08:09:05,2347
2026-08-18 08:09:06,2326
2026-08-18 08:09:07,2354
2026-08-18 08:09:08,2295
2026-08-18 08:09:09,2311
2026-08-18 08:09:10,2408
2026-08-18 08:09:11,2344
2026-08-18 08:09:12,2399
2026-08-18 08:09:13,2413
2026-08-18 08:09:14,2381
2026-08-18 08:09:15,2334
2026-08-18 08:09:16,2389
2026-08-18 08:09:17,2365
2026-08-18 08:09:18,2327
2026-08-18 08:09:19,2397
2026-08-18 08:09:20,2358
2026-08-18 08:09:21,2310
2026-08-18 08:09:22,2338
2026-08-18 08:09:23,2319
2026-08-18 08:09:24,2362
2026-08-18 08:09:25,2385
2026-08-18 08:09:26,2314
2026-08-18 08:09:27,2380
2026-08-18 08:09:28,2311
2026-08-18 08:09:29,2381
2026-08-18 08:09:30,2360
2026-08-18 08:09:31,2321
2026-08-18 08:09:32,2335
2026-08-18 08:09:33,2428
2026-08-18 08:09:34,2364
2026-08-18 08:09:35,2331
2026-08-18 08:09:36,2303
2026-08-18 08:09:37,2403
2026-08-18 08:09:38,2379
2026-08-18 08:09:39,2346
2026-08-18 08:09:40,2304
2026-08-18 08:09:41,2345
2026-08-18 08:09:42,2430
2026-08-18 08:09:43,2303
2026-08-18 08:09:44,2401
2026-08-18 08:09:45,2416
2026-08-18 08:09:46,2328
2026-08-18 08:09:47,2337
2026-08-18 08:09:48,2324
2026-08-18 08:09:49,2340
2026-08-18 08:09:50,2355
2026-08-18 08:09:51,2407
2026-08-18 08:09:52,2382
2026-08-18 08:09:53,2353
2026-08-18 08:09:54,2345
2026-08-18 08:09:55,2306
2026-08-18 08:09:56,2327
2026-08-18 08:09:57,2352
2026-08-18 08:09:58,2415
2026-08-18 08:09:59,2308
2026-08-18 08:10:00,2326
2026-08-18 08:10:01,2380
2026-08-18 08:10:02,2399
2026-08-18 08:10:03,2418
2026-08-18 08:10:04,2382
2026-08-18 08:10:05,2378
2026-08-18 08:10:06,2358
2026-08-18 08:10:07,2344
2026-08-18 08:10:08,2396
2026-08-18 08:10:09,2389
2026-08-18 08:10:10,2371
2026-08-18 08:10:11,2349
2026-08-18 08:10:12,2396
2026-08-18 08:10:13,2368
2026-08-18 08:10:14,2402
2026-08-18 08:10:15,2310
2026-08-18 08:10:16,2347
2026-08-18 08:10:17,2396
2026-08-18 08:10:18,2390
2026-08-18 08:10:19,2354
2026-08-18 08:10:20,2372
2026-08-18 08:10:21,2366
2026-08-18 08:10:22,2407
2026-08-18 08:10:23,2306
2026-08-18 08:10:24,2415
2026-08-18 08:10:25,2333
2026-08-18 08:10:26,2390
2026-08-18 08:10:27,2352
2026-08-18 08:10:28,2396
2026-08-18 08:10:29,2383
2026-08-18 08:10:30,2283
2026-08-18 08:10:31,2328
2026-08-18 08:10:32,2281
2026-08-18 08:10:33,2331
2026-08-18 08:10:34,2290
2026-08-18 08:10:35,2281
2026-08-18 08:10:36,2318
2026-08-18 08:10:37,2361
2026-08-18 08:10:38,2393
2026-08-18 08:10:39,2370
2026-08-18 08:10:40,2332
2026-08-18 08:10:41,2305
2026-08-18 08:10:42,2320
2026-08-18 08:10:43,2317
2026-08-18 08:10:44,2292
2026-08-18 08:10:45,2283
2026-08-18 08:10:46,2377
2026-08-18 08:10:47,2365
2026-08-18 08:10:48,2344
2026-08-18 08:10:49,2339
2026-08-18 08:10:50,2327
2026-08-18 08:10:51,2277
2026-08-18 08:10:52,2286
2026-08-18 08:10:53,2375
2026-08-18 08:10:54,2310
2026-08-18 08:10:55,2304
2026-08-18 08:10:56,2327
2026-08-18 08:10:57,2305
2026-08-18 08:10:58,2313
2026-08-18 08:10:59,2373
2026-08-18 08:11:00,2263
2026-08-18 08:11:01,2347
2026-08-18 08:11:02,2252
2026-08-18 08:11:03,2327
2026-08-18 08:11:04,2326
2026-08-18 08:11:05,2269
2026-08-18 08:11:06,2240
2026-08-18 08:11:07,2337
2026-08-18 08:11:08,2327
2026-08-18 08:11:09,2305
2026-08-18 08:11:10,2327
2026-08-18 08:11:11,2228
2026-08-18 08:11:12,2276
2026-08-18 08:11:13,2273
2026-08-18 08:11:14,2255
2026-08-18 08:11:15,2339
2026-08-18 08:11:16,2322
2026-08-18 08:11:17,2286
2026-08-18 08:11:18,2270
2026-08-18 08:11:19,2276
2026-08-18 08:11:20,2262
2026-08-18 08:11:21,2275
2026-08-18 08:11:22,2318
2026-08-18 08:11:23,2216
2026-08-18 08:11:24,2243
2026-08-18 08:11:25,2207
2026-08-18 08:11:26,2318
2026-08-18 08:11:27,2222
2026-08-18 08:11:28,2199
2026-08-18 08:11:29,2308
2026-08-18 08:11:30,2212
2026-08-18 08:11:31,2312
2026-08-18 08:11:32,2262
2026-08-18 08:11:33,2297
2026-08-18 08:11:34,2239
2026-08-18 08:11:35,2201
2026-08-18 08:11:36,2191
2026-08-18 08:11:37,2315
2026-08-18 08:11:38,2199
2026-08-18 08:11:39,2230
2026-08-18 08:11:40,2198
2026-08-18 08:11:41,2310
2026-08-18 08:11:42,2184
2026-08-18 08:11:43,2195
2026-08-18 08:11:44,2233
2026-08-18 08:11:45,2279
2026-08-18 08:11:46,2226
2026-08-18 08:11:47,2270
2026-08-18 08:11:48,2192
2026-08-18 08:11:49,2191
2026-08-18 08:11:50,2213
2026-08-18 08:11:51,2186
2026-08-18 08:11:52,2218
2026-08-18 08:11:53,2230
2026-08-18 08:11:54,2211
2026-08-18 08:11:55,2276
2026-08-18 08:11:56,2251
2026-08-18 08:11:57,2219
2026-08-18 08:11:58,2199
2026-08-18 08:11:59,2207
2026-08-18 08:12:00,2230
2026-08-18 08:12:01,2165
2026-08-18 08:12:02,2201
2026-08-18 08:12:03,2261
2026-08-18 08:12:04,2200
2026-08-18 08:12:05,2217
2026-08-18 08:12:06,2233
2026-08-18 08:12:07,2216
2026-08-18 08:12:08,2179
2026-08-18 08:12:09,2202
2026-08-18 08:12:10,2252
2026-08-18 08:12:11,2269
2026-08-18 08:12:12,2198
2026-08-18 08:12:13,2267
2026-08-18 08:12:14,2178
2026-08-18 08:12:15,2194
2026-08-18 08:12:16,2257
2026-08-18 08:12:17,2243
2026-08-18 08:12:18,2229
2026-08-18 08:12:19,2154
2026-08-18 08:12:20,2190
2026-08-18 08:12:21,2269
2026-08-18 08:12:22,2252
2026-08-18 08:12:23,2271
2026-08-18 08:12:24,2164
2026-08-18 08:12:25,2231
2026-08-18 08:12:26,2214
2026-08-18 08:12:27,2202
2026-08-18 08:12:28,2274
2026-08-18 08:12:29,2225
2026-08-18 08:12:30,2224
2026-08-18 08:12:31,2199
2026-08-18 08:12:32,2252
2026-08-18 08:12:33,2162
2026-08-18 08:12:34,2231
2026-08-18 08:12:35,2231
2026-08-18 08:12:36,2236
2026-08-18 08:12:37,2280
2026-08-18 08:12:38,2177
2026-08-18 08:12:39,2196
2026-08-18 08:12:40,2163
2026-08-18 08:12:41,2282
2026-08-18 08:12:42,2282
2026-08-18 08:12:43,2171
2026-08-18 08:12:44,2260
2026-08-18 08:12:45,2225
2026-08-18 08:12:46,2243
2026-08-18 08:12:47,2237
2026-08-18 08:12:48,2177
2026-08-18 08:12:49,2222
2026-08-18 08:12:50,2254
2026-08-18 08:12:51,2176
2026-08-18 08:12:52,2252
2026-08-18 08:12:53,2211
2026-08-18 08:12:54,2253
2026-08-18 08:12:55,2258
2026-08-18 08:12:56,2175
2026-08-18 08:12:57,2239
2026-08-18 08:12:58,2235
2026-08-18 08:12:59,2183
2026-08-18 08:13:00,2186
2026-08-18 08:13:01,2235
2026-08-18 08:13:02,2176
2026-08-18 08:13:03,2222
2026-08-18 08:13:04,2235
2026-08-18 08:13:05,2260
2026-08-18 08:13:06,2295
2026-08-18 08:13:07,2239
2026-08-18 08:13:08,2282
2026-08-18 08:13:09,2197
2026-08-18 08:13:10,2299
2026-08-18 08:13:11,2283
2026-08-18 08:13:12,2246
2026-08-18 08:13:13,2223
2026-08-18 08:13:14,2265
2026-08-18 08:13:15,2239
2026-08-18 08:13:16,2210
2026-08-18 08:13:17,2219
2026-08-18 08:13:18,2220
2026-08-18 08:13:19,2273
2026-08-18 08:13:20,2289
2026-08-18 08:13:21,2302
2026-08-18 08:13:22,2276
2026-08-18 08:13:23,2291
2026-08-18 08:13:24,2263
2026-08-18 08:13:25,2212
2026-08-18 08:13:26,2263
2026-08-18 08:13:27,2211
2026-08-18 08:13:28,2281
2026-08-18 08:13:29,2326
2026-08-18 08:13:30,2285
2026-08-18 08:13:31,2254
2026-08-18 08:13:32,2233
2026-08-18 08:13:33,2317
2026-08-18 08:13:34,2272
2026-08-18 08:13:35,2277
2026-08-18 08:13:36,2321
2026-08-18 08:13:37,2223
2026-08-18 08:13:38,2248
2026-08-18 08:13:39,2328
2026-08-18 08:13:40,2293
2026-08-18 08:13:41,2351
2026-08-18 08:13:42,2275
2026-08-18 08:13:43,2333
2026-08-18 08:13:44,2232
2026-08-18 08:13:45,2342
2026-08-18 08:13:46,2261
2026-08-18 08:13:47,2362
2026-08-18 08:13:48,2302
2026-08-18 08:13:49,2280
2026-08-18 08:13:50,2246
2026-08-18 08:13:51,2336
2026-08-18 08:13:52,2349
2026-08-18 08:13:53,2247
2026-08-18 08:13:54,2296
2026-08-18 08:13:55,2278
2026-08-18 08:13:56,2352
2026-08-18 08:13:57,2288
2026-08-18 08:13:58,2341
2026-08-18 08:13:59,2328
2026-08-18 08:14:00,2274
2026-08-18 08:14:01,2285
2026-08-18 08:14:02,2362
2026-08-18 08:14:03,2312
2026-08-18 08:14:04,2280
2026-08-18 08:14:05,2274
2026-08-18 08:14:06,2380
2026-08-18 08:14:07,2388
2026-08-18 08:14:08,2349
2026-08-18 08:14:09,2266
2026-08-18 08:14:10,2338
2026-08-18 08:14:11,2396
2026-08-18 08:14:12,2364
2026-08-18 08:14:13,2286
2026-08-18 08:14:14,2395
2026-08-18 08:14:15,2273
2026-08-18 08:14:16,2296
2026-08-18 08:14:17,2351
2026-08-18 08:14:18,2362
2026-08-18 08:14:19,2328
2026-08-18 08:14:20,2324
2026-08-18 08:14:21,2327
2026-08-18 08:14:22,2321
2026-08-18 08:14:23,2311
2026-08-18 08:14:24,2377
2026-08-18 08:14:25,2346
2026-08-18 08:14:26,2358
2026-08-18 08:14:27,2298
2026-08-18 08:14:28,2322
2026-08-18 08:14:29,2312
2026-08-18 08:14:30,2406
2026-08-18 08:14:31,2304
2026-08-18 08:14:32,2333
