timestamp,vehicle_flow
2026-08-18 08:04:47,3336
2026-08-18 08:04:48,3209
2026-08-18 08:04:49,3177
2026-08-18 08:04:50,3331
2026-08-18 08:04:51,3254
2026-08-18 08:04:52,3162
2026-08-18 08:04:53,3243
2026-08-18 08:04:54,3312
2026-08-18 08:04:55,3246
2026-08-18 08:04:56,3346
2026-08-18 08:04:57,3227
2026-08-18 08:04:58,3185
2026-08-18 08:04:59,3235
2026-08-18 08:05:00,3348
2026-08-18 08:05:01,3213
2026-08-18 08:05:02,3245
2026-08-18 08:05:03,3225
2026-08-18 08:05:04,3337
2026-08-18 08:05:05,3239
2026-08-18 08:05:06,3201
2026-08-18 08:05:07,3331
2026-08-18 08:05:08,3214
2026-08-18 08:05:09,3279
2026-08-18 08:05:10,3192
2026-08-18 08:05:11,3257
2026-08-18 08:05:12,3218
2026-08-18 08:05:13,3194
2026-08-18 08:05:14,3294
2026-08-18 08:05:15,3315
2026-08-18 08:05:16,3327
2026-08-18 08:05:17,3275
2026-08-18 08:05:18,3280
2026-08-18 08:05:19,3219
2026-08-18 08:05:20,3208
2026-08-18 08:05:21,3175
2026-08-18 08:05:22,3163
2026-08-18 08:05:23,3176
2026-08-18 08:05:24,3223
2026-08-18 08:05:25,3191
2026-08-18 08:05:26,3194
2026-08-18 08:05:27,3305
2026-08-18 08:05:28,3263
2026-08-18 08:05:29,3213
2026-08-18 08:05:30,3156
2026-08-18 08:05:31,3112
2026-08-18 08:05:32,3116
2026-08-18 08:05:33,3194
2026-08-18 08:05:34,3203
2026-08-18 08:05:35,3268
2026-08-18 08:05:36,3106
2026-08-18 08:05:37,3158
2026-08-18 08:05:38,3188
2026-08-18 08:05:39,3115
2026-08-18 08:05:40,3100
2026-08-18 08:05:41,3178
2026-08-18 08:05:42,3080
2026-08-18 08:05:43,3082
2026-08-18 08:05:44,3205
2026-08-18 08:05:45,3250
2026-08-18 08:05:46,3066
2026-08-18 08:05:47,3191
2026-08-18 08:05:48,3193
2026-08-18 08:05:49,3101
2026-08-18 08:05:50,3166
2026-08-18 08:05:51,3180
2026-08-18 08:05:52,3073
2026-08-18 08:05:53,3182
2026-08-18 08:05:54,3211
2026-08-18 08:05:55,3046
2026-08-18 08:05:56,3119
2026-08-18 08:05:57,3067
2026-08-18 08:05:58,3038
2026-08-18 08:05:59,3110
2026-08-18 08:06:00,3156
2026-08-18 08:06:01,3172
2026-08-18 08:06:02,3146
2026-08-18 08:06:03,3020
2026-08-18 08:06:04,3008
2026-08-18 08:06:05,3074
2026-08-18 08:06:06,3058
2026-08-18 08:06:07,3090
2026-08-18 08:06:08,2995
2026-08-18 08:06:09,3147
2026-08-18 08:06:10,3117
2026-08-18 08:06:11,3112
2026-08-18 08:06:12,3021
2026-08-18 08:06:13,3067
2026-08-18 08:06:14,3003
2026-08-18 08:06:15,3006
2026-08-18 08:06:16,2983
2026-08-18 08:06:17,3008
2026-08-18 08:06:18,3112
2026-08-18 08:06:19,2978
2026-08-18 08:06:20,2949
2026-08-18 08:06:21,2963
2026-08-18 08:06:22,2936
2026-08-18 08:06:23,3004
2026-08-18 08:06:24,2946
2026-08-18 08:06:25,3028
2026-08-18 08:06:26,3063
2026-08-18 08:06:27,3085
2026-08-18 08:06:28,3044
2026-08-18 08:06:29,3023
2026-08-18 08:06:30,3035
2026-08-18 08:06:31,2977
2026-08-18 08:06:32,2980
2026-08-18 08:06:33,3069
2026-08-18 08:06:34,3017
2026-08-18 08:06:35,2941
2026-08-18 08:06:36,2926
2026-08-18 08:06:37,2970
2026-08-18 08:06:38,3024
2026-08-18 08:06:39,2944
2026-08-18 08:06:40,3013
2026-08-18 08:06:41,3006
2026-08-18 08:06:42,2999
2026-08-18 08:06:43,2952
2026-08-18 08:06:44,3024
2026-08-18 08:06:45,2978
2026-08-18 08:06:46,2947
2026-08-18 08:06:47,3061
2026-08-18 08:06:48,2985
2026-08-18 08:06:49,3009
2026-08-18 08:06:50,2997
2026-08-18 08:06:51,2978
2026-08-18 08:06:52,3030
2026-08-18 08:06:53,3062
2026-08-18 08:06:54,2948
2026-08-18 08:06:55,2992
2026-08-18 08:06:56,3048
2026-08-18 08:06:57,2961
2026-08-18 08:06:58,2905
2026-08-18 08:06:59,3030
2026-08-18 08:07:00,3053
2026-08-18 08:07:01,2918
2026-08-18 08:07:02,2952
2026-08-18 08:07:03,3003
2026-08-18 08:07:04,2938
2026-08-18 08:07:05,3031
2026-08-18 08:07:06,2914
2026-08-18 08:07:07,2924
2026-08-18 08:07:08,2997
2026-08-18 08:07:09,2991
2026-08-18 08:07:10,2899
2026-08-18 08:07:11,2906
2026-08-18 08:07:12,2896
2026-08-18 08:07:13,2911
2026-08-18 08:07:14,2916
2026-08-18 08:07:15,3058
2026-08-18 08:07:16,3030
2026-08-18 08:07:17,2971
2026-08-18 08:07:18,3048
2026-08-18 08:07:19,3047
2026-08-18 08:07:20,2955
2026-08-18 08:07:21,2985
2026-08-18 08:07:22,2951
2026-08-18 08:07:23,3054
2026-08-18 08:07:24,3018
2026-08-18 08:07:25,2982
2026-08-18 08:07:26,3098
2026-08-18 08:07:27,2962
2026-08-18 08:07:28,3106
2026-08-18 08:07:29,2942
2026-08-18 08:07:30,3059
2026-08-18 08:07:31,2958
2026-08-18 08:07:32,3088
2026-08-18 08:07:33,3010
2026-08-18 08:07:34,3102
2026-08-18 08:07:35,2968
2026-08-18 08:07:36,3004
2026-08-18 08:07:37,3063
2026-08-18 08:07:38,2990
2026-08-18 08:07:39,3058
2026-08-18 08:07:40,3049
2026-08-18 08:07:41,3105
2026-08-18 08:07:42,3083
2026-08-18 08:07:43,3125
2026-08-18 08:07:44,3085
2026-08-18 08:07:45,2968
2026-08-18 08:07:46,3121
2026-08-18 08:07:47,3082
2026-08-18 08:07:48,3125
2026-08-18 08:07:49,3140
2026-08-18 08:07:50,3069
2026-08-18 08:07:51,3052
2026-08-18 08:07:52,3011
2026-08-18 08:07:53,3054
2026-08-18 08:07:54,3121
2026-08-18 08:07:55,3154
2026-08-18 08:07:56,3059
2026-08-18 08:07:57,3148
2026-08-18 08:07:58,3041
2026-08-18 08:07:59,3085
2026-08-18 08:08:00,3000
2026-08-18 08:08:01,3012
2026-08-18 08:08:02,3021
2026-08-18 08:08:03,3140
2026-08-18 08:08:04,3102
2026-08-18 08:08:05,3049
2026-08-18 08:08:06,3123
2026-08-18 08:08:07,3145
2026-08-18 08:08:08,3049
2026-08-18 08:08:09,3153
2026-08-18 08:08:10,3098
2026-08-18 08:08:11,3037
2026-08-18 08:08:12,2995
2026-08-18 08:08:13,3070
2026-08-18 08:08:14,3062
2026-08-18 08:08:15,3155
2026-08-18 08:08:16,2988
2026-08-18 08:08:17,3035
2026-08-18 08:08:18,3101
2026-08-18 08:08:19,3017
2026-08-18 08:08:20,2997
2026-08-18 08:08:21,3001
2026-08-18 08:08:22,2994
2026-08-18 08:08:23,2988
2026-08-18 08:08:24,3088
2026-08-18 08:08:25,3025
2026-08-18 08:08:26,2989
2026-08-18 08:08:27,3034
2026-08-18 08:08:28,3100
2026-08-18 08:08:29,3029
2026-08-18 08:08:30,3150
2026-08-18 08:08:31,2994
2026-08-18 08:08:32,2994
2026-08-18 08:08:33,2966
2026-08-18 08:08:34,3108
2026-08-18 08:08:35,3039
2026-08-18 08:08:36,3035
2026-08-18 08:08:37,3109
2026-08-18 08:08:38,3094
2026-08-18 08:08:39,3120
2026-08-18 08:08:40,3012
2026-08-18 08:08:41,3060
2026-08-18 08:08:42,3004
2026-08-18 08:08:43,3117
2026-08-18 08:08:44,3088
2026-08-18 08:08:45,2980
2026-08-18 08:08:46,3011
2026-08-18 08:08:47,3019
2026-08-18 08:08:48,2944
2026-08-18 08:08:49,3101
2026-08-18 08:08:50,2999
2026-08-18 08:08:51,3075
2026-08-18 08:08:52,2921
2026-08-18 08:08:53,2956
2026-08-18 08:08:54,2964
2026-08-18 08:08:55,3016
2026-08-18 08:08:56,2951
2026-08-18 08:08:57,2952
2026-08-18 08:08:58,2902
2026-08-18 08:08:59,2940
2026-08-18 08:09:00,2918
2026-08-18 08:09:01,3000
2026-08-18 08:09:02,3052
2026-08-18 08:09:03,2956
2026-08-18 08:09:04,3042
2026-08-18 08:09:05,2921
2026-08-18 08:09:06,2889
2026-08-18 08:09:07,3017
2026-08-18 08:09:08,2928
2026-08-18 08:09:09,2954
2026-08-18 08:09:10,2900
2026-08-18 08:09:11,2906
2026-08-18 08:09:12,3041
2026-08-18 08:09:13,3037
2026-08-18 08:09:14,3020
2026-08-18 08:09:15,2966
2026-08-18 08:09:16,2849
2026-08-18 08:09:17,2876
2026-08-18 08:09:18,3007
2026-08-18 08:09:19,2987
2026-08-18 08:09:20,2932
2026-08-18 08:09:21,2847
2026-08-18 08:09:22,2847
2026-08-18 08:09:23,2848
2026-08-18 08:09:24,2918
2026-08-18 08:09:25,2991
2026-08-18 08:09:26,2914
2026-08-18 08:09:27,2972
2026-08-18 08:09:28,2834
2026-08-18 08:09:29,2962
2026-08-18 08:09:30,2950
2026-08-18 08:09:31,2891
2026-08-18 08:09:32,2962
2026-08-18 08:09:33,2816
2026-08-18 08:09:34,2854
2026-08-18 08:09:35,2967
2026-08-18 08:09:36,2947
2026-08-18 08:09:37,2918
2026-08-18 08:09:38,2920
2026-08-18 08:09:39,2949
2026-08-18 08:09:40,2931
2026-08-18 08:09:41,2962
2026-08-18 08:09:42,2950
2026-08-18 08:09:43,2818
2026-08-18 08:09:44,2841
2026-08-18 08:09:45,2863
2026-08-18 08:09:46,2857
2026-08-18 08:09:47,2935
2026-08-18 08:09:48,2916
2026-08-18 08:09:49,2868
2026-08-18 08:09:50,2920
2026-08-18 08:09:51,2951
2026-08-18 08:09:52,2832
2026-08-18 08:09:53,2932
2026-08-18 08:09:54,2835
2026-08-18 08:09:55,2847
2026-08-18 08:09:56,2927
2026-08-18 08:09:57,2859
2026-08-18 08:09:58,2882
2026-08-18 08:09:59,2841
2026-08-18 08:10:00,2957
2026-08-18 08:10:01,2931
2026-08-18 08:10:02,2987
2026-08-18 08:10:03,2823
2026-08-18 08:10:04,2946
2026-08-18 08:10:05,2935
2026-08-18 08:10:06,2922
2026-08-18 08:10:07,2943
2026-08-18 08:10:08,2885
2026-08-18 08:10:09,2959
2026-08-18 08:10:10,2969
2026-08-18 08:10:11,2909
2026-08-18 08:10:12,2936
2026-08-18 08:10:13,2968
2026-08-18 08:10:14,2856
2026-08-18 08:10:15,2964
2026-08-18 08:10:16,2862
2026-08-18 08:10:17,2948
2026-08-18 08:10:18,3022
2026-08-18 08:10:19,3014
2026-08-18 08:10:20,2903
2026-08-18 08:10:21,3039
2026-08-18 08:10:22,2953
2026-08-18 08:10:23,3032
2026-08-18 08:10:24,2988
2026-08-18 08:10:25,3010
2026-08-18 08:10:26,3040
2026-08-18 08:10:27,2976
2026-08-18 08:10:28,3000
2026-08-18 08:10:29,2965
2026-08-18 08:10:30,2924
2026-08-18 08:10:31,3082
2026-08-18 08:10:32,2913
2026-08-18 08:10:33,2927
2026-08-18 08:10:34,2926
2026-08-18 08:10:35,3035
2026-08-18 08:10:36,3098
2026-08-18 08:10:37,3021
2026-08-18 08:10:38,3110
2026-08-18 08:10:39,3032
2026-08-18 08:10:40,2985
2026-08-18 08:10:41,2963
2026-08-18 08:10:42,2982
2026-08-18 08:10:43,3067
2026-08-18 08:10:44,3044
2026-08-18 08:10:45,3055
2026-08-18 08:10:46,2996
2026-08-18 08:10:47,3121
2026-08-18 08:10:48,3152
2026-08-18 08:10:49,3150
2026-08-18 08:10:50,3129
2026-08-18 08:10:51,3118
2026-08-18 08:10:52,3059
2026-08-18 08:10:53,3040
2026-08-18 08:10:54,3053
2026-08-18 08:10:55,3040
2026-08-18 08:10:56,3075
2026-08-18 08:10:57,3161
2026-08-18 08:10:58,3134
2026-08-18 08:10:59,3122
2026-08-18 08:11:00,3114
2026-08-18 08:11:01,3096
2026-08-18 08:11:02,3131
2026-08-18 08:11:03,3133
2026-08-18 08:11:04,3115
2026-08-18 08:11:05,3219
2026-08-18 08:11:06,3186
2026-08-18 08:11:07,3268
2026-08-18 08:11:08,3239
2026-08-18 08:11:09,3094
2026-08-18 08:11:10,3223
2026-08-18 08:11:11,3203
2026-08-18 08:11:12,3137
2026-08-18 08:11:13,3106
2026-08-18 08:11:14,3183
2026-08-18 08:11:15,3189
2026-08-18 08:11:16,3285
2026-08-18 08:11:17,3249
2026-08-18 08:11:18,3136
2026-08-18 08:11:19,3254
2026-08-18 08:11:20,3295
2026-08-18 08:11:21,3176
2026-08-18 08:11:22,3203
2026-08-18 08:11:23,3178
2026-08-18 08:11:24,3240
2026-08-18 08:11:25,3330
2026-08-18 08:11:26,3157
2026-08-18 08:11:27,3183
2026-08-18 08:11:28,3254
2026-08-18 08:11:29,3296
2026-08-18 08:11:30,3248
2026-08-18 08:11:31,3179
2026-08-18 08:11:32,3263
2026-08-18 08:11:33,3221
2026-08-18 08:11:34,3312
2026-08-18 08:11:35,3228
2026-08-18 08:11:36,3343
2026-08-18 08:11:37,3216
2026-08-18 08:11:38,3294
2026-08-18 08:11:39,3229
2026-08-18 08:11:40,3349
2026-08-18 08:11:41,3266
2026-08-18 08:11:42,3241
2026-08-18 08:11:43,3270
2026-08-18 08:11:44,3204
2026-08-18 08:11:45,3274
2026-08-18 08:11:46,3295
2026-08-18 08:11:47,3233
2026-08-18 08:11:48,3267
2026-08-18 08:11:49,3235
2026-08-18 08:11:50,3270
2026-08-18 08:11:51,3279
2026-08-18 08:11:52,3342
2026-08-18 08:11:53,3338
2026-08-18 08:11:54,3298
2026-08-18 08:11:55,3361
2026-08-18 08:11:56,3240
2026-08-18 08:11:57,3344
2026-08-18 08:11:58,3332
2026-08-18 08:11:59,3277
2026-08-18 08:12:00,3227
2026-08-18 08:12:01,3354
2026-08-18 08:12:02,3360
2026-08-18 08:12:03,3271
2026-08-18 08:12:04,3394
2026-08-18 08:12:05,3269
2026-08-18 08:12:06,3298
2026-08-18 08:12:07,3303
2026-08-18 08:12:08,3409
2026-08-18 08:12:09,3270
2026-08-18 08:12:10,3300
2026-08-18 08:12:11,3272
2026-08-18 08:12:12,3246
2026-08-18 08:12:13,3287
2026-08-18 08:12:14,3393
2026-08-18 08:12:15,3275
2026-08-18 08:12:16,3326
2026-08-18 08:12:17,3281
2026-08-18 08:12:18,3383
2026-08-18 08:12:19,3348
2026-08-18 08:12:20,3342
2026-08-18 08:12:21,3410
2026-08-18 08:12:22,3234
2026-08-18 08:12:23,3262
2026-08-18 08:12:24,3301
2026-08-18 08:12:25,3389
2026-08-18 08:12:26,3404
2026-08-18 08:12:27,3350
2026-08-18 08:12:28,3387
2026-08-18 08:12:29,3286
2026-08-18 08:12:30,3370
2026-08-18 08:12:31,3266
2026-08-18 08:12:32,3250
2026-08-18 08:12:33,3250
2026-08-18 08:12:34,3297
2026-08-18 08:12:35,3351
2026-08-18 08:12:36,3283
2026-08-18 08:12:37,3400
2026-08-18 08:12:38,3351
2026-08-18 08:12:39,3345
2026-08-18 08:12:40,3431
2026-08-18 08:12:41,3270
2026-08-18 08:12:42,3269
2026-08-18 08:12:43,3387
2026-08-18 08:12:44,3262
2026-08-18 08:12:45,3258
2026-08-18 08:12:46,3281
2026-08-18 08:12:47,3306
2026-08-18 08:12:48,3394
2026-08-18 08:12:49,3291
2026-08-18 08:12:50,3346
2026-08-18 08:12:51,3356
2026-08-18 08:12:52,3394
2026-08-18 08:12:53,3439
2026-08-18 08:12:54,3424
2026-08-18 08:12:55,3416
2026-08-18 08:12:56,3416
2026-08-18 08:12:57,3325
2026-08-18 08:12:58,3404
2026-08-18 08:12:59,3375
2026-08-18 08:13:00,3365
2026-08-18 08:13:01,3285
2026-08-18 08:13:02,3464
2026-08-18 08:13:03,3362
2026-08-18 08:13:04,3469
2026-08-18 08:13:05,3395
2026-08-18 08:13:06,3431
2026-08-18 08:13:07,3420
2026-08-18 08:13:08,3466
2026-08-18 08:13:09,3416
2026-08-18 08:13:10,3331
2026-08-18 08:13:11,3437
2026-08-18 08:13:12,3335
2026-08-18 08:13:13,3506
2026-08-18 08:13:14,3466
2026-08-18 08:13:15,3427
2026-08-18 08:13:16,3453
2026-08-18 08:13:17,3525
2026-08-18 08:13:18,3478
2026-08-18 08:13:19,3502
2026-08-18 08:13:20,3391
2026-08-18 08:13:21,3473
2026-08-18 08:13:22,3461
2026-08-18 08:13:23,3394
2026-08-18 08:13:24,3517
2026-08-18 08:13:25,3484
2026-08-18 08:13:26,3567
2026-08-18 08:13:27,3398
2026-08-18 08:13:28,3507
2026-08-18 08:13:29,3476
2026-08-18 08:13:30,3574
2026-08-18 08:13:31,3459
2026-08-18 08:13:32,3494
2026-08-18 08:13:33,3449
2026-08-18 08:13:34,3585
2026-08-18 08:13:35,3464
2026-08-18 08:13:36,3564
2026-08-18 08:13:37,3624
2026-08-18 08:13:38,3559
2026-08-18 08:13:39,3607
2026-08-18 08:13:40,3652
2026-08-18 08:13:41,3538
2026-08-18 08:13:42,3536
2026-08-18 08:13:43,3588
2026-08-18 08:13:44,3582
2026-08-18 08:13:45,3682
2026-08-18 08:13:46,3622
2026-08-18 08:13:47,3644
2026-08-18 08:13:48,3526
2026-08-18 08:13:49,3577
2026-08-18 08:13:50,3720
2026-08-18 08:13:51,3567
2026-08-18 08:13:52,3562
2026-08-18 08:13:53,3636
2026-08-18 08:13:54,3637
2026-08-18 08:13:55,3727
2026-08-18 08:13:56,3639
2026-08-18 08:13:57,3754
2026-08-18 08:13:58,3694
2026-08-18 08:13:59,3703
2026-08-18 08:14:00,3772
2026-08-18 08:14:01,3729
2026-08-18 08:14:02,3771
2026-08-18 08:14:03,3659
2026-08-18 08:14:04,3652
2026-08-18 08:14:05,3693
2026-08-18 08:14:06,3707
2026-08-18 08:14:07,3836
2026-08-18 08:14:08,3743
2026-08-18 08:14:09,3818
2026-08-18 08:14:10,3727
2026-08-18 08:14:11,3705
2026-08-18 08:14:12,3769
2026-08-18 08:14:13,3878
2026-08-18 08:14:14,3765
2026-08-18 08:14:15,3742
2026-08-18 08:14:16,3866
2026-08-18 08:14:17,3874
2026-08-18 08:14:18,3906
2026-08-18 08:14:19,3795
2026-08-18 08:14:20,3778
2026-08-18 08:14:21,3768
2026-08-18 08:14:22,3869
2026-08-18 08:14:23,3902
2026-08-18 08:14:24,3793
2026-08-18 08:14:25,3875
2026-08-18 08:14:26,3863
2026-08-18 08:14:27,3804
2026-08-18 08:14:28,3966
2026-08-18 08:14:29,3822
2026-08-18 08:14:30,3958
2026-08-18 08:14:31,3929
2026-08-18 08:14:32,3945
2026-08-18 08:14:33,3909
2026-08-18 08:14:34,3836
2026-08-18 08:14:35,3975
2026-08-18 08:14:36,3843
2026-08-18 08:14:37,3982
2026-08-18 08:14:38,3854
2026-08-18 08:14:39,3838
2026-08-18 08:14:40,3903
2026-08-18 08:14:41,3957
2026-08-18 08:14:42,3967
2026-08-18 08:14:43,3884
2026-08-18 08:14:44,3928
2026-08-18 08:14:45,4022
2026-08-18 08:14:46,3883
2026-08-18 08:14:47,4057
2026-08-18 08:14:48,3922
2026-08-18 08:14:49,4048
2026-08-18 08:14:50,3911
2026-08-18 08:14:51,4034
2026-08-18 08:14:52,3937
2026-08-18 08:14:53,3960
2026-08-18 08:14:54,4021
2026-08-18 08:14:55,3958
2026-08-18 08:14:56,4048
2026-08-18 08:14:57,3924
2026-08-18 08:14:58,4014
2026-08-18 08:14:59,3955
2026-08-18 08:15:00,4017
2026-08-18 08:15:01,4040
2026-08-18 08:15:02,4061
2026-08-18 08:15:03,4085
2026-08-18 08:15:04,3932
2026-08-18 08:15:05,4051
2026-08-18 08:15:06,4040
2026-08-18 08:15:07,3999
2026-08-18 08:15:08,4004
2026-08-18 08:15:09,4012
2026-08-18 08:15:10,4071
2026-08-18 08:15:11,4002
2026-08-18 08:15:12,4002
2026-08-18 08:15:13,4038
2026-08-18 08:15:14,4101
2026-08-18 08:15:15,4004
2026-08-18 08:15:16,4030
2026-08-18 08:15:17,4084
2026-08-18 08:15:18,3965
2026-08-18 08:15:19,4102
2026-08-18 08:15:20,4098
2026-08-18 08:15:21,4053
2026-08-18 08:15:22,4026
2026-08-18 08:15:23,3988
2026-08-18 08:15:24,4095
2026-08-18 08:15:25,3950
2026-08-18 08:15:26,4068
2026-08-18 08:15:27,4005
2026-08-18 08:15:28,4057
2026-08-18 08:15:29,4082
2026-08-18 08:15:30,3976
2026-08-18 08:15:31,3947
2026-08-18 08:15:32,4022
